game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200803300BOS,2008,1,16,10,578,632,796,814,966,95,169,507,837,924
200803300BOS,2008,1,16,11,440,966,632,366,876,95,169,507,837,924
200803300BOS,2008,1,16,14,876,366,440,632,315,24,95,169,507,837
200803300BOS,2008,1,16,19,315,825,632,585,796,24,169,567,683,837
200803300BOS,2008,1,16,22,814,585,796,825,578,169,308,507,567,837
200803300BOS,2008,1,16,33,578,876,796,825,778,24,95,507,567,837
200803300BOS,2008,1,16,34,966,440,778,876,632,24,95,507,567,837
200803300BOS,2008,1,16,43,966,440,632,778,315,95,507,567,837,924
200803300BOS,2008,1,16,44,315,966,440,632,366,95,507,567,837,924
200804160BOS,2008,1,19,0,578,585,796,825,876,254,276,750,835,1010
200804160BOS,2008,1,19,10,578,966,796,876,632,276,750,835,937,1010
200804160BOS,2008,1,19,11,966,122,632,315,778,276,750,835,937,1010
200804160BOS,2008,1,19,17,122,966,632,778,351,105,679,835,891,937
200804160BOS,2008,1,19,22,122,351,966,632,366,254,679,700,750,835
200804160BOS,2008,1,19,25,796,825,876,578,585,254,276,750,835,1010
200804160BOS,2008,1,19,30,578,876,796,825,632,254,276,750,835,1010
200804160BOS,2008,1,19,33,966,122,315,632,366,254,276,750,835,1010
200804160BOS,2008,1,19,45,122,966,366,632,351,679,700,835,891,979
200711020ATL,2008,0,7,0,13,62,505,545,692,254,276,286,316,495
200711020ATL,2008,0,7,4,692,13,505,545,6,254,276,286,316,495
200711020ATL,2008,0,7,7,13,505,997,545,538,110,286,316,464,979
200711020ATL,2008,0,7,11,505,545,912,997,692,110,464,495,562,979
200711020ATL,2008,0,7,13,997,505,692,912,13,110,254,276,495,979
200711020ATL,2008,0,7,17,912,13,505,692,6,110,254,276,286,316
200711020ATL,2008,0,7,18,6,13,692,538,545,110,254,276,286,316
200711020ATL,2008,0,7,20,6,912,538,545,505,110,254,276,286,464
200711020ATL,2008,0,7,23,505,545,997,912,692,110,254,286,464,495
200711020ATL,2008,0,7,26,692,13,505,545,62,254,286,316,464,495
200711020ATL,2008,0,7,29,62,505,545,692,912,254,286,464,495,979
200711020ATL,2008,0,7,30,538,505,912,545,6,254,286,464,495,979
200711020ATL,2008,0,7,33,6,505,538,912,692,110,254,286,406,979
200711020ATL,2008,0,7,36,505,538,692,912,997,110,406,464,562,979
200711020ATL,2008,0,7,38,505,997,692,912,545,110,406,464,562,979
200711130DAL,2008,7,26,0,254,276,286,316,541,42,43,829,879,1029
200711130DAL,2008,7,26,5,254,276,286,541,464,42,43,829,879,1029
200711130DAL,2008,7,26,6,254,286,464,541,495,42,43,829,879,1029
200711130DAL,2008,7,26,8,286,541,464,495,335,42,43,829,879,1029
200711130DAL,2008,7,26,10,276,541,335,495,110,42,43,463,609,879
200711130DAL,2008,7,26,13,110,276,541,335,286,42,463,609,641,829
200711130DAL,2008,7,26,14,110,276,286,541,562,42,463,609,641,829
200711130DAL,2008,7,26,15,110,276,286,562,464,42,463,609,641,829
200711130DAL,2008,7,26,17,110,286,562,464,316,43,463,609,829,1029
200711130DAL,2008,7,26,18,110,286,464,562,495,42,43,609,829,879
200711130DAL,2008,7,26,20,541,286,464,495,254,42,43,609,829,879
200711130DAL,2008,7,26,21,335,979,464,495,110,42,43,609,879,1029
200711130DAL,2008,7,26,25,286,541,276,464,254,42,43,829,879,1029
200711130DAL,2008,7,26,26,254,276,286,464,495,42,43,829,879,1029
200711130DAL,2008,7,26,32,254,286,495,464,406,42,43,829,879,1029
200711130DAL,2008,7,26,33,286,495,406,464,335,42,43,609,829,879
200711130DAL,2008,7,26,35,495,286,335,406,110,42,463,609,641,848
200711130DAL,2008,7,26,37,541,286,335,495,276,42,609,641,848,879
200711130DAL,2008,7,26,38,541,276,286,495,254,42,609,641,848,879
200711130DAL,2008,7,26,39,254,276,286,541,464,42,43,609,848,879
200711130DAL,2008,7,26,42,254,276,286,464,495,42,43,609,829,879
200711130DAL,2008,7,26,45,406,276,979,110,562,463,640,641,848,953
200711150DAL,2008,7,30,0,254,276,286,541,700,125,345,711,958,969
200711150DAL,2008,7,30,10,495,700,110,335,464,125,347,419,664,958
200711150DAL,2008,7,30,13,110,335,464,495,541,347,419,664,695,711
200711150DAL,2008,7,30,17,110,700,276,541,286,125,695,711,958,969
200711150DAL,2008,7,30,19,700,276,286,541,254,345,399,664,958,969
200711150DAL,2008,7,30,20,254,276,286,541,464,345,399,664,958,969
200711150DAL,2008,7,30,22,276,286,495,464,335,347,399,664,958,969
200711150DAL,2008,7,30,24,541,276,286,700,254,125,347,664,958,969
200711150DAL,2008,7,30,29,276,286,700,335,495,347,664,711,958,969
200711150DAL,2008,7,30,30,276,286,335,495,464,664,695,711,958,969
200711150DAL,2008,7,30,33,541,335,464,495,110,117,664,695,958,969
200711150DAL,2008,7,30,37,110,541,276,464,286,117,345,419,664,695
200711150DAL,2008,7,30,43,541,276,286,464,254,117,664,711,958,969
200711150DAL,2008,7,30,45,541,276,286,464,110,117,345,664,711,969
200711200DAL,2008,7,32,0,254,276,286,541,700,46,64,159,429,940
200711200DAL,2008,7,32,4,335,276,541,110,464,46,64,159,429,940
200711200DAL,2008,7,32,6,276,541,335,464,286,46,64,159,429,940
200711200DAL,2008,7,32,7,286,335,464,541,495,46,64,159,429,940
200711200DAL,2008,7,32,11,286,335,495,464,406,46,64,159,429,535
200711200DAL,2008,7,32,12,495,286,406,464,110,46,139,159,429,535
200711200DAL,2008,7,32,13,110,286,406,495,541,46,139,429,535,604
200711200DAL,2008,7,32,15,110,541,286,495,276,139,159,459,535,604
200711200DAL,2008,7,32,16,276,562,335,541,464,139,159,459,535,604
200711200DAL,2008,7,32,18,276,335,464,562,979,139,159,459,535,604
200711200DAL,2008,7,32,19,495,276,979,562,254,139,159,459,535,604
200711200DAL,2008,7,32,22,254,276,979,495,286,46,64,159,429,940
200711200DAL,2008,7,32,25,254,276,286,979,541,46,64,159,429,940
200711200DAL,2008,7,32,33,286,979,335,541,464,64,159,459,604,940
200711200DAL,2008,7,32,39,495,335,464,541,110,46,139,159,429,535
200711200DAL,2008,7,32,40,110,276,541,495,254,46,139,159,429,535
200711200DAL,2008,7,32,43,254,276,464,495,286,46,64,159,429,535
200711200DAL,2008,7,32,45,254,276,286,464,541,46,64,159,429,535
200711240MIL,2008,17,7,0,50,272,714,737,1037,254,276,286,541,979
200711240MIL,2008,17,7,6,50,1037,714,737,101,254,276,286,541,979
200711240MIL,2008,17,7,11,50,101,737,152,153,276,286,335,541,979
200711240MIL,2008,17,7,13,101,152,153,861,214,110,276,335,464,495
200711240MIL,2008,17,7,17,101,152,153,861,1037,110,276,464,495,562
200711240MIL,2008,17,7,18,1037,101,152,861,50,276,286,541,562,979
200711240MIL,2008,17,7,20,50,101,1037,714,737,276,286,541,562,979
200711240MIL,2008,17,7,22,50,714,737,1037,861,254,286,464,541,979
200711240MIL,2008,17,7,25,50,1037,714,737,272,254,276,286,541,979
200711240MIL,2008,17,7,32,50,737,272,714,153,110,276,286,495,541
200711240MIL,2008,17,7,36,50,737,153,714,101,110,464,495,541,562
200711240MIL,2008,17,7,37,101,214,153,737,152,110,276,464,495,562
200711240MIL,2008,17,7,41,737,101,152,153,50,254,276,286,541,979
200711240MIL,2008,17,7,43,50,101,1037,737,714,254,286,464,541,979
200712120TOR,2008,32,7,0,64,159,429,535,822,286,335,464,541,979
200712120TOR,2008,32,7,8,64,159,429,535,604,254,286,464,495,541
200712120TOR,2008,32,7,10,459,429,604,535,46,254,286,406,495,541
200712120TOR,2008,32,7,12,46,236,604,459,139,254,273,286,464,495
200712120TOR,2008,32,7,19,139,535,459,604,159,286,464,541,562,979
200712120TOR,2008,32,7,20,429,159,822,535,64,286,464,541,562,979
200712120TOR,2008,32,7,31,64,159,429,535,604,110,286,464,495,541
200712120TOR,2008,32,7,34,236,159,459,604,139,110,286,316,464,541
200712120TOR,2008,32,7,37,604,139,236,459,46,110,316,464,541,562
200712120TOR,2008,32,7,42,46,139,459,604,535,273,286,335,464,495
200712120TOR,2008,32,7,43,139,604,459,535,159,110,273,316,335,464
200712120TOR,2008,32,7,46,604,139,159,535,64,110,254,273,316,406
200712120TOR,2008,32,7,47,64,139,429,604,236,110,254,273,316,406
200801040DAL,2008,7,16,0,254,276,286,316,541,169,202,683,837,1001
200801040DAL,2008,7,16,6,254,286,495,541,464,169,648,683,837,1001
200801040DAL,2008,7,16,10,541,286,464,495,110,169,308,648,837,1001
200801040DAL,2008,7,16,13,110,562,464,495,273,169,308,648,837,1001
200801040DAL,2008,7,16,16,110,562,276,495,316,24,169,308,648,837
200801040DAL,2008,7,16,17,110,276,316,562,541,24,169,202,308,648
200801040DAL,2008,7,16,19,286,276,541,316,254,24,169,202,308,648
200801040DAL,2008,7,16,21,254,276,286,541,464,24,202,648,837,1001
200801040DAL,2008,7,16,22,254,276,286,464,316,24,169,202,837,1001
200801040DAL,2008,7,16,23,254,286,316,464,495,24,169,202,683,837
200801040DAL,2008,7,16,24,254,541,286,316,276,169,202,308,683,837
200801040DAL,2008,7,16,31,254,276,286,541,464,24,169,202,683,837
200801040DAL,2008,7,16,32,541,254,276,464,110,24,169,202,683,837
200801040DAL,2008,7,16,34,110,254,464,541,979,24,169,202,683,837
200801040DAL,2008,7,16,37,110,979,276,464,286,169,202,308,683,837
200801040DAL,2008,7,16,40,316,276,286,541,254,169,202,308,648,683
200801040DAL,2008,7,16,46,276,286,316,541,464,24,169,202,837,1001
200801110SEA,2008,31,7,0,311,473,584,606,754,276,286,316,335,541
200801110SEA,2008,31,7,10,513,473,754,584,257,110,286,464,495,541
200801110SEA,2008,31,7,13,1016,257,473,513,207,110,273,335,464,495
200801110SEA,2008,31,7,15,207,257,473,1016,606,110,273,335,464,495
200801110SEA,2008,31,7,19,207,257,606,1016,754,254,276,286,316,541
200801110SEA,2008,31,7,21,257,584,1016,513,473,254,276,286,316,541
200801110SEA,2008,31,7,25,606,473,584,754,311,276,286,316,335,541
200801110SEA,2008,31,7,33,311,584,606,754,1016,254,286,464,495,541
200801110SEA,2008,31,7,34,1016,584,606,754,257,254,286,464,495,541
200801110SEA,2008,31,7,35,257,1016,584,754,473,110,254,464,495,541
200801110SEA,2008,31,7,37,1016,257,473,207,606,110,254,276,464,541
200801110SEA,2008,31,7,41,207,1016,311,606,584,110,276,316,335,495
200801110SEA,2008,31,7,44,207,311,584,1016,754,110,276,316,335,979
200801110SEA,2008,31,7,47,207,311,716,1016,513,110,254,273,562,979
200801210WAS,2008,34,7,0,58,71,116,141,255,276,286,316,335,541
200801210WAS,2008,34,7,12,58,71,141,255,229,254,286,464,495,541
200801210WAS,2008,34,7,13,141,229,852,757,768,110,254,464,495,541
200801210WAS,2008,34,7,18,58,71,757,229,36,110,254,464,541,979
200801210WAS,2008,34,7,21,58,71,141,255,116,276,286,335,541,979
200801210WAS,2008,34,7,34,58,71,141,255,768,286,335,464,495,541
200801210WAS,2008,34,7,35,58,71,141,768,757,110,276,286,464,495
200801210WAS,2008,34,7,38,141,768,229,757,255,110,276,464,495,541
200801210WAS,2008,34,7,41,58,71,255,141,36,254,273,276,286,541
200802130DAL,2008,7,28,0,273,286,316,335,464,114,509,616,691,929
200802130DAL,2008,7,28,7,273,286,335,464,406,114,150,453,616,977
200802130DAL,2008,7,28,9,316,273,286,406,254,114,150,453,616,977
200802130DAL,2008,7,28,12,254,286,316,406,979,114,150,453,616,896
200802130DAL,2008,7,28,14,979,254,316,110,464,453,616,691,810,896
200802130DAL,2008,7,28,15,110,254,316,464,406,691,810,896,929,977
200802130DAL,2008,7,28,17,110,316,464,406,335,114,691,810,929,977
200802130DAL,2008,7,28,18,286,464,335,406,273,114,509,691,929,977
200802130DAL,2008,7,28,23,273,286,464,335,316,114,453,616,810,896
200802130DAL,2008,7,28,24,406,286,316,464,254,114,453,616,810,896
200802130DAL,2008,7,28,25,335,286,316,464,273,114,453,509,616,929
200802130DAL,2008,7,28,30,286,316,335,464,406,114,453,509,616,929
200802130DAL,2008,7,28,31,464,286,316,406,254,114,616,691,929,977
200802130DAL,2008,7,28,34,254,464,286,406,273,114,150,691,929,977
200802130DAL,2008,7,28,35,464,254,273,406,110,114,150,691,929,977
200802130DAL,2008,7,28,37,273,316,335,406,286,114,150,691,929,977
200802130DAL,2008,7,28,38,273,286,316,335,464,114,150,691,929,977
200802130DAL,2008,7,28,46,406,316,755,110,562,542,691,810,945,977
200802130DAL,2008,7,28,47,755,316,406,562,254,542,691,810,945,977
200802240MIN,2008,18,7,0,14,184,817,871,892,286,335,460,464,541
200802240MIN,2008,18,7,11,14,819,817,954,687,110,273,286,464,495
200802240MIN,2008,18,7,13,954,687,817,819,194,110,273,464,495,562
200802240MIN,2008,18,7,15,194,687,819,954,892,110,273,464,541,562
200802240MIN,2008,18,7,18,892,194,687,819,14,273,286,335,460,541
200802240MIN,2008,18,7,23,14,687,819,892,871,286,460,464,495,541
200802240MIN,2008,18,7,25,14,892,184,871,817,286,335,460,464,541
200802240MIN,2008,18,7,31,14,184,892,871,687,286,335,460,464,541
200802240MIN,2008,18,7,34,14,184,687,892,954,110,335,460,495,541
200802240MIN,2008,18,7,35,14,687,954,892,819,110,335,460,495,541
200802240MIN,2008,18,7,37,954,687,819,892,194,273,286,464,495,660
200802240MIN,2008,18,7,38,194,687,954,819,817,273,286,464,495,660
200802240MIN,2008,18,7,41,194,687,817,819,871,286,335,460,464,541
200802240MIN,2008,18,7,42,871,687,817,819,14,286,335,460,464,541
200802240MIN,2008,18,7,45,14,687,819,871,892,286,335,460,464,541
200803060DAL,2008,7,11,0,110,335,460,464,541,283,645,812,901,974
200803060DAL,2008,7,11,8,110,460,660,541,495,283,645,812,901,974
200803060DAL,2008,7,11,11,660,460,495,541,335,135,176,812,901,974
200803060DAL,2008,7,11,13,335,660,495,541,464,99,135,176,654,974
200803060DAL,2008,7,11,15,562,110,464,495,273,99,135,176,654,974
200803060DAL,2008,7,11,16,110,273,562,464,460,99,135,176,654,974
200803060DAL,2008,7,11,19,110,460,464,562,541,99,135,645,654,901
200803060DAL,2008,7,11,21,110,541,464,335,495,135,645,812,901,974
200803060DAL,2008,7,11,23,541,335,464,495,273,135,645,812,901,974
200803060DAL,2008,7,11,24,541,273,464,495,110,645,654,812,901,974
200803060DAL,2008,7,11,25,110,541,335,464,460,283,645,812,901,974
200803060DAL,2008,7,11,30,541,335,460,464,273,283,645,812,901,974
200803060DAL,2008,7,11,32,273,335,460,541,495,283,645,812,901,974
200803060DAL,2008,7,11,34,541,273,460,495,110,135,645,812,901,974
200803060DAL,2008,7,11,35,110,273,660,495,464,135,645,812,901,974
200803060DAL,2008,7,11,38,273,541,464,495,335,99,135,645,901,974
200803060DAL,2008,7,11,39,335,541,464,495,460,99,135,812,901,974
200803060DAL,2008,7,11,43,562,660,541,406,69,99,135,812,901,974
200803060DAL,2008,7,11,47,69,660,406,562,273,1,100,176,654,932
200803230DAL,2008,7,30,0,286,335,460,495,541,125,345,711,958,969
200803230DAL,2008,7,30,6,286,460,541,495,464,125,664,711,958,969
200803230DAL,2008,7,30,9,997,495,541,110,660,399,606,664,711,969
200803230DAL,2008,7,30,13,110,997,541,660,273,345,399,419,606,664
200803230DAL,2008,7,30,16,110,273,997,660,464,345,399,419,606,664
200803230DAL,2008,7,30,17,273,460,464,335,286,125,345,399,419,958
200803230DAL,2008,7,30,22,286,335,464,541,495,125,664,711,958,969
200803230DAL,2008,7,30,24,286,541,464,495,460,125,345,399,664,969
200803230DAL,2008,7,30,25,286,541,460,495,335,125,345,399,664,969
200803230DAL,2008,7,30,30,286,460,541,495,464,125,399,664,958,969
200803230DAL,2008,7,30,31,541,286,460,464,273,125,399,664,958,969
200803230DAL,2008,7,30,33,495,273,286,541,110,125,399,419,664,958
200803230DAL,2008,7,30,34,110,495,541,997,660,125,399,419,664,958
200803230DAL,2008,7,30,37,464,660,460,495,273,125,399,419,606,664
200803230DAL,2008,7,30,40,273,541,460,464,335,125,399,711,958,969
200803230DAL,2008,7,30,44,335,460,464,541,495,125,399,664,958,969
200711020NJN,2008,19,32,0,457,460,750,835,1010,46,64,159,459,940
200711020NJN,2008,19,32,5,1010,460,750,835,425,46,64,159,459,940
200711020NJN,2008,19,32,9,425,460,1010,835,660,46,139,548,822,940
200711020NJN,2008,19,32,10,1010,425,660,835,233,46,139,535,548,822
200711020NJN,2008,19,32,11,1010,233,425,660,105,46,139,535,548,822
200711020NJN,2008,19,32,13,660,105,233,425,69,139,159,535,548,822
200711020NJN,2008,19,32,15,69,105,835,460,537,139,159,535,548,822
200711020NJN,2008,19,32,18,1010,460,457,835,750,139,159,535,548,822
200711020NJN,2008,19,32,28,1010,460,835,105,891,46,64,159,459,940
200711020NJN,2008,19,32,32,233,105,891,835,69,46,64,159,459,940
200711020NJN,2008,19,32,35,69,105,233,891,660,64,139,159,459,940
200711020NJN,2008,19,32,43,69,105,891,660,537,139,511,533,604,822
200711060MIL,2008,17,32,0,50,272,714,737,1037,46,64,159,459,940
200711060MIL,2008,17,32,12,50,1037,714,737,101,139,429,535,548,604
200711060MIL,2008,17,32,13,101,214,1037,714,152,139,429,535,548,604
200711060MIL,2008,17,32,14,101,152,714,214,153,139,429,535,548,604
200711060MIL,2008,17,32,15,101,152,153,214,272,139,429,535,548,604
200711060MIL,2008,17,32,19,737,101,153,272,50,139,159,535,548,604
200711060MIL,2008,17,32,21,50,272,1037,737,714,159,459,548,604,940
200711060MIL,2008,17,32,36,50,1037,101,714,152,139,533,535,548,604
200711060MIL,2008,17,32,38,50,101,152,714,153,139,533,535,548,604
200711060MIL,2008,17,32,39,50,101,152,153,861,139,533,535,548,604
200711060MIL,2008,17,32,40,101,152,153,861,214,139,533,535,548,604
200711060MIL,2008,17,32,43,101,153,214,861,715,139,429,535,548,604
200711060MIL,2008,17,32,44,101,153,861,715,422,139,429,535,548,604
200711100CHI,2008,4,32,0,85,89,597,653,998,64,159,429,822,940
200711100CHI,2008,4,32,5,85,89,653,597,506,64,159,429,822,940
200711100CHI,2008,4,32,6,85,89,653,506,162,64,159,429,822,940
200711100CHI,2008,4,32,12,952,85,506,653,49,46,139,459,535,604
200711100CHI,2008,4,32,16,49,85,597,998,499,46,139,459,535,604
200711100CHI,2008,4,32,20,49,998,597,89,653,46,64,139,159,940
200711100CHI,2008,4,32,22,49,653,89,597,85,159,429,459,822,940
200711100CHI,2008,4,32,25,85,89,597,653,998,64,159,429,822,940
200711100CHI,2008,4,32,27,952,1009,162,499,49,64,159,429,822,940
200711100CHI,2008,4,32,37,1009,49,162,952,3,46,139,459,535,822
200711100CHI,2008,4,32,43,3,162,1009,952,499,429,459,533,548,604
200711240CLE,2008,6,32,0,216,300,630,881,1043,46,64,159,429,535
200711240CLE,2008,6,32,7,216,300,881,630,400,46,64,159,429,535
200711240CLE,2008,6,32,8,216,630,300,400,274,46,64,159,429,535
200711240CLE,2008,6,32,11,630,274,211,400,333,46,64,159,429,535
200711240CLE,2008,6,32,13,211,274,333,630,1043,64,139,236,459,604
200711240CLE,2008,6,32,16,211,1043,274,333,216,46,139,236,459,604
200711240CLE,2008,6,32,18,211,216,1043,333,300,46,139,159,236,459
200711240CLE,2008,6,32,19,211,216,300,1043,630,46,139,159,459,535
200711240CLE,2008,6,32,24,211,216,300,630,881,46,64,159,429,535
200711240CLE,2008,6,32,25,216,300,630,881,1043,46,64,159,429,535
200711240CLE,2008,6,32,30,881,216,300,630,211,46,64,159,429,535
200711240CLE,2008,6,32,37,211,216,630,881,1043,139,429,459,535,604
200711240CLE,2008,6,32,40,211,216,1043,630,274,139,159,429,459,535
200711240CLE,2008,6,32,47,211,216,274,630,300,64,159,429,459,535
200711300TOR,2008,32,6,0,46,64,429,535,822,216,274,300,881,1043
200711300TOR,2008,32,6,9,46,64,822,535,139,211,216,300,400,881
200711300TOR,2008,32,6,10,46,139,459,940,429,211,216,300,400,881
200711300TOR,2008,32,6,13,139,429,459,940,822,211,274,333,400,1043
200711300TOR,2008,32,6,18,535,139,429,459,46,216,274,300,400,881
200711300TOR,2008,32,6,21,46,822,139,535,64,216,274,300,881,1043
200711300TOR,2008,32,6,23,46,64,139,822,940,211,216,300,881,1043
200711300TOR,2008,32,6,24,46,64,139,940,604,211,216,300,400,881
200711300TOR,2008,32,6,25,46,64,535,822,429,216,274,300,881,1043
200711300TOR,2008,32,6,31,46,64,535,429,139,216,274,300,400,881
200711300TOR,2008,32,6,33,46,139,429,535,459,211,216,300,400,881
200711300TOR,2008,32,6,34,940,139,429,459,64,211,274,333,400,881
200711300TOR,2008,32,6,38,940,139,459,46,822,211,216,300,881,1043
200711300TOR,2008,32,6,41,46,535,139,822,64,211,216,300,881,1043
200712030TOR,2008,32,3,0,64,429,511,535,822,326,363,448,462,827
200712030TOR,2008,32,3,9,64,429,511,535,604,363,448,474,696,803
200712030TOR,2008,32,3,11,459,604,511,535,139,262,363,474,696,774
200712030TOR,2008,32,3,12,139,604,459,535,429,262,363,474,696,774
200712030TOR,2008,32,3,13,139,604,429,459,236,262,363,474,696,774
200712030TOR,2008,32,3,18,139,236,429,459,822,326,363,462,474,827
200712030TOR,2008,32,3,19,139,429,459,822,535,326,363,462,474,827
200712030TOR,2008,32,3,22,822,139,429,535,64,326,363,448,462,827
200712030TOR,2008,32,3,24,64,139,429,535,604,363,448,462,774,827
200712030TOR,2008,32,3,25,64,429,822,535,511,326,363,448,462,827
200712030TOR,2008,32,3,29,64,822,429,535,139,326,363,448,462,827
200712030TOR,2008,32,3,32,64,139,429,535,604,262,363,448,474,696
200712030TOR,2008,32,3,35,139,429,604,535,459,262,448,462,474,696
200712030TOR,2008,32,3,36,139,604,429,459,236,262,448,462,474,696
200712030TOR,2008,32,3,37,139,236,429,459,511,262,448,462,474,696
200712030TOR,2008,32,3,42,139,429,459,511,535,363,448,462,474,696
200712030TOR,2008,32,3,43,139,459,511,535,604,363,448,462,474,696
200712090TOR,2008,32,11,0,64,159,429,822,940,176,901,930,974,1035
200712090TOR,2008,32,11,6,64,940,159,822,139,176,901,930,974,1035
200712090TOR,2008,32,11,9,139,159,940,822,459,176,901,930,974,1035
200712090TOR,2008,32,11,10,139,459,822,535,604,176,901,930,974,1035
200712090TOR,2008,32,11,13,511,459,604,535,159,103,645,654,724,1035
200712090TOR,2008,32,11,19,429,159,940,604,64,103,135,645,654,724
200712090TOR,2008,32,11,21,64,159,429,940,822,135,901,930,974,1035
200712090TOR,2008,32,11,28,64,940,159,822,139,176,901,930,974,1035
200712090TOR,2008,32,11,34,64,139,159,822,535,645,724,901,974,1035
200712090TOR,2008,32,11,35,64,139,535,822,604,103,645,724,974,1035
200712090TOR,2008,32,11,36,64,822,535,604,429,103,645,724,974,1035
200712090TOR,2008,32,11,37,459,429,604,535,159,103,645,724,974,1035
200712090TOR,2008,32,11,40,604,159,459,535,139,103,135,176,930,974
200712090TOR,2008,32,11,46,139,159,459,535,822,103,901,930,974,1035
200712210SEA,2008,31,32,0,173,207,311,584,606,64,159,429,535,822
200712210SEA,2008,31,32,8,311,584,606,1016,754,64,159,429,535,822
200712210SEA,2008,31,32,10,311,1016,584,754,473,64,139,159,535,604
200712210SEA,2008,31,32,12,473,716,1016,754,649,64,139,159,535,604
200712210SEA,2008,31,32,18,584,754,649,716,173,46,139,159,459,548
200712210SEA,2008,31,32,19,754,584,207,649,606,46,139,159,459,548
200712210SEA,2008,31,32,21,207,754,584,649,513,139,159,459,535,604
200712210SEA,2008,31,32,22,207,606,584,754,311,139,159,459,535,604
200712210SEA,2008,31,32,25,606,207,311,584,173,64,159,429,535,822
200712210SEA,2008,31,32,33,173,311,584,1016,754,64,159,459,535,604
200712210SEA,2008,31,32,34,311,1016,584,754,473,64,159,459,535,604
200712210SEA,2008,31,32,35,473,584,1016,754,649,64,159,459,535,604
200712210SEA,2008,31,32,37,1016,473,649,754,207,46,64,459,548,604
200712210SEA,2008,31,32,41,584,1016,649,754,173,46,64,139,159,535
200712210SEA,2008,31,32,43,584,1016,649,754,606,64,139,159,459,535
200712210SEA,2008,31,32,46,1016,584,649,754,473,64,139,159,459,535
200712210SEA,2008,31,32,47,1016,473,584,754,311,64,139,159,459,535
200712280SAS,2008,30,32,0,125,345,711,958,969,46,64,159,429,535
200712280SAS,2008,30,32,6,125,969,711,958,347,46,159,429,459,535
200712280SAS,2008,30,32,9,125,347,969,958,399,46,159,429,459,535
200712280SAS,2008,30,32,10,125,347,399,958,419,46,159,429,459,535
200712280SAS,2008,30,32,12,125,695,399,419,345,139,159,459,548,604
200712280SAS,2008,30,32,13,125,345,399,419,711,139,429,459,548,604
200712280SAS,2008,30,32,15,399,958,711,969,571,139,429,459,548,604
200712280SAS,2008,30,32,19,695,969,711,958,125,46,64,139,159,535
200712280SAS,2008,30,32,31,969,695,711,958,399,64,159,459,535,604
200712280SAS,2008,30,32,32,399,958,695,711,419,139,159,459,535,604
200712280SAS,2008,30,32,37,844,969,399,345,125,46,139,459,548,604
200712280SAS,2008,30,32,39,125,969,844,711,958,46,139,459,548,604
200712280SAS,2008,30,32,43,125,969,711,958,695,46,139,459,535,604
200801110NYK,2008,23,32,0,317,427,804,928,1040,46,64,159,429,535
200801110NYK,2008,23,32,7,745,427,928,449,240,64,159,429,535,822
200801110NYK,2008,23,32,8,240,427,449,745,832,64,159,429,535,822
200801110NYK,2008,23,32,14,240,427,745,832,1040,139,429,511,535,604
200801110NYK,2008,23,32,15,240,745,832,1040,928,139,236,429,511,604
200801110NYK,2008,23,32,18,240,449,928,745,427,139,159,236,459,604
200801110NYK,2008,23,32,25,928,427,449,745,317,46,64,159,429,535
200801110NYK,2008,23,32,27,928,427,449,745,240,46,64,159,429,535
200801110NYK,2008,23,32,32,662,427,928,745,317,64,159,429,535,604
200801110NYK,2008,23,32,35,317,662,745,928,832,64,159,429,535,604
200801110NYK,2008,23,32,37,427,317,832,745,240,64,159,429,535,604
200801110NYK,2008,23,32,40,240,427,745,832,928,46,64,139,159,236
200801250TOR,2008,32,17,0,46,64,159,429,535,50,101,714,737,1037
200801250TOR,2008,32,17,8,64,159,429,535,822,101,714,715,737,1037
200801250TOR,2008,32,17,11,64,822,159,535,139,152,714,715,737,1037
200801250TOR,2008,32,17,13,139,159,822,535,459,152,153,715,737,861
200801250TOR,2008,32,17,14,139,159,822,459,236,152,153,715,737,861
200801250TOR,2008,32,17,15,139,236,459,822,511,152,153,715,737,861
200801250TOR,2008,32,17,17,139,822,236,459,159,152,153,422,714,861
200801250TOR,2008,32,17,18,139,159,459,822,535,152,153,422,714,861
200801250TOR,2008,32,17,20,822,139,159,535,64,50,152,153,714,861
200801250TOR,2008,32,17,22,64,139,159,535,604,50,714,737,861,1037
200801250TOR,2008,32,17,25,429,64,159,535,46,50,101,714,737,1037
200801250TOR,2008,32,17,32,64,159,429,535,822,50,101,714,737,1037
200801250TOR,2008,32,17,35,459,159,822,535,139,152,153,422,737,861
200801250TOR,2008,32,17,38,822,139,459,535,46,83,152,153,422,861
200801250TOR,2008,32,17,39,46,139,459,535,604,83,152,153,422,861
200801250TOR,2008,32,17,40,46,139,511,459,236,83,152,214,715,861
200801250TOR,2008,32,17,45,139,236,459,511,604,83,101,214,715,861
200801300TOR,2008,32,34,0,46,64,159,429,535,36,58,71,116,255
200801300TOR,2008,32,34,9,46,64,429,535,604,36,58,71,255,287
200801300TOR,2008,32,34,11,64,429,535,604,822,36,58,255,287,852
200801300TOR,2008,32,34,12,64,822,535,604,139,58,229,255,287,852
200801300TOR,2008,32,34,13,64,139,822,604,548,58,229,255,287,852
200801300TOR,2008,32,34,15,139,822,548,604,459,71,229,287,768,852
200801300TOR,2008,32,34,17,822,139,459,548,46,71,229,287,768,852
