game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201301210NOH,2013,20,29,37,380,463,620,852,869,250,402,517,977,996
201301210NOH,2013,20,29,39,869,380,16,852,847,250,402,517,977,996
201301210NOH,2013,20,29,42,16,463,380,869,330,250,402,517,977,996
201301230SAC,2013,29,27,0,250,402,465,517,996,369,448,645,668,780
201301230SAC,2013,29,27,6,250,402,517,996,956,369,448,645,668,780
201301230SAC,2013,29,27,11,250,402,517,956,677,369,448,668,686,904
201301230SAC,2013,29,27,14,176,956,1,677,435,668,708,892,904,1021
201301230SAC,2013,29,27,19,1,176,435,677,977,645,708,892,904,1021
201301230SAC,2013,29,27,22,497,435,996,977,250,369,448,645,668,780
201301230SAC,2013,29,27,25,250,465,996,402,517,369,448,645,668,780
201301230SAC,2013,29,27,30,250,402,517,996,956,369,448,668,686,780
201301230SAC,2013,29,27,37,250,402,677,956,435,645,686,708,892,904
201301230SAC,2013,29,27,38,956,250,435,677,1,645,686,708,892,904
201301230SAC,2013,29,27,39,1,956,435,677,176,645,686,708,892,904
201301230SAC,2013,29,27,43,1,517,435,996,250,369,645,686,708,904
201301230SAC,2013,29,27,45,250,996,435,517,402,369,645,686,708,904
201301230SAC,2013,29,27,47,250,402,517,996,977,369,645,686,708,904
201302040UTA,2013,33,29,0,14,426,692,795,817,250,402,465,517,996
201302040UTA,2013,33,29,9,14,817,20,692,268,250,402,465,677,996
201302040UTA,2013,33,29,13,20,327,268,817,252,250,435,497,677,956
201302040UTA,2013,33,29,15,20,252,268,327,795,250,435,497,677,956
201302040UTA,2013,33,29,18,252,268,327,795,426,176,435,497,677,956
201302040UTA,2013,33,29,20,795,252,268,426,14,250,402,465,517,677
201302040UTA,2013,33,29,22,14,426,817,795,692,250,402,465,517,996
201302040UTA,2013,33,29,31,14,817,20,426,252,176,402,465,517,996
201302040UTA,2013,33,29,32,14,20,252,817,268,176,402,465,517,996
201302040UTA,2013,33,29,34,14,20,252,268,692,176,465,517,677,996
201302040UTA,2013,33,29,36,20,252,268,692,327,465,497,517,677,956
201302040UTA,2013,33,29,43,817,20,692,14,795,176,402,465,677,996
201302270ORL,2013,25,29,0,53,78,307,702,762,250,402,465,517,996
201302270ORL,2013,25,29,7,78,964,702,762,90,250,465,497,517,996
201302270ORL,2013,25,29,9,78,90,964,702,611,250,465,497,677,996
201302270ORL,2013,25,29,10,296,90,12,964,253,250,465,497,677,996
201302270ORL,2013,25,29,15,12,296,53,90,78,176,497,677,790,996
201302270ORL,2013,25,29,17,53,78,702,762,307,176,497,677,790,996
201302270ORL,2013,25,29,21,78,964,307,762,90,250,435,517,790,965
201302270ORL,2013,25,29,25,762,78,307,53,702,250,402,465,517,996
201302270ORL,2013,25,29,30,90,78,964,307,12,250,402,465,517,996
201302270ORL,2013,25,29,33,12,90,964,307,253,250,402,465,517,996
201302270ORL,2013,25,29,34,12,90,253,964,296,176,402,465,517,677
201302270ORL,2013,25,29,37,702,90,78,964,611,176,435,497,677,790
201302270ORL,2013,25,29,45,90,296,964,611,253,176,435,497,790,965
201303030SAC,2013,29,3,0,250,402,465,517,996,94,128,362,576,712
201303030SAC,2013,29,3,9,250,402,465,996,677,128,254,576,712,815
201303030SAC,2013,29,3,13,517,176,790,677,497,85,362,469,542,815
201303030SAC,2013,29,3,19,176,790,517,677,402,85,128,362,542,576
201303030SAC,2013,29,3,20,790,402,517,677,250,128,362,542,576,712
201303030SAC,2013,29,3,23,250,402,996,517,465,94,362,469,576,712
201303030SAC,2013,29,3,27,996,402,465,517,176,128,254,362,576,815
201303030SAC,2013,29,3,34,176,465,517,965,677,85,469,477,542,815
201303030SAC,2013,29,3,35,176,465,965,677,497,85,469,477,542,815
201303030SAC,2013,29,3,37,176,965,497,677,250,469,477,542,712,831
201303030SAC,2013,29,3,40,250,497,677,965,790,254,477,542,712,831
201303030SAC,2013,29,3,41,250,965,497,790,435,254,477,542,712,831
201303030SAC,2013,29,3,42,965,435,497,790,183,254,477,542,712,831
201303130SAC,2013,29,4,0,402,465,517,790,996,138,499,653,669,745
201303130SAC,2013,29,4,6,996,402,517,790,183,138,499,653,669,745
201303130SAC,2013,29,4,11,996,183,402,517,176,138,499,653,669,745
201303130SAC,2013,29,4,13,176,183,402,996,677,498,669,689,748,1013
201303130SAC,2013,29,4,16,176,183,677,996,965,202,498,689,748,1013
201303130SAC,2013,29,4,22,183,965,465,677,497,138,202,499,653,745
201303130SAC,2013,29,4,24,465,497,677,965,790,138,202,499,653,745
201303130SAC,2013,29,4,25,996,465,402,790,517,138,499,653,669,745
201303130SAC,2013,29,4,34,996,402,465,517,176,138,498,499,653,745
201303130SAC,2013,29,4,38,176,465,517,996,965,202,498,653,745,748
201303130SAC,2013,29,4,41,176,465,965,517,497,202,498,745,748,1013
201303130SAC,2013,29,4,43,176,977,497,965,183,202,498,689,748,1013
201303210SAC,2013,29,18,0,250,402,465,517,996,48,270,649,761,839
201303210SAC,2013,29,18,9,402,465,517,790,677,154,270,649,761,839
201303210SAC,2013,29,18,13,790,176,517,677,497,25,154,222,379,406
201303210SAC,2013,29,18,15,176,497,677,790,965,25,222,379,406,839
201303210SAC,2013,29,18,19,517,996,402,465,250,25,48,222,406,761
201303210SAC,2013,29,18,22,250,402,517,996,790,48,270,649,761,839
201303210SAC,2013,29,18,23,996,402,517,790,183,48,270,649,761,839
201303210SAC,2013,29,18,25,465,402,996,517,250,48,270,649,761,839
201303210SAC,2013,29,18,32,250,402,517,996,790,154,270,649,761,839
201303210SAC,2013,29,18,38,965,517,790,996,183,25,154,222,379,406
201303210SAC,2013,29,18,45,402,996,517,790,250,48,222,649,761,839
201303240SAC,2013,29,26,0,250,402,465,517,996,207,343,546,922,953
201303240SAC,2013,29,26,8,402,465,517,996,790,207,343,546,922,953
201303240SAC,2013,29,26,10,402,465,996,790,677,295,546,861,922,953
201303240SAC,2013,29,26,13,965,677,790,996,250,76,295,343,627,861
201303240SAC,2013,29,26,15,250,677,790,965,977,76,295,343,627,861
201303240SAC,2013,29,26,20,250,965,677,790,517,207,295,546,627,953
201303240SAC,2013,29,26,21,996,402,517,790,465,207,295,546,922,953
201303240SAC,2013,29,26,24,677,402,517,996,183,207,343,546,922,953
201303240SAC,2013,29,26,25,465,402,996,517,250,207,343,546,922,953
201303240SAC,2013,29,26,31,402,465,517,996,790,207,343,546,922,953
201303240SAC,2013,29,26,34,402,465,996,790,677,207,295,343,922,953
201303240SAC,2013,29,26,37,965,677,790,996,183,207,295,343,627,922
201303240SAC,2013,29,26,41,517,965,677,790,250,207,295,546,627,922
201303240SAC,2013,29,26,47,965,517,677,790,402,207,295,343,546,953
201211050PHI,2013,26,23,0,295,343,546,607,953,140,460,827,857,1000
201211050PHI,2013,26,23,6,295,546,953,757,922,140,410,460,827,1000
201211050PHI,2013,26,23,10,295,757,953,922,861,140,410,606,781,857
201211050PHI,2013,26,23,13,861,207,343,757,627,410,606,781,857,932
201211050PHI,2013,26,23,15,207,343,757,861,922,410,606,781,857,932
201211050PHI,2013,26,23,16,207,922,343,295,546,410,781,857,932,1000
201211050PHI,2013,26,23,17,295,546,757,953,607,410,781,857,932,1000
201211050PHI,2013,26,23,22,295,546,757,953,922,140,410,460,827,1000
201211050PHI,2013,26,23,24,295,607,546,953,343,140,410,460,827,1000
201211050PHI,2013,26,23,27,295,343,546,953,922,140,460,827,857,1000
201211050PHI,2013,26,23,30,295,343,953,922,757,140,410,827,857,1000
201211050PHI,2013,26,23,32,295,953,757,922,546,140,410,821,827,857
201211050PHI,2013,26,23,33,922,295,546,757,207,140,410,781,821,857
201211050PHI,2013,26,23,36,861,546,343,757,627,140,410,781,821,932
201211050PHI,2013,26,23,40,343,546,627,861,953,410,781,857,932,1000
201211050PHI,2013,26,23,43,343,546,627,861,757,410,781,857,932,1000
201211050PHI,2013,26,23,44,861,343,627,757,295,410,781,821,857,932
201211050PHI,2013,26,23,46,207,861,627,76,656,160,443,781,821,932
201211180NYK,2013,23,12,0,140,460,827,857,1000,245,360,619,794,860
201211180NYK,2013,23,12,4,140,1000,827,857,410,245,360,619,794,860
201211180NYK,2013,23,12,8,140,410,1000,827,821,245,360,361,794,860
201211180NYK,2013,23,12,12,410,932,821,1000,781,360,361,396,794,992
201211180NYK,2013,23,12,13,410,932,781,821,671,196,361,396,877,992
201211180NYK,2013,23,12,17,460,410,932,671,140,196,794,860,877,992
201211180NYK,2013,23,12,18,140,410,460,1000,827,196,794,860,877,992
201211180NYK,2013,23,12,19,140,460,827,1000,857,245,360,619,794,860
201211180NYK,2013,23,12,24,140,1000,460,827,410,245,360,619,794,992
201211180NYK,2013,23,12,25,140,460,827,1000,857,245,360,619,794,860
201211180NYK,2013,23,12,31,140,1000,460,827,410,245,360,619,794,992
201211180NYK,2013,23,12,32,410,460,827,1000,932,245,360,794,877,992
201211180NYK,2013,23,12,34,410,460,932,827,821,245,360,794,877,992
201211180NYK,2013,23,12,35,410,460,821,932,857,361,396,619,877,992
201211180NYK,2013,23,12,36,410,932,821,857,781,361,396,619,877,992
201211180NYK,2013,23,12,40,932,410,781,821,140,245,360,794,860,877
201211180NYK,2013,23,12,41,140,410,827,932,671,245,360,794,860,877
201211180NYK,2013,23,12,44,140,410,671,932,781,245,360,794,860,877
201211180NYK,2013,23,12,45,932,160,671,781,443,86,361,470,619,733
201212080CHI,2013,4,23,0,138,499,597,653,669,460,606,827,857,1000
201212080CHI,2013,4,23,10,499,597,653,669,942,410,821,827,857,1000
201212080CHI,2013,4,23,13,499,653,669,942,745,410,460,781,821,932
201212080CHI,2013,4,23,18,498,942,669,745,138,410,443,781,932,1000
201212080CHI,2013,4,23,19,138,498,942,745,653,410,443,781,932,1000
201212080CHI,2013,4,23,21,138,597,669,653,499,443,821,827,932,1000
201212080CHI,2013,4,23,25,138,499,653,669,745,460,606,827,857,1000
201212080CHI,2013,4,23,32,499,653,669,745,748,410,460,821,827,1000
201212080CHI,2013,4,23,33,745,499,653,669,498,410,460,827,932,1000
201212080CHI,2013,4,23,38,498,499,653,669,689,410,443,606,781,932
201212080CHI,2013,4,23,41,498,499,653,669,745,410,460,827,932,1000
201212110BRK,2013,2,23,0,36,264,363,505,829,140,460,827,857,1000
201212110BRK,2013,2,23,9,264,363,829,505,495,140,410,443,821,827
201212110BRK,2013,2,23,13,604,495,505,665,130,410,443,781,821,932
201212110BRK,2013,2,23,16,130,665,495,604,264,410,460,781,821,932
201212110BRK,2013,2,23,19,130,264,829,665,363,140,410,460,827,932
201212110BRK,2013,2,23,21,264,363,829,495,505,140,460,827,932,1000
201212110BRK,2013,2,23,23,505,264,363,495,36,140,410,460,821,932
201212110BRK,2013,2,23,25,36,264,363,505,829,140,410,460,821,932
201212110BRK,2013,2,23,32,36,829,363,505,130,140,410,460,932,1000
201212110BRK,2013,2,23,36,36,130,363,505,665,140,410,781,821,932
201212110BRK,2013,2,23,37,36,665,363,264,495,140,410,781,821,932
201212110BRK,2013,2,23,38,264,363,495,665,604,140,410,781,821,932
201212110BRK,2013,2,23,40,264,363,495,829,505,140,410,460,827,1000
201212110BRK,2013,2,23,42,829,264,363,505,36,140,410,460,827,1000
201212110BRK,2013,2,23,46,36,264,363,505,495,140,410,460,827,1000
201212190NYK,2013,23,2,0,140,460,827,857,1000,124,264,363,505,604
201212190NYK,2013,23,2,7,140,1000,827,857,410,124,264,363,505,604
201212190NYK,2013,23,2,9,140,1000,410,827,160,124,264,363,505,570
201212190NYK,2013,23,2,13,160,410,781,460,606,36,130,505,570,829
201212190NYK,2013,23,2,18,1000,410,460,781,140,36,130,505,570,829
201212190NYK,2013,23,2,19,140,410,460,1000,827,124,264,363,505,570
201212190NYK,2013,23,2,23,140,410,460,827,606,124,130,264,363,505
201212190NYK,2013,23,2,26,140,460,827,1000,857,124,264,363,505,604
201212190NYK,2013,23,2,30,140,1000,460,827,410,124,264,363,505,604
201212190NYK,2013,23,2,32,140,1000,410,827,160,124,264,363,505,570
201212190NYK,2013,23,2,36,140,160,410,1000,781,36,264,363,570,829
201212190NYK,2013,23,2,37,160,410,781,460,606,36,130,505,570,829
201212190NYK,2013,23,2,39,160,410,460,781,1000,36,130,363,505,570
201212190NYK,2013,23,2,42,1000,160,410,460,140,124,130,264,363,505
201212190NYK,2013,23,2,45,140,410,460,1000,827,124,130,264,363,505
201212190NYK,2013,23,2,47,857,410,781,160,443,130,665,735,972,999
201212210NYK,2013,23,4,0,140,460,827,857,1000,138,499,597,653,669
201212210NYK,2013,23,4,6,140,1000,460,827,410,138,499,597,653,669
201212210NYK,2013,23,4,9,140,410,827,1000,932,498,499,597,653,669
201212210NYK,2013,23,4,12,410,932,781,460,606,498,499,653,669,745
201212210NYK,2013,23,4,17,1000,410,460,932,140,138,498,597,745,942
201212210NYK,2013,23,4,20,140,410,1000,932,827,138,498,499,597,669
201212210NYK,2013,23,4,23,140,410,1000,932,460,138,499,597,653,669
201212210NYK,2013,23,4,24,140,410,460,1000,827,138,499,597,653,669
201212210NYK,2013,23,4,25,140,460,827,1000,857,138,499,597,653,669
201212210NYK,2013,23,4,29,140,1000,460,827,410,138,499,597,653,669
201212210NYK,2013,23,4,33,140,410,827,1000,932,498,499,653,669,745
201212210NYK,2013,23,4,34,140,410,1000,932,781,498,499,653,669,745
201212210NYK,2013,23,4,36,140,410,932,781,606,498,499,653,669,745
201212210NYK,2013,23,4,37,140,932,410,781,160,498,499,653,669,745
201212210NYK,2013,23,4,40,140,410,1000,932,460,498,499,597,653,669
201212210NYK,2013,23,4,42,827,460,1000,932,160,498,499,597,653,669
201212210NYK,2013,23,4,45,160,460,827,932,857,498,597,653,669,942
201212210NYK,2013,23,4,46,160,460,932,827,781,498,597,653,669,745
201212230NYK,2013,23,18,0,140,460,827,857,1000,25,48,406,649,761
201212230NYK,2013,23,18,7,140,1000,827,857,410,25,48,406,649,761
201212230NYK,2013,23,18,10,140,410,857,827,606,25,222,649,761,839
201212230NYK,2013,23,18,11,140,410,606,827,932,25,222,649,761,839
201212230NYK,2013,23,18,14,410,932,606,460,781,25,222,270,761,839
201212230NYK,2013,23,18,17,932,410,460,606,140,222,270,379,406,839
201212230NYK,2013,23,18,19,140,410,1000,932,827,48,270,379,406,649
201212230NYK,2013,23,18,23,140,410,827,460,606,25,222,406,649,761
201212230NYK,2013,23,18,26,140,460,827,1000,857,25,48,406,649,761
201212230NYK,2013,23,18,28,140,1000,460,827,410,25,222,406,649,761
201212230NYK,2013,23,18,35,140,410,827,1000,932,25,222,649,761,839
201212230NYK,2013,23,18,38,140,410,1000,932,460,222,270,406,761,839
201212230NYK,2013,23,18,41,140,410,460,1000,827,222,270,379,406,839
201212260PHO,2013,27,23,0,369,448,645,668,904,443,460,606,857,1000
201212260PHO,2013,27,23,11,369,645,668,780,708,410,671,781,932,1000
201212260PHO,2013,27,23,12,369,668,780,708,686,410,671,781,932,1000
201212260PHO,2013,27,23,13,892,686,708,780,487,160,410,671,781,932
201212260PHO,2013,27,23,17,892,487,686,708,448,160,410,671,781,932
201212260PHO,2013,27,23,19,904,448,487,369,645,160,410,460,932,1000
201212260PHO,2013,27,23,22,369,448,645,904,668,160,410,460,932,1000
201212260PHO,2013,27,23,25,448,645,668,904,892,443,460,606,857,1000
201212260PHO,2013,27,23,30,448,668,904,892,708,160,410,443,460,1000
201212260PHO,2013,27,23,37,448,904,708,892,487,160,410,671,781,932
201212260PHO,2013,27,23,45,448,780,904,892,668,160,410,443,460,1000
201301010NYK,2013,23,28,0,140,460,606,857,1000,206,407,616,758,1022
201301010NYK,2013,23,28,5,140,1000,460,857,410,206,407,616,758,1022
201301010NYK,2013,23,28,9,781,932,410,160,33,206,449,616,758,1007
201301010NYK,2013,23,28,16,460,410,1000,932,140,206,407,646,1022,1023
201301010NYK,2013,23,28,19,1000,140,410,460,33,449,616,758,858,1023
201301010NYK,2013,23,28,22,33,140,410,460,671,206,407,616,758,858
201301010NYK,2013,23,28,23,140,410,460,671,932,206,407,616,758,858
201301010NYK,2013,23,28,24,932,410,460,671,160,206,407,616,758,858
201301010NYK,2013,23,28,25,857,460,671,1000,140,206,407,616,758,1022
201301010NYK,2013,23,28,29,140,1000,460,671,410,206,407,616,758,1022
201301010NYK,2013,23,28,32,781,140,410,1000,33,206,449,616,758,1007
201301010NYK,2013,23,28,34,33,140,410,781,932,206,449,616,758,1007
201301010NYK,2013,23,28,39,140,410,1000,781,460,206,616,646,858,1022
201301010NYK,2013,23,28,43,140,410,460,1000,932,206,616,646,758,1022
201301010NYK,2013,23,28,45,140,410,460,1000,781,206,616,646,758,1022
201301270NYK,2013,23,0,0,140,398,460,827,1000,13,276,475,545,609
201301270NYK,2013,23,0,6,410,140,1000,827,33,13,276,475,545,609
201301270NYK,2013,23,0,12,33,140,410,1000,781,404,446,515,545,1041
201301270NYK,2013,23,0,13,410,1000,781,606,932,255,404,446,515,1041
201301270NYK,2013,23,0,17,932,33,410,781,140,13,255,475,545,609
201301270NYK,2013,23,0,18,33,140,410,932,827,13,255,475,545,609
201301270NYK,2013,23,0,19,33,140,932,827,398,13,255,475,545,609
201301270NYK,2013,23,0,21,33,140,398,827,410,13,255,475,545,609
201301270NYK,2013,23,0,24,140,398,410,827,1000,255,276,545,609,1041
201301270NYK,2013,23,0,25,140,398,1000,827,443,255,276,545,609,1041
201301270NYK,2013,23,0,29,140,398,1000,827,410,13,276,475,545,609
201301270NYK,2013,23,0,31,1000,140,410,827,33,255,475,545,609,1041
201301270NYK,2013,23,0,36,33,140,410,827,932,255,404,446,545,1041
201301270NYK,2013,23,0,37,33,140,410,932,781,255,276,404,609,1041
201301270NYK,2013,23,0,41,33,140,410,1000,827,13,255,276,404,609
201301300NYK,2013,23,25,0,140,398,443,827,1000,366,408,430,702,762
201301300NYK,2013,23,25,5,140,398,1000,827,410,307,408,430,702,762
201301300NYK,2013,23,25,9,140,410,827,1000,932,53,307,408,430,702
201301300NYK,2013,23,25,10,932,140,410,827,33,53,307,408,430,702
201301300NYK,2013,23,25,13,33,932,410,160,781,253,307,382,390,403
201301300NYK,2013,23,25,17,1000,410,781,932,140,253,307,382,390,403
201301300NYK,2013,23,25,19,140,827,410,1000,398,253,390,430,702,762
201301300NYK,2013,23,25,23,1000,140,398,827,33,382,408,430,702,762
201301300NYK,2013,23,25,24,33,140,398,1000,410,53,382,408,430,702
201301300NYK,2013,23,25,25,140,398,827,1000,443,390,408,430,702,762
201301300NYK,2013,23,25,29,140,1000,443,827,410,390,408,430,702,762
201301300NYK,2013,23,25,31,1000,140,410,827,33,408,430,611,702,762
201301300NYK,2013,23,25,34,33,140,410,1000,781,307,408,611,702,762
201301300NYK,2013,23,25,36,33,410,781,1000,932,253,307,382,390,403
201301300NYK,2013,23,25,37,33,932,410,781,140,253,307,382,390,403
201301300NYK,2013,23,25,42,140,410,1000,932,827,307,408,430,702,762
201301300NYK,2013,23,25,45,932,857,827,160,398,253,408,430,611,702
201302010NYK,2013,23,17,0,140,398,460,827,1000,112,338,626,642,738
201302010NYK,2013,23,17,8,410,140,1000,827,33,112,338,626,688,721
201302010NYK,2013,23,17,12,33,140,410,827,932,90,320,688,721,879
201302010NYK,2013,23,17,13,33,410,932,460,781,90,320,626,721,738
201302010NYK,2013,23,17,16,33,781,410,460,140,90,626,642,721,738
201302010NYK,2013,23,17,19,140,410,460,1000,827,112,338,626,688,738
201302010NYK,2013,23,17,21,1000,140,460,827,33,112,338,626,688,738
201302010NYK,2013,23,17,24,140,460,827,1000,932,112,338,688,738,879
201302010NYK,2013,23,17,25,140,1000,460,827,398,112,338,626,642,738
201302010NYK,2013,23,17,26,140,1000,460,827,410,112,338,626,642,738
201302010NYK,2013,23,17,30,1000,140,410,827,33,112,338,626,688,738
201302010NYK,2013,23,17,36,33,140,781,410,398,90,688,721,738,879
201302010NYK,2013,23,17,41,140,398,410,1000,827,90,112,338,626,688
201302010NYK,2013,23,17,47,140,410,827,1000,932,90,112,320,688,721
201302080MIN,2013,18,23,0,270,649,716,761,839,140,398,460,827,1000
201302080MIN,2013,18,23,11,222,406,270,761,25,33,140,410,827,932
201302080MIN,2013,18,23,13,25,222,716,406,379,33,410,606,781,932
201302080MIN,2013,18,23,16,25,222,379,406,839,33,410,606,781,932
201302080MIN,2013,18,23,19,25,222,761,839,649,140,460,827,932,1000
201302080MIN,2013,18,23,25,25,839,649,761,270,140,398,460,827,1000
201302080MIN,2013,18,23,31,839,270,649,761,222,33,140,410,827,1000
201302080MIN,2013,18,23,33,839,270,649,761,164,33,140,410,827,1000
201302080MIN,2013,18,23,36,379,270,406,649,25,33,140,410,781,932
201302080MIN,2013,18,23,39,25,270,379,406,839,33,410,460,781,932
201302080MIN,2013,18,23,41,25,270,406,839,761,33,140,410,460,827
201302080MIN,2013,18,23,43,270,406,839,761,649,140,410,460,827,1000
201302080MIN,2013,18,23,46,839,406,649,761,222,140,410,460,827,1000
201302220TOR,2013,32,23,0,249,523,610,621,865,140,398,460,827,1000
201302220TOR,2013,32,23,9,865,17,249,610,34,33,140,410,460,827
201302220TOR,2013,32,23,12,17,34,610,249,46,33,140,410,781,932
201302220TOR,2013,32,23,13,17,34,46,249,516,33,410,781,932,1000
201302220TOR,2013,32,23,15,17,34,46,516,865,33,410,781,932,1000
201302220TOR,2013,32,23,19,17,34,610,865,523,33,140,410,460,1000
201302220TOR,2013,32,23,20,34,865,523,610,249,140,398,460,827,1000
201302220TOR,2013,32,23,21,249,523,610,865,621,140,398,460,827,1000
201302220TOR,2013,32,23,24,865,249,610,621,34,33,140,398,460,827
201302220TOR,2013,32,23,25,249,865,610,621,523,140,398,460,827,1000
201302220TOR,2013,32,23,31,865,249,523,610,34,33,140,410,460,1000
201302220TOR,2013,32,23,34,46,34,865,610,17,33,140,410,781,1000
201302220TOR,2013,32,23,35,17,34,46,865,516,33,140,410,781,1000
201302220TOR,2013,32,23,37,17,34,46,516,249,33,410,781,932,1000
201302220TOR,2013,32,23,38,17,34,249,516,621,33,140,410,827,932
201302220TOR,2013,32,23,41,34,249,516,621,865,33,140,410,827,932
201302220TOR,2013,32,23,43,610,34,249,865,17,33,140,410,460,827
201303060DET,2013,9,23,0,113,461,522,535,612,398,443,606,827,1000
201303060DET,2013,9,23,10,113,522,535,1006,850,33,398,410,460,1000
201303060DET,2013,9,23,12,1025,535,850,1006,461,33,398,410,460,1000
201303060DET,2013,9,23,14,461,535,1025,850,612,33,410,460,781,932
201303060DET,2013,9,23,15,1025,461,612,850,113,33,410,460,781,932
201303060DET,2013,9,23,19,113,612,850,1025,1006,410,460,671,781,827
201303060DET,2013,9,23,21,113,1006,612,850,535,398,410,671,827,932
201303060DET,2013,9,23,25,113,612,461,535,522,33,398,443,827,1000
201303060DET,2013,9,23,35,113,522,535,1006,850,410,460,827,932,1000
201303060DET,2013,9,23,37,113,522,850,1006,1025,33,410,460,827,932
201303060DET,2013,9,23,38,113,1025,461,850,612,33,410,460,827,932
201303060DET,2013,9,23,40,461,1025,612,850,535,33,410,460,781,932
201303060DET,2013,9,23,45,850,461,535,612,113,33,410,460,781,827
201303060DET,2013,9,23,46,113,461,612,535,522,410,460,781,827,1000
201303310NYK,2013,23,1,0,140,398,583,781,827,82,110,173,473,796
201303310NYK,2013,23,1,7,140,398,827,583,410,82,110,191,473,796
201303310NYK,2013,23,1,8,140,410,827,583,460,82,110,191,473,796
201303310NYK,2013,23,1,13,932,410,460,827,160,191,464,528,796,908
201303310NYK,2013,23,1,15,160,410,460,932,781,191,464,528,796,908
201303310NYK,2013,23,1,18,932,160,410,781,140,82,110,473,796,908
201303310NYK,2013,23,1,20,140,827,410,781,398,191,464,473,796,951
201303310NYK,2013,23,1,23,398,410,827,781,460,82,110,464,473,796
201303310NYK,2013,23,1,25,583,398,827,781,140,82,110,464,473,796
201303310NYK,2013,23,1,29,398,827,583,781,410,82,110,464,473,796
201303310NYK,2013,23,1,33,410,827,583,781,460,110,191,464,473,796
201303310NYK,2013,23,1,36,827,410,460,781,160,191,473,528,796,951
201303310NYK,2013,23,1,37,932,160,410,460,140,173,191,473,528,951
201303310NYK,2013,23,1,43,160,443,781,932,398,82,110,200,528,951
201304140NYK,2013,23,12,0,140,398,781,827,918,245,360,619,794,860
201304140NYK,2013,23,12,6,140,398,918,827,410,245,360,619,860,877
201304140NYK,2013,23,12,8,140,460,410,827,160,245,360,619,860,877
201304140NYK,2013,23,12,13,160,932,410,460,398,196,470,773,794,992
201304140NYK,2013,23,12,19,781,160,398,410,140,196,245,470,773,794
201304140NYK,2013,23,12,20,140,160,410,781,827,245,360,619,794,860
201304140NYK,2013,23,12,23,140,160,410,827,460,245,360,619,794,860
201304140NYK,2013,23,12,25,140,781,918,827,398,245,360,619,794,860
201304140NYK,2013,23,12,31,140,918,781,827,410,245,360,619,794,860
201304140NYK,2013,23,12,32,140,460,410,781,160,196,245,619,794,860
201304140NYK,2013,23,12,37,160,410,460,932,827,360,470,794,877,992
201304140NYK,2013,23,12,38,160,932,460,827,398,360,470,794,877,992
201304140NYK,2013,23,12,43,160,932,460,827,410,245,360,619,794,860
201304140NYK,2013,23,12,46,160,781,460,932,443,245,360,470,619,794
201304150CHA,2013,3,23,0,94,362,542,576,712,160,398,443,781,932
201304150CHA,2013,3,23,13,94,362,712,576,469,398,460,781,821,932
201304150CHA,2013,3,23,15,712,94,469,576,85,160,398,460,781,932
201304150CHA,2013,3,23,16,85,94,477,469,446,160,398,443,460,932
201304150CHA,2013,3,23,18,85,446,469,477,998,160,398,443,460,932
201304150CHA,2013,3,23,22,85,542,576,362,94,160,398,443,781,932
201304150CHA,2013,3,23,25,94,362,542,576,712,160,398,443,781,932
201304150CHA,2013,3,23,37,94,362,477,542,446,160,443,460,781,932
201304150CHA,2013,3,23,46,94,446,712,477,469,160,398,443,781,932
201211030MIL,2013,17,6,0,112,338,738,879,964,30,35,284,614,986
201211030MIL,2013,17,6,6,112,338,879,738,721,30,35,284,614,986
201211030MIL,2013,17,6,10,738,626,90,721,320,129,216,289,651,995
201211030MIL,2013,17,6,13,90,721,320,626,296,129,216,289,651,995
201211030MIL,2013,17,6,17,90,964,320,626,112,30,35,216,614,986
201211030MIL,2013,17,6,20,112,320,964,509,738,30,35,284,614,986
201211030MIL,2013,17,6,21,112,320,509,738,721,30,35,284,614,986
201211030MIL,2013,17,6,25,112,964,738,338,879,30,35,284,614,986
201211030MIL,2013,17,6,26,112,338,964,738,626,30,35,284,614,986
201211030MIL,2013,17,6,30,112,338,626,738,721,30,35,284,614,986
201211030MIL,2013,17,6,32,112,738,626,721,320,30,35,216,614,995
201211030MIL,2013,17,6,33,738,320,626,721,90,30,35,216,614,995
201211030MIL,2013,17,6,37,90,721,320,626,112,129,216,289,986,995
201211030MIL,2013,17,6,40,90,112,721,626,338,129,216,284,986,995
201211030MIL,2013,17,6,42,112,338,626,721,738,35,129,284,614,986
201211140MIL,2013,17,12,0,112,338,738,879,964,245,360,619,794,860
201211140MIL,2013,17,12,7,964,112,338,879,90,360,361,619,860,992
201211140MIL,2013,17,12,9,90,112,721,320,626,360,361,619,860,992
201211140MIL,2013,17,12,13,90,320,626,721,738,196,361,396,794,992
201211140MIL,2013,17,12,18,90,879,721,738,338,196,245,361,396,794
201211140MIL,2013,17,12,19,879,338,721,738,112,245,360,361,794,860
201211140MIL,2013,17,12,21,112,338,738,879,964,245,360,794,860,877
201211140MIL,2013,17,12,24,964,112,90,879,320,245,360,794,860,877
201211140MIL,2013,17,12,25,112,964,338,879,738,245,360,619,794,860
201211140MIL,2013,17,12,28,112,338,964,738,626,245,360,619,794,860
201211140MIL,2013,17,12,33,112,721,626,738,320,196,360,619,794,992
201211140MIL,2013,17,12,35,738,320,626,721,90,196,360,619,794,992
