game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200903270ORL,2009,25,17,23,390,408,820,812,668,152,347,642,815,835
200903270ORL,2009,25,17,25,820,191,390,812,304,152,153,214,815,835
200903270ORL,2009,25,17,30,191,390,820,812,668,152,214,642,815,835
200903270ORL,2009,25,17,34,820,191,390,668,62,152,347,642,649,835
200903270ORL,2009,25,17,37,62,390,967,668,408,347,570,642,649,815
200903270ORL,2009,25,17,39,62,408,668,967,717,152,153,570,642,815
200903270ORL,2009,25,17,42,812,408,717,967,304,152,153,501,815,835
200903270ORL,2009,25,17,43,304,408,717,812,820,152,153,501,815,835
200903270ORL,2009,25,17,46,997,967,717,485,668,152,211,501,570,660
200903300MIA,2009,16,25,0,306,429,487,681,1001,191,304,390,812,820
200903300MIA,2009,16,25,9,306,654,429,1001,425,304,390,717,812,820
200903300MIA,2009,16,25,11,306,425,1001,654,436,62,304,390,717,820
200903300MIA,2009,16,25,13,487,436,708,654,202,62,390,668,717,967
200903300MIA,2009,16,25,15,202,708,487,429,681,62,408,668,717,967
200903300MIA,2009,16,25,16,202,1001,681,708,306,62,408,668,717,967
200903300MIA,2009,16,25,19,202,306,1001,681,487,304,408,717,812,820
200903300MIA,2009,16,25,22,202,306,1001,681,425,304,390,717,812,820
200903300MIA,2009,16,25,24,306,1001,429,681,487,304,390,717,812,820
200903300MIA,2009,16,25,33,306,1001,425,681,436,304,408,717,812,820
200903300MIA,2009,16,25,35,306,425,436,708,654,62,408,668,717,820
200903300MIA,2009,16,25,37,708,425,436,654,202,62,304,390,717,967
200903300MIA,2009,16,25,39,202,436,708,487,681,62,304,390,717,967
200903300MIA,2009,16,25,40,202,436,681,708,1001,62,304,390,717,967
200903300MIA,2009,16,25,41,202,425,708,681,306,304,390,717,812,967
200903300MIA,2009,16,25,46,202,306,708,681,487,191,304,390,812,820
200904010ORL,2009,25,32,0,191,304,390,812,820,46,64,159,535,909
200904010ORL,2009,25,32,8,191,304,820,812,717,46,159,459,535,909
200904010ORL,2009,25,32,10,191,304,717,812,967,46,459,535,802,909
200904010ORL,2009,25,32,11,304,967,717,812,390,46,459,511,535,802
200904010ORL,2009,25,32,12,390,967,717,812,668,46,459,511,535,802
200904010ORL,2009,25,32,13,967,390,668,717,62,159,459,511,802,854
200904010ORL,2009,25,32,18,62,390,668,717,820,46,159,459,854,909
200904010ORL,2009,25,32,20,812,191,390,820,304,46,64,159,535,909
200904010ORL,2009,25,32,22,820,191,304,390,62,46,64,159,535,909
200904010ORL,2009,25,32,24,62,191,390,820,668,64,159,511,535,909
200904010ORL,2009,25,32,25,191,812,390,820,304,46,64,159,535,909
200904010ORL,2009,25,32,31,191,304,820,812,717,64,422,511,535,909
200904010ORL,2009,25,32,35,820,304,62,717,390,422,459,511,535,909
200904010ORL,2009,25,32,37,62,304,390,717,967,422,459,511,535,909
200904010ORL,2009,25,32,40,304,390,717,967,812,159,459,511,535,909
200904010ORL,2009,25,32,42,304,390,717,812,820,159,459,511,535,909
200904010ORL,2009,25,32,45,820,304,390,812,191,64,159,511,535,909
200811050OKC,2009,24,1,0,311,473,513,584,754,578,585,796,814,825
200811050OKC,2009,24,1,7,584,173,311,513,272,578,585,796,814,825
200811050OKC,2009,24,1,9,173,272,868,584,506,578,585,814,825,966
200811050OKC,2009,24,1,11,173,272,613,506,473,315,366,632,825,966
200811050OKC,2009,24,1,14,272,473,506,613,754,315,366,632,796,966
200811050OKC,2009,24,1,16,272,754,473,311,513,315,366,632,796,966
200811050OKC,2009,24,1,17,311,473,513,754,584,315,366,632,796,966
200811050OKC,2009,24,1,18,754,311,473,584,173,366,585,796,814,825
200811050OKC,2009,24,1,21,173,506,311,584,272,578,585,796,814,825
200811050OKC,2009,24,1,24,311,513,754,584,473,578,585,796,814,825
200811050OKC,2009,24,1,30,584,311,473,513,173,578,585,796,814,825
200811050OKC,2009,24,1,32,173,868,506,207,272,578,632,796,814,825
200811050OKC,2009,24,1,42,754,506,868,584,473,315,366,585,796,966
200811050OKC,2009,24,1,46,868,473,584,754,173,578,585,796,814,825
200811070BOS,2009,1,17,0,578,585,796,814,825,50,152,153,649,835
200811070BOS,2009,1,17,10,578,585,814,825,966,50,152,347,815,835
200811070BOS,2009,1,17,13,966,315,366,825,632,153,214,642,815,835
200811070BOS,2009,1,17,14,315,366,632,966,796,50,153,642,815,835
200811070BOS,2009,1,17,18,315,366,966,796,585,152,153,347,642,649
200811070BOS,2009,1,17,19,366,585,796,966,814,152,153,347,642,649
200811070BOS,2009,1,17,20,825,585,796,814,578,152,153,347,642,649
200811070BOS,2009,1,17,27,825,578,585,796,315,50,152,153,649,835
200811070BOS,2009,1,17,29,578,585,796,825,814,50,152,153,649,835
200811070BOS,2009,1,17,32,585,825,796,814,632,50,153,649,815,835
200811070BOS,2009,1,17,34,825,632,796,814,366,50,153,649,815,835
200811070BOS,2009,1,17,35,366,632,796,814,966,152,347,642,649,815
200811070BOS,2009,1,17,42,366,966,814,585,825,152,153,642,815,835
200811070BOS,2009,1,17,43,966,122,366,825,315,152,501,642,660,997
200811070BOS,2009,1,17,46,122,392,966,351,632,152,501,642,660,997
200811090DET,2009,9,1,0,29,34,821,834,947,578,585,796,814,825
200811090DET,2009,9,1,10,29,34,821,1017,850,315,578,585,796,825
200811090DET,2009,9,1,11,1017,821,607,850,834,315,578,585,796,825
200811090DET,2009,9,1,13,947,607,834,850,461,315,366,632,825,966
200811090DET,2009,9,1,15,947,461,834,850,34,315,366,632,825,966
200811090DET,2009,9,1,18,1017,461,850,947,29,315,366,632,825,966
200811090DET,2009,9,1,19,29,461,947,850,821,578,585,814,825,966
200811090DET,2009,9,1,21,29,461,821,947,834,578,585,814,825,966
200811090DET,2009,9,1,23,461,821,834,947,850,578,585,814,825,966
200811090DET,2009,9,1,26,947,29,821,834,34,578,585,796,814,825
200811090DET,2009,9,1,29,29,947,821,834,607,578,585,796,814,825
200811090DET,2009,9,1,34,29,947,607,834,461,578,585,814,825,966
200811090DET,2009,9,1,37,821,461,1025,834,78,315,366,632,825,966
200811090DET,2009,9,1,39,1025,78,821,834,34,315,366,632,825,966
200811090DET,2009,9,1,42,34,78,821,1025,947,315,366,632,796,966
200811090DET,2009,9,1,45,1025,78,821,947,29,366,585,796,814,966
200811150MIL,2009,17,1,0,50,152,642,649,835,578,585,796,814,825
200811150MIL,2009,17,1,7,50,835,642,649,347,122,578,585,814,825
200811150MIL,2009,17,1,10,50,347,649,642,501,122,315,366,578,825
200811150MIL,2009,17,1,12,50,347,501,642,815,122,315,366,578,825
200811150MIL,2009,17,1,13,835,347,501,815,214,315,366,632,796,966
200811150MIL,2009,17,1,14,835,214,347,815,152,315,366,632,796,966
200811150MIL,2009,17,1,16,649,152,347,815,50,315,366,632,796,966
200811150MIL,2009,17,1,18,50,152,815,649,642,315,366,585,796,966
200811150MIL,2009,17,1,19,50,815,642,649,501,315,366,585,796,966
200811150MIL,2009,17,1,22,50,642,649,815,660,315,578,585,796,825
200811150MIL,2009,17,1,25,50,835,642,649,152,578,585,796,814,825
200811150MIL,2009,17,1,29,50,835,649,501,815,578,585,796,814,825
200811150MIL,2009,17,1,37,50,501,815,649,642,122,315,366,632,966
200811150MIL,2009,17,1,41,50,642,649,815,835,315,366,585,796,814
200811150MIL,2009,17,1,45,835,642,649,815,214,578,585,796,814,825
200811230TOR,2009,32,1,0,46,64,159,487,535,578,585,796,814,825
200811230TOR,2009,32,1,9,46,159,535,487,459,578,585,796,814,825
200811230TOR,2009,32,1,11,159,535,459,487,429,578,585,796,814,825
200811230TOR,2009,32,1,13,159,429,459,535,604,315,366,578,796,966
200811230TOR,2009,32,1,14,159,429,459,604,854,122,315,366,632,966
200811230TOR,2009,32,1,17,429,459,854,604,487,122,315,366,632,966
200811230TOR,2009,32,1,18,159,854,429,604,64,315,366,585,825,966
200811230TOR,2009,32,1,19,64,159,429,604,535,315,366,585,825,966
200811230TOR,2009,32,1,22,64,159,429,535,511,366,585,796,814,825
200811230TOR,2009,32,1,24,64,159,429,535,604,366,585,796,814,825
200811230TOR,2009,32,1,25,535,64,159,429,46,578,585,796,814,825
200811230TOR,2009,32,1,29,46,64,159,535,604,578,585,796,814,825
200811230TOR,2009,32,1,34,46,159,535,604,854,122,578,585,814,825
200811230TOR,2009,32,1,37,46,159,854,535,459,122,315,366,632,966
200811230TOR,2009,32,1,40,46,854,159,535,64,122,315,366,632,966
200811230TOR,2009,32,1,45,46,64,511,854,388,315,351,366,632,966
200811230TOR,2009,32,1,47,388,1028,511,854,429,315,351,366,632,966
200812110WAS,2009,34,1,0,58,141,255,414,548,578,585,796,814,825
200812110WAS,2009,34,1,8,58,141,414,548,757,578,585,796,814,825
200812110WAS,2009,34,1,10,757,58,141,548,36,578,585,796,814,825
200812110WAS,2009,34,1,13,36,141,724,229,255,315,366,632,796,966
200812110WAS,2009,34,1,17,340,229,255,757,58,315,366,632,825,966
200812110WAS,2009,34,1,20,58,757,340,141,548,578,585,796,814,825
200812110WAS,2009,34,1,22,548,58,141,340,36,578,585,796,814,825
200812110WAS,2009,34,1,24,36,58,141,548,229,578,585,796,814,825
200812110WAS,2009,34,1,25,58,141,414,548,255,578,585,796,814,825
200812110WAS,2009,34,1,31,548,58,141,255,36,578,585,796,814,825
200812110WAS,2009,34,1,32,36,141,548,255,229,315,578,585,796,825
200812110WAS,2009,34,1,35,36,141,229,548,724,315,366,632,796,825
200812110WAS,2009,34,1,37,287,757,58,724,414,315,366,632,796,966
200812110WAS,2009,34,1,39,58,287,414,757,548,315,366,632,796,966
200812110WAS,2009,34,1,40,58,548,287,414,141,122,315,366,632,966
200812110WAS,2009,34,1,43,757,287,414,229,467,122,351,366,789,966
200901110TOR,2009,32,1,0,46,64,159,429,535,122,585,796,814,825
200901110TOR,2009,32,1,7,159,459,429,535,422,122,366,585,814,825
200901110TOR,2009,32,1,11,159,429,459,535,604,122,366,585,814,825
200901110TOR,2009,32,1,12,159,459,604,535,511,122,366,585,814,825
200901110TOR,2009,32,1,13,1028,459,511,604,46,315,366,632,796,825
200901110TOR,2009,32,1,16,46,159,1028,511,64,315,351,366,632,796
200901110TOR,2009,32,1,18,64,159,1028,511,429,122,585,796,814,825
200901110TOR,2009,32,1,21,64,159,1028,511,459,122,585,796,814,825
200901110TOR,2009,32,1,24,64,159,1028,511,429,351,366,585,796,825
200901110TOR,2009,32,1,25,535,64,159,429,46,122,585,796,814,825
200901110TOR,2009,32,1,35,64,159,429,854,511,366,632,796,814,825
200901110TOR,2009,32,1,37,459,429,854,511,46,315,351,366,632,796
200901110TOR,2009,32,1,44,854,429,459,511,159,366,585,796,814,825
200901110TOR,2009,32,1,46,854,159,429,459,46,366,585,796,814,825
200901300DET,2009,9,1,0,29,34,821,850,947,578,585,796,814,825
200901300DET,2009,9,1,6,29,947,821,850,72,578,585,796,814,825
200901300DET,2009,9,1,10,29,72,821,947,834,366,578,796,814,825
200901300DET,2009,9,1,12,29,72,947,834,461,366,578,796,814,825
200901300DET,2009,9,1,13,72,461,834,947,850,315,366,632,796,966
200901300DET,2009,9,1,18,850,72,29,834,821,315,585,632,825,966
200901300DET,2009,9,1,22,29,72,821,834,947,578,585,796,814,825
200901300DET,2009,9,1,25,29,72,821,947,850,578,585,796,814,825
200901300DET,2009,9,1,34,29,72,821,947,834,578,585,796,814,966
200901300DET,2009,9,1,37,29,72,947,834,461,315,366,632,796,966
200901300DET,2009,9,1,40,29,461,850,834,821,315,366,585,825,966
200901300DET,2009,9,1,44,29,850,821,834,72,315,366,585,814,825
200902010BOS,2009,1,18,0,366,578,796,814,825,14,194,817,871,892
200902010BOS,2009,1,18,10,578,966,796,814,632,14,587,725,817,871
200902010BOS,2009,1,18,13,966,632,315,796,789,119,587,725,848,892
200902010BOS,2009,1,18,16,315,632,789,966,825,14,725,848,871,892
200902010BOS,2009,1,18,17,315,966,632,825,366,14,725,848,871,892
200902010BOS,2009,1,18,19,315,366,814,825,578,14,725,848,871,892
200902010BOS,2009,1,18,20,366,578,825,814,796,14,587,817,871,892
200902010BOS,2009,1,18,33,366,966,796,814,632,14,725,817,871,892
200902010BOS,2009,1,18,37,966,366,632,796,315,587,725,848,871,892
200902010BOS,2009,1,18,40,315,825,632,966,578,14,587,725,817,848
200902010BOS,2009,1,18,43,578,632,814,825,796,14,587,725,817,848
200902010BOS,2009,1,18,45,825,578,796,814,366,14,587,817,871,892
200902110NOH,2009,20,1,0,168,245,393,797,823,578,585,796,814,825
200902110NOH,2009,20,1,5,823,245,393,797,71,578,585,796,814,825
200902110NOH,2009,20,1,7,71,245,797,823,888,578,585,796,814,825
200902110NOH,2009,20,1,9,71,245,888,797,440,578,585,796,814,825
200902110NOH,2009,20,1,11,71,440,797,888,870,578,632,796,814,825
200902110NOH,2009,20,1,13,71,888,440,870,274,315,366,392,632,796
200902110NOH,2009,20,1,15,440,393,274,168,245,315,351,366,632,796
200902110NOH,2009,20,1,19,168,245,274,393,797,315,366,585,814,825
200902110NOH,2009,20,1,20,168,245,274,797,888,578,585,796,814,825
200902110NOH,2009,20,1,21,168,245,797,888,823,578,585,796,814,825
200902110NOH,2009,20,1,25,168,245,823,797,393,351,578,585,796,814
200902110NOH,2009,20,1,32,168,245,393,797,440,351,578,632,796,814
200902110NOH,2009,20,1,34,168,440,797,888,870,351,578,632,796,814
200902110NOH,2009,20,1,37,274,888,440,870,71,315,366,632,796,814
200902110NOH,2009,20,1,40,71,393,274,440,245,315,366,632,796,814
200902110NOH,2009,20,1,42,823,245,393,440,168,315,366,632,796,814
200902110NOH,2009,20,1,45,168,245,440,823,797,315,585,632,796,814
200903110MIA,2009,16,1,0,306,429,487,681,1001,578,632,796,825,928
200903110MIA,2009,16,1,5,306,487,681,1001,1034,632,731,796,825,928
200903110MIA,2009,16,1,8,1034,306,202,1001,708,315,632,731,796,825
200903110MIA,2009,16,1,11,202,306,1001,708,436,315,392,632,731,825
200903110MIA,2009,16,1,13,202,708,436,425,681,315,351,392,632,825
200903110MIA,2009,16,1,18,202,436,708,681,487,351,578,632,796,928
200903110MIA,2009,16,1,19,429,708,487,681,306,578,632,796,825,928
200903110MIA,2009,16,1,24,306,429,487,681,1001,392,578,796,825,928
200903110MIA,2009,16,1,32,1001,306,202,429,425,315,578,632,796,825
200903110MIA,2009,16,1,36,202,425,429,708,681,315,392,578,731,825
200903110MIA,2009,16,1,37,202,425,708,681,436,315,392,578,731,825
200903110MIA,2009,16,1,39,202,436,708,681,487,315,392,632,731,825
200903110MIA,2009,16,1,42,202,429,708,487,306,315,392,632,731,796
200903110MIA,2009,16,1,43,306,429,487,1001,681,315,632,731,796,825
200903290BOS,2009,1,24,0,366,578,796,814,825,473,584,750,868,952
200903290BOS,2009,1,24,8,366,825,796,814,731,473,613,750,868,952
200903290BOS,2009,1,24,10,366,731,814,825,928,473,613,662,754,868
200903290BOS,2009,1,24,12,366,731,928,814,796,473,613,662,754,868
200903290BOS,2009,1,24,13,928,366,731,796,315,177,584,613,662,754
200903290BOS,2009,1,24,16,315,928,731,796,578,177,584,613,662,754
200903290BOS,2009,1,24,19,315,825,578,731,392,473,584,662,754,868
200903290BOS,2009,1,24,20,392,578,731,825,814,473,584,662,750,868
200903290BOS,2009,1,24,23,796,315,578,814,366,473,584,750,868,952
200903290BOS,2009,1,24,26,366,578,796,814,825,473,584,750,868,952
200903290BOS,2009,1,24,31,578,825,796,814,731,473,613,750,868,952
200903290BOS,2009,1,24,32,814,578,731,796,315,473,613,750,868,952
200903290BOS,2009,1,24,36,315,814,731,796,392,473,613,754,868,952
200903290BOS,2009,1,24,37,315,392,731,796,928,177,584,662,754,868
200903290BOS,2009,1,24,39,315,928,731,796,366,177,473,584,662,754
200903290BOS,2009,1,24,42,315,366,928,796,578,473,584,662,754,868
200903290BOS,2009,1,24,46,392,366,928,578,351,473,584,754,868,952
200904030BOS,2009,1,0,0,366,578,796,814,825,13,505,545,701,719
200904030BOS,2009,1,0,10,578,966,796,814,731,505,545,682,856,1041
200904030BOS,2009,1,0,11,928,578,731,796,315,505,545,682,856,1041
200904030BOS,2009,1,0,14,315,578,731,928,825,701,719,856,918,1041
200904030BOS,2009,1,0,18,315,928,731,825,366,13,505,545,719,856
200904030BOS,2009,1,0,20,366,731,814,825,796,13,505,545,719,856
200904030BOS,2009,1,0,24,731,796,814,825,966,13,505,701,719,856
200904030BOS,2009,1,0,25,825,366,796,814,578,13,505,701,719,856
200904030BOS,2009,1,0,33,578,825,796,814,731,13,505,719,856,1041
200904030BOS,2009,1,0,36,928,578,731,825,315,13,701,719,856,1041
200904030BOS,2009,1,0,43,796,578,814,825,366,13,505,545,719,856
200904030BOS,2009,1,0,46,966,366,315,392,928,682,701,775,856,918
200904120CLE,2009,6,1,0,35,257,630,737,1043,366,578,796,814,825
200904120CLE,2009,6,1,9,35,506,737,630,216,366,731,796,814,825
200904120CLE,2009,6,1,10,630,216,89,506,257,315,366,731,796,825
200904120CLE,2009,6,1,13,89,216,257,506,737,315,578,731,928,966
200904120CLE,2009,6,1,17,737,216,257,506,35,315,366,731,928,966
200904120CLE,2009,6,1,19,35,216,1043,737,630,366,796,814,825,966
200904120CLE,2009,6,1,20,35,216,1043,630,257,366,796,814,825,966
200904120CLE,2009,6,1,23,35,257,630,1043,737,366,796,814,825,928
200904120CLE,2009,6,1,34,506,1043,630,737,216,315,366,578,796,814
200904120CLE,2009,6,1,36,216,630,232,506,257,315,366,578,814,966
200904120CLE,2009,6,1,37,216,232,257,506,737,315,366,731,928,966
200904120CLE,2009,6,1,40,216,232,257,506,1016,315,366,731,928,966
200904120CLE,2009,6,1,43,216,232,943,1016,881,315,392,731,928,966
200904140PHI,2009,26,1,0,42,43,879,953,1029,578,632,796,814,966
200904140PHI,2009,26,1,7,42,43,1029,879,829,366,578,796,814,966
200904140PHI,2009,26,1,13,42,43,829,1029,954,315,366,578,928,966
200904140PHI,2009,26,1,14,42,690,1029,954,641,315,366,731,928,966
200904140PHI,2009,26,1,16,42,641,690,954,953,315,366,731,928,966
200904140PHI,2009,26,1,18,641,690,954,953,861,315,366,731,928,966
200904140PHI,2009,26,1,19,641,690,861,953,879,366,632,796,814,966
200904140PHI,2009,26,1,21,879,42,641,690,43,315,366,578,796,814
200904140PHI,2009,26,1,25,42,43,879,1029,953,578,632,796,814,966
200904140PHI,2009,26,1,32,42,43,1029,879,829,315,366,578,796,814
200904140PHI,2009,26,1,34,42,43,879,829,641,315,366,578,796,814
200904140PHI,2009,26,1,37,42,43,641,829,690,315,366,578,928,966
200904140PHI,2009,26,1,39,42,641,690,953,861,315,366,731,928,966
200904140PHI,2009,26,1,42,954,641,861,953,43,315,366,731,928,966
200904140PHI,2009,26,1,45,953,43,641,42,879,366,632,796,928,966
200904150BOS,2009,1,34,0,578,632,814,928,966,141,229,287,414,467
200904150BOS,2009,1,34,6,366,966,632,928,351,141,229,287,467,768
200904150BOS,2009,1,34,10,928,351,366,315,731,141,287,548,757,768
200904150BOS,2009,1,34,13,315,351,366,731,392,141,229,414,548,757
200904150BOS,2009,1,34,19,315,392,966,731,632,229,287,414,467,757
200904150BOS,2009,1,34,20,315,632,731,966,928,229,287,467,757,768
200904150BOS,2009,1,34,25,814,632,966,928,578,141,229,287,414,467
200904150BOS,2009,1,34,30,966,578,632,928,392,141,287,414,467,768
200904150BOS,2009,1,34,31,966,392,632,928,366,141,287,414,467,768
200904150BOS,2009,1,34,34,928,366,392,315,731,141,287,548,757,768
200904150BOS,2009,1,34,41,315,966,366,731,351,141,229,414,548,757
200904150BOS,2009,1,34,43,315,351,366,966,632,287,414,548,757,768
200904150BOS,2009,1,34,46,351,366,966,392,731,141,287,414,548,768
200810310MIA,2009,16,29,0,306,681,708,909,1001,90,517,588,731,922
200810310MIA,2009,16,29,8,1001,306,681,909,202,90,517,588,731,922
200810310MIA,2009,16,29,10,202,683,681,909,670,90,465,517,588,731
200810310MIA,2009,16,29,11,202,670,683,909,907,99,517,588,806,912
200810310MIA,2009,16,29,13,202,670,683,907,708,99,517,588,806,912
200810310MIA,2009,16,29,17,202,681,1001,708,306,99,588,806,912,922
200810310MIA,2009,16,29,20,202,306,681,1001,909,99,517,588,731,922
200810310MIA,2009,16,29,25,306,681,1001,909,708,90,517,588,731,922
200810310MIA,2009,16,29,32,1001,306,681,909,202,90,517,588,912,922
200810310MIA,2009,16,29,34,202,683,681,909,670,90,517,806,912,922
200810310MIA,2009,16,29,37,202,670,683,907,708,98,517,806,912,922
200810310MIA,2009,16,29,43,202,907,295,670,507,98,292,465,806,912
200810310MIA,2009,16,29,45,295,507,670,907,1034,98,292,465,806,912
200811180MEM,2009,15,29,0,234,666,720,766,865,90,99,107,465,517
200811180MEM,2009,15,29,7,865,666,720,766,383,90,99,107,465,517
200811180MEM,2009,15,29,9,383,865,666,766,610,90,99,107,517,922
200811180MEM,2009,15,29,10,865,383,610,766,231,90,99,465,517,922
200811180MEM,2009,15,29,12,231,383,610,865,809,90,107,465,806,922
200811180MEM,2009,15,29,13,231,383,610,809,766,90,107,465,806,922
200811180MEM,2009,15,29,16,231,383,610,809,865,98,99,107,465,922
200811180MEM,2009,15,29,17,231,383,865,809,720,98,99,107,517,912
200811180MEM,2009,15,29,20,383,865,720,809,666,90,99,107,517,912
200811180MEM,2009,15,29,25,766,666,720,865,234,90,99,107,465,517
200811180MEM,2009,15,29,33,865,666,720,766,383,98,107,517,806,922
200811180MEM,2009,15,29,34,610,383,809,766,231,98,107,517,806,922
200811180MEM,2009,15,29,37,231,383,610,809,865,98,292,465,806,922
200811180MEM,2009,15,29,43,231,383,687,610,467,98,292,465,806,912
200811180MEM,2009,15,29,45,687,383,467,610,234,98,292,465,806,912
200812150SAC,2009,29,18,0,90,107,348,517,922,14,194,725,817,871
200812150SAC,2009,29,18,8,90,107,348,517,465,14,194,725,817,871
200812150SAC,2009,29,18,11,731,98,348,465,99,194,587,590,817,819
200812150SAC,2009,29,18,12,98,99,465,731,517,194,587,590,817,819
200812150SAC,2009,29,18,17,517,348,90,465,107,14,587,590,725,819
200812150SAC,2009,29,18,18,90,107,348,517,922,14,587,590,725,819
200812150SAC,2009,29,18,21,90,107,922,517,292,14,194,725,817,871
200812150SAC,2009,29,18,25,90,107,922,517,348,14,194,725,817,871
200812150SAC,2009,29,18,32,90,107,348,517,731,14,587,590,819,871
200812150SAC,2009,29,18,33,90,731,107,348,99,14,587,590,819,871
200812150SAC,2009,29,18,34,90,99,731,292,465,14,587,590,819,871
200812150SAC,2009,29,18,35,731,99,292,465,98,14,587,590,819,848
200812150SAC,2009,29,18,42,98,99,292,465,922,119,587,590,817,819
200812200NOH,2009,20,29,0,168,245,274,823,1000,99,107,348,517,922
200812200NOH,2009,20,29,8,168,245,1000,823,440,99,107,348,517,922
200812200NOH,2009,20,29,11,168,888,440,823,393,98,348,465,517,922
200812200NOH,2009,20,29,14,274,888,393,440,71,99,292,465,806,922
200812200NOH,2009,20,29,16,71,440,274,393,245,99,292,465,806,922
200812200NOH,2009,20,29,18,71,245,274,440,1000,99,292,465,517,731
200812200NOH,2009,20,29,20,1000,245,440,168,823,98,348,465,517,731
200812200NOH,2009,20,29,22,168,245,1000,823,740,98,107,348,517,731
200812200NOH,2009,20,29,25,168,245,1000,823,274,99,107,348,517,922
200812200NOH,2009,20,29,33,168,245,740,1000,440,98,99,107,465,517
200812200NOH,2009,20,29,34,168,888,440,740,393,99,348,465,517,922
200812200NOH,2009,20,29,38,888,393,440,740,71,99,292,465,517,922
200812200NOH,2009,20,29,40,71,1000,440,740,245,292,348,465,517,922
200812200NOH,2009,20,29,43,1000,245,440,740,168,107,292,348,465,517
200812200NOH,2009,20,29,47,1000,168,245,740,71,99,107,348,465,517
200812300SAC,2009,29,13,0,90,107,348,517,731,15,84,330,671,793
200812300SAC,2009,29,13,8,90,107,517,731,588,15,84,123,330,671
200812300SAC,2009,29,13,9,90,107,588,517,465,15,123,349,458,671
200812300SAC,2009,29,13,13,348,731,465,588,99,123,349,458,680,793
200812300SAC,2009,29,13,17,99,348,465,731,517,123,330,458,680,793
200812300SAC,2009,29,13,18,99,731,348,517,107,123,330,458,680,793
200812300SAC,2009,29,13,19,731,99,107,517,90,84,330,671,680,793
200812300SAC,2009,29,13,22,90,107,517,731,588,15,84,330,671,793
200812300SAC,2009,29,13,25,90,107,731,517,348,15,84,330,671,793
200812300SAC,2009,29,13,29,588,107,517,731,99,15,84,330,671,793
200812300SAC,2009,29,13,32,99,731,517,588,465,15,84,123,330,671
200812300SAC,2009,29,13,33,731,465,517,588,98,15,84,123,330,671
200812300SAC,2009,29,13,37,98,348,588,465,107,15,123,349,458,793
200812300SAC,2009,29,13,40,588,107,348,465,90,84,330,349,671,793
200812300SAC,2009,29,13,43,90,107,465,588,517,84,330,349,671,793
200812300SAC,2009,29,13,44,90,517,107,465,99,84,330,349,671,793
200812300SAC,2009,29,13,46,99,107,465,517,588,15,84,330,671,793
200901240MIL,2009,17,29,0,153,214,649,714,835,90,107,465,517,588
200901240MIL,2009,17,29,5,642,835,649,714,347,90,107,465,517,588
200901240MIL,2009,17,29,10,815,347,714,835,153,98,99,348,588,922
200901240MIL,2009,17,29,11,153,347,714,815,997,98,99,107,348,465
200901240MIL,2009,17,29,14,347,997,815,642,835,98,99,107,465,517
200901240MIL,2009,17,29,18,347,642,714,835,649,90,107,348,517,588
200901240MIL,2009,17,29,22,835,649,153,714,660,90,107,348,517,588
200901240MIL,2009,17,29,25,153,835,649,714,214,90,107,465,517,588
200901240MIL,2009,17,29,29,214,835,649,714,642,90,107,465,517,588
200901240MIL,2009,17,29,31,835,642,649,714,347,90,107,465,517,588
200901240MIL,2009,17,29,33,347,642,649,835,815,90,465,517,588,922
200901240MIL,2009,17,29,34,347,649,835,815,660,90,465,517,588,922
200901240MIL,2009,17,29,36,347,660,815,835,997,90,348,465,517,922
200901240MIL,2009,17,29,40,997,347,815,835,153,99,348,465,588,922
200901240MIL,2009,17,29,45,153,347,835,815,649,90,107,348,517,588
200901250TOR,2009,32,29,0,46,64,159,429,535,90,107,465,517,588
200901250TOR,2009,32,29,8,64,159,429,487,459,90,107,465,517,588
200901250TOR,2009,32,29,10,159,459,487,854,511,98,107,348,517,922
200901250TOR,2009,32,29,12,854,459,487,511,46,98,107,348,517,922
200901250TOR,2009,32,29,15,159,511,459,487,64,98,348,465,588,731
200901250TOR,2009,32,29,18,64,159,487,511,535,99,107,348,465,588
200901250TOR,2009,32,29,20,429,64,159,535,46,90,107,465,517,588
200901250TOR,2009,32,29,28,46,64,159,535,511,90,107,465,517,588
200901250TOR,2009,32,29,31,46,535,459,511,487,90,348,517,588,922
200901250TOR,2009,32,29,34,46,511,459,487,64,90,348,517,588,922
200901250TOR,2009,32,29,37,64,511,459,487,159,98,99,107,465,517
200901250TOR,2009,32,29,42,535,64,159,511,46,348,517,588,731,922
200901250TOR,2009,32,29,47,1028,511,422,747,854,98,348,465,517,922
200902080OKC,2009,24,29,0,473,584,613,754,868,90,465,517,588,922
200902080OKC,2009,24,29,7,868,473,584,754,311,90,465,517,588,922
200902080OKC,2009,24,29,10,311,473,584,868,750,90,348,465,517,912
200902080OKC,2009,24,29,11,311,868,584,750,506,90,348,465,517,912
200902080OKC,2009,24,29,13,311,506,584,750,613,98,348,588,912,922
200902080OKC,2009,24,29,15,311,750,506,613,473,348,465,517,588,731
200902080OKC,2009,24,29,18,311,506,750,613,584,348,465,517,588,731
200902080OKC,2009,24,29,19,506,584,613,868,754,348,465,517,588,731
200902080OKC,2009,24,29,20,868,584,613,754,473,348,465,517,588,731
200902080OKC,2009,24,29,23,868,584,311,754,750,90,348,517,588,731
200902080OKC,2009,24,29,24,311,868,584,750,506,90,348,517,588,731
