game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201204020CHI,2012,4,11,10,130,499,653,942,857,154,191,369,645,671
201204020CHI,2012,4,11,12,770,942,609,857,516,154,309,675,790,879
201204020CHI,2012,4,11,18,942,516,609,857,499,149,191,369,645,671
201204020CHI,2012,4,11,19,653,499,516,609,138,149,191,369,645,671
201204020CHI,2012,4,11,21,138,499,516,653,834,149,191,369,645,671
201204020CHI,2012,4,11,25,834,138,499,653,130,149,191,369,645,671
201204020CHI,2012,4,11,31,130,138,653,834,770,149,154,369,645,671
201204020CHI,2012,4,11,32,130,138,653,770,857,149,154,369,645,671
201204020CHI,2012,4,11,33,130,653,770,857,942,149,154,369,645,671
201204020CHI,2012,4,11,36,942,653,770,857,516,149,154,309,671,790
201204020CHI,2012,4,11,37,516,942,770,857,609,154,191,309,645,790
201204020CHI,2012,4,11,38,138,653,130,609,499,154,191,309,645,790
201204020CHI,2012,4,11,41,138,499,653,609,516,154,191,309,645,790
201204090POR,2012,28,11,0,427,509,616,827,1022,149,191,369,645,671
201204090POR,2012,28,11,8,1022,427,616,827,407,149,191,369,645,671
201204090POR,2012,28,11,9,407,427,616,827,646,149,191,369,645,671
201204090POR,2012,28,11,10,764,407,427,646,387,154,191,369,671,790
201204090POR,2012,28,11,12,387,407,764,646,525,154,369,610,671,790
201204090POR,2012,28,11,13,407,525,646,764,1022,154,369,610,790,879
201204090POR,2012,28,11,16,407,1022,646,764,616,154,191,610,790,879
201204090POR,2012,28,11,19,509,827,616,1022,427,154,191,610,790,879
201204090POR,2012,28,11,22,646,427,616,827,407,149,154,369,645,671
201204090POR,2012,28,11,25,427,1022,616,827,509,149,154,369,645,879
201204090POR,2012,28,11,30,1022,427,616,827,407,149,191,369,645,671
201204090POR,2012,28,11,34,407,616,1022,827,646,149,154,610,671,790
201204090POR,2012,28,11,35,407,1022,646,509,764,149,154,610,671,790
201204090POR,2012,28,11,38,407,764,509,646,427,154,369,610,645,790
201204090POR,2012,28,11,40,407,427,764,646,616,154,369,610,645,790
201204090POR,2012,28,11,43,407,427,616,1022,827,154,369,610,645,790
201204260HOU,2012,11,20,0,154,191,369,645,879,16,463,490,620,669
201204260HOU,2012,11,20,8,154,191,369,645,790,16,237,380,490,620
201204260HOU,2012,11,20,10,154,369,645,790,675,16,237,380,490,620
201204260HOU,2012,11,20,12,154,790,190,675,378,16,135,237,380,490
201204260HOU,2012,11,20,13,190,790,378,675,191,16,135,237,380,620
201204260HOU,2012,11,20,15,369,191,879,154,645,16,135,237,380,620
201204260HOU,2012,11,20,22,154,790,191,190,378,16,237,380,490,620
201204260HOU,2012,11,20,25,154,191,879,369,645,16,237,380,490,620
201204260HOU,2012,11,20,28,154,191,369,645,790,16,237,380,490,620
201204260HOU,2012,11,20,33,154,369,645,790,675,16,237,490,620,669
201204260HOU,2012,11,20,36,154,369,790,675,378,237,380,490,620,669
201204260HOU,2012,11,20,38,154,790,378,675,190,16,237,380,490,620
201204260HOU,2012,11,20,40,190,790,378,675,191,16,237,380,490,620
201204260HOU,2012,11,20,44,790,190,378,675,154,16,237,380,490,620
201204260HOU,2012,11,20,45,154,790,378,675,369,16,237,380,490,620
201201040MIN,2012,18,15,0,231,587,649,708,1021,222,666,720,865,966
201201040MIN,2012,18,15,8,270,839,649,708,67,222,539,720,766,865
201201040MIN,2012,18,15,13,839,67,270,649,65,484,539,766,808,877
201201040MIN,2012,18,15,14,65,67,270,839,1019,484,539,766,808,877
201201040MIN,2012,18,15,18,65,708,1019,839,587,666,720,865,877,966
201201040MIN,2012,18,15,22,1019,587,708,839,231,222,666,720,865,966
201201040MIN,2012,18,15,25,231,587,1021,708,649,222,666,720,865,966
201201040MIN,2012,18,15,34,231,587,708,1019,839,666,720,808,865,877
201201040MIN,2012,18,15,36,1019,231,587,839,67,666,720,766,865,877
201201040MIN,2012,18,15,37,67,1019,587,839,270,484,539,766,865,966
201201040MIN,2012,18,15,41,67,270,587,839,649,666,720,766,865,966
201201040MIN,2012,18,15,43,67,587,649,839,708,666,720,766,865,966
201201060MIN,2012,18,6,0,231,587,649,708,1021,35,58,64,614,771
201201060MIN,2012,18,6,11,270,839,587,649,67,30,216,815,872,986
201201060MIN,2012,18,6,14,1019,67,270,839,65,30,216,815,872,986
201201060MIN,2012,18,6,21,270,708,839,649,587,35,58,64,614,771
201201060MIN,2012,18,6,22,839,587,649,708,231,35,58,64,614,771
201201060MIN,2012,18,6,23,839,231,587,649,67,35,58,64,614,771
201201060MIN,2012,18,6,25,231,587,649,1021,708,35,58,64,614,771
201201060MIN,2012,18,6,33,231,839,587,649,270,30,35,58,216,815
201201060MIN,2012,18,6,34,1019,270,587,649,67,30,58,216,815,878
201201060MIN,2012,18,6,37,67,270,587,1019,839,30,216,815,878,986
201201060MIN,2012,18,6,39,270,587,839,649,708,30,216,815,878,986
201201100MIN,2012,18,4,0,231,587,649,1019,1021,138,269,499,653,857
201201100MIN,2012,18,4,9,270,406,839,587,67,138,269,499,653,857
201201100MIN,2012,18,4,15,839,67,270,406,65,516,609,770,857,942
201201100MIN,2012,18,4,20,65,67,649,839,587,138,269,499,653,857
201201100MIN,2012,18,4,34,65,67,406,839,270,269,499,653,857,942
201201100MIN,2012,18,4,37,67,270,406,649,587,269,609,653,770,942
201201100MIN,2012,18,4,41,67,270,587,649,839,269,609,653,770,942
201201100MIN,2012,18,4,42,839,270,587,649,65,269,609,653,770,942
201201100MIN,2012,18,4,45,65,839,587,649,67,269,609,653,770,857
201201130NOH,2012,20,18,0,165,201,326,453,669,231,587,649,839,1021
201201130NOH,2012,20,18,9,669,326,453,16,463,231,587,839,1019,1021
201201130NOH,2012,20,18,12,16,380,669,463,135,65,587,839,1019,1021
201201130NOH,2012,20,18,15,16,135,463,380,136,65,67,587,649,1019
201201130NOH,2012,20,18,17,135,136,453,201,326,65,67,270,649,1019
201201130NOH,2012,20,18,19,136,453,201,326,165,65,67,270,649,839
201201130NOH,2012,20,18,23,165,201,326,453,669,67,587,649,839,1021
201201130NOH,2012,20,18,24,669,201,326,453,135,67,587,649,839,1021
201201130NOH,2012,20,18,25,669,201,326,453,165,231,587,649,839,1021
201201130NOH,2012,20,18,27,201,326,453,669,463,231,587,649,839,1021
201201130NOH,2012,20,18,30,326,669,453,463,380,231,587,649,839,1021
201201130NOH,2012,20,18,32,463,326,380,453,136,231,587,649,839,1021
201201130NOH,2012,20,18,33,453,136,326,380,135,231,587,649,839,1021
201201130NOH,2012,20,18,34,135,136,453,380,165,231,587,649,839,1021
201201130NOH,2012,20,18,37,135,380,669,453,382,270,587,839,1019,1021
201201130NOH,2012,20,18,40,135,669,382,453,201,270,587,649,839,1019
201201130NOH,2012,20,18,47,380,669,382,453,326,67,587,649,839,1021
201201140ATL,2012,0,18,0,475,505,545,692,1041,231,587,649,839,1021
201201140ATL,2012,0,18,7,1013,475,505,545,404,65,587,649,839,1021
201201140ATL,2012,0,18,10,404,1013,505,545,446,65,67,587,649,1019
201201140ATL,2012,0,18,13,404,446,545,1013,692,65,67,270,649,1019
201201140ATL,2012,0,18,14,446,545,692,1013,1041,65,67,270,839,1019
201201140ATL,2012,0,18,15,505,1041,545,692,475,67,270,761,839,1019
201201140ATL,2012,0,18,19,475,505,545,1041,1029,67,270,761,839,1019
201201140ATL,2012,0,18,23,1029,475,505,545,404,587,649,761,1019,1021
201201140ATL,2012,0,18,25,475,505,545,1041,692,231,587,649,839,1021
201201140ATL,2012,0,18,31,1013,475,505,545,457,231,587,649,839,1021
201201140ATL,2012,0,18,33,1013,457,475,505,404,231,587,649,839,1021
201201140ATL,2012,0,18,36,1013,404,457,505,289,65,67,587,839,1019
201201140ATL,2012,0,18,37,404,457,1029,1013,475,65,67,587,839,1019
201201140ATL,2012,0,18,43,404,457,475,1029,505,587,649,761,839,1019
201201140ATL,2012,0,18,46,404,475,505,1029,545,587,649,761,839,1019
201202130ORL,2012,25,18,0,304,390,430,462,869,587,691,761,839,1021
201202130ORL,2012,25,18,8,869,390,430,462,366,587,691,761,839,1021
201202130ORL,2012,25,18,11,869,366,390,462,162,587,691,708,761,839
201202130ORL,2012,25,18,12,162,366,390,869,408,406,587,708,761,839
201202130ORL,2012,25,18,13,162,804,366,408,310,406,587,708,761,839
201202130ORL,2012,25,18,18,162,804,310,408,304,231,270,406,708,1019
201202130ORL,2012,25,18,19,304,310,430,408,390,231,270,406,708,1019
201202130ORL,2012,25,18,22,304,390,408,430,869,406,587,691,761,839
201202130ORL,2012,25,18,23,869,390,408,430,366,406,587,691,761,839
201202130ORL,2012,25,18,25,462,390,430,869,304,587,691,761,839,1021
201202130ORL,2012,25,18,27,869,304,390,462,162,587,691,761,839,1021
201202130ORL,2012,25,18,31,162,304,462,390,366,587,708,761,839,1021
201202130ORL,2012,25,18,34,366,804,462,869,430,587,708,761,839,1021
201202130ORL,2012,25,18,37,408,366,804,430,310,270,406,587,708,839
201202130ORL,2012,25,18,40,804,310,408,430,304,270,406,587,708,839
201202130ORL,2012,25,18,41,310,804,408,430,366,270,406,587,708,839
201202130ORL,2012,25,18,43,390,869,408,430,304,270,406,587,708,839
201202290LAL,2012,14,18,0,51,263,600,706,792,270,649,761,839,1021
201202290LAL,2012,14,18,7,51,263,600,792,694,270,649,761,839,1021
201202290LAL,2012,14,18,9,600,694,792,989,929,270,649,708,761,1021
201202290LAL,2012,14,18,12,989,600,694,929,51,270,406,691,708,761
201202290LAL,2012,14,18,13,51,989,694,929,52,231,270,406,691,708
201202290LAL,2012,14,18,20,706,792,989,929,600,67,649,708,761,839
201202290LAL,2012,14,18,23,792,51,600,706,263,67,270,649,761,839
201202290LAL,2012,14,18,33,263,600,706,792,989,65,649,691,708,761
201202290LAL,2012,14,18,34,600,929,792,989,694,65,649,691,708,761
201202290LAL,2012,14,18,37,52,989,694,929,51,65,231,649,708,1019
201202290LAL,2012,14,18,42,51,706,792,929,600,65,231,649,708,1019
201202290LAL,2012,14,18,45,542,459,651,275,52,65,67,270,839,1019
201204170MIN,2012,18,15,0,65,406,691,761,1021,666,690,720,865,966
201204170MIN,2012,18,15,9,65,708,107,691,658,666,720,865,966,1040
201204170MIN,2012,18,15,12,107,1019,658,708,270,365,385,766,865,1040
201204170MIN,2012,18,15,16,761,658,708,1019,67,222,666,720,766,1040
201204170MIN,2012,18,15,19,67,1019,708,761,406,666,690,720,865,966
201204170MIN,2012,18,15,22,1019,67,406,761,65,385,720,865,966,1040
201204170MIN,2012,18,15,25,65,406,1021,761,691,666,690,720,865,966
201204170MIN,2012,18,15,31,1021,406,691,761,67,666,720,865,966,1040
201204170MIN,2012,18,15,34,67,708,406,1019,107,385,720,766,865,1040
201204170MIN,2012,18,15,40,67,761,406,1019,270,222,666,766,808,966
201204170MIN,2012,18,15,42,67,406,1019,761,691,222,666,720,766,966
201201020NYK,2012,23,32,0,140,540,621,965,1000,34,46,249,535,823
201201020NYK,2012,23,32,9,140,1000,540,392,719,46,425,435,535,823
201201020NYK,2012,23,32,10,140,392,719,1000,932,249,312,425,435,535
201201020NYK,2012,23,32,12,140,392,932,719,492,60,249,312,425,823
201201020NYK,2012,23,32,13,392,492,719,932,965,34,60,249,312,823
201201020NYK,2012,23,32,15,392,965,719,932,540,34,60,249,312,631
201201020NYK,2012,23,32,16,621,540,965,932,140,46,312,535,631,823
201201020NYK,2012,23,32,17,140,540,621,965,1000,34,46,535,631,823
201201020NYK,2012,23,32,18,140,540,1000,965,719,34,46,535,631,823
201201020NYK,2012,23,32,19,140,1000,540,719,392,34,46,535,631,823
201201020NYK,2012,23,32,22,140,392,719,1000,932,46,249,425,535,823
201201020NYK,2012,23,32,25,140,621,1000,540,965,34,46,249,535,823
201201020NYK,2012,23,32,35,140,1000,540,392,719,312,425,435,535,631
201201020NYK,2012,23,32,37,392,540,1000,621,965,46,312,435,535,631
201201020NYK,2012,23,32,40,1000,392,621,965,140,46,312,435,535,631
201201020NYK,2012,23,32,47,140,1000,621,965,540,34,46,249,535,823
201201090NYK,2012,23,3,0,33,140,398,621,1000,104,196,254,362,998
201201090NYK,2012,23,3,9,140,1000,398,392,540,104,196,254,362,998
201201090NYK,2012,23,3,10,140,392,540,1000,965,128,196,200,265,362
201201090NYK,2012,23,3,13,621,392,540,965,33,128,200,265,576,696
201201090NYK,2012,23,3,15,33,540,621,965,719,94,104,265,576,696
201201090NYK,2012,23,3,17,33,719,540,621,398,94,104,265,576,696
201201090NYK,2012,23,3,20,33,1000,398,719,140,104,196,200,362,998
201201090NYK,2012,23,3,21,33,140,398,1000,621,104,196,200,362,998
201201090NYK,2012,23,3,32,140,1000,398,392,540,104,254,265,362,576
201201090NYK,2012,23,3,34,140,392,540,1000,965,104,254,265,362,576
201201090NYK,2012,23,3,36,392,540,1000,965,621,128,254,265,362,576
201201090NYK,2012,23,3,37,965,392,540,621,33,128,196,254,265,576
201201090NYK,2012,23,3,39,33,1000,140,621,398,128,196,254,265,576
201201090NYK,2012,23,3,47,33,140,621,1000,965,104,196,200,254,362
201201160NYK,2012,23,25,0,33,140,398,621,1000,304,390,408,430,869
201201160NYK,2012,23,25,9,140,398,1000,621,540,304,366,390,408,430
201201160NYK,2012,23,25,11,140,1000,540,392,965,162,304,366,408,804
201201160NYK,2012,23,25,13,392,965,540,449,719,162,366,804,869,1014
201201160NYK,2012,23,25,14,965,392,449,719,33,162,366,804,869,1014
201201160NYK,2012,23,25,15,449,621,965,719,540,162,366,804,869,1014
201201160NYK,2012,23,25,18,965,449,621,719,140,162,366,390,804,1014
201201160NYK,2012,23,25,20,140,1000,449,621,398,304,390,430,804,1014
201201160NYK,2012,23,25,24,140,398,449,621,540,304,310,408,430,869
201201160NYK,2012,23,25,25,1000,140,398,621,33,304,390,408,430,869
201201160NYK,2012,23,25,26,140,398,1000,621,449,304,390,408,430,869
201201160NYK,2012,23,25,33,140,398,1000,621,540,304,310,408,430,869
201201160NYK,2012,23,25,35,140,1000,540,392,965,162,304,310,366,408
201201160NYK,2012,23,25,36,140,392,965,540,449,162,304,310,366,408
201201160NYK,2012,23,25,37,719,392,449,965,33,162,304,366,408,1014
201201160NYK,2012,23,25,40,33,965,140,449,398,162,366,390,869,1014
201201160NYK,2012,23,25,41,33,140,398,1000,621,304,390,408,430,869
201201160NYK,2012,23,25,44,33,140,398,1000,965,304,390,408,430,869
201201250CLE,2012,6,23,0,35,58,64,614,771,33,140,398,621,1000
201201250CLE,2012,6,23,8,35,64,614,771,878,33,140,398,965,1000
201201250CLE,2012,6,23,9,216,815,878,30,872,140,392,449,965,1000
201201250CLE,2012,6,23,16,30,878,216,815,35,33,392,449,621,719
201201250CLE,2012,6,23,17,30,35,815,216,58,33,392,449,621,719
201201250CLE,2012,6,23,19,30,35,58,216,614,140,398,449,621,1000
201201250CLE,2012,6,23,20,35,58,771,614,64,140,398,449,621,1000
201201250CLE,2012,6,23,33,216,35,815,878,30,140,392,449,965,1000
201201250CLE,2012,6,23,36,30,216,815,878,872,140,392,449,965,1000
201201250CLE,2012,6,23,41,30,58,815,216,35,33,140,621,965,1000
201201250CLE,2012,6,23,42,30,35,58,216,614,33,140,621,965,1000
201201250CLE,2012,6,23,44,30,35,58,614,64,33,140,621,965,1000
201201310NYK,2012,23,9,0,33,140,398,621,1000,89,113,376,850,947
201201310NYK,2012,23,9,9,140,1000,621,449,965,113,376,461,850,947
201201310NYK,2012,23,9,13,392,965,33,449,398,80,207,376,461,1015
201201310NYK,2012,23,9,16,33,965,398,449,140,80,207,461,522,1015
201201310NYK,2012,23,9,18,33,140,398,449,621,80,207,461,522,1015
201201310NYK,2012,23,9,20,33,140,398,621,1000,89,207,376,850,947
201201310NYK,2012,23,9,23,140,398,1000,621,449,113,376,522,850,947
201201310NYK,2012,23,9,25,1000,140,398,621,33,89,113,376,850,947
201201310NYK,2012,23,9,32,140,1000,621,449,965,113,376,461,947,1015
201201310NYK,2012,23,9,37,392,965,33,449,398,80,113,376,461,1015
201201310NYK,2012,23,9,40,33,392,398,965,1000,80,207,376,461,850
201201310NYK,2012,23,9,43,392,398,832,483,492,80,207,522,1005,1015
201201310NYK,2012,23,9,46,392,483,492,832,932,80,207,522,1005,1015
201202080WAS,2012,34,23,0,171,414,518,757,981,392,449,483,621,1000
201202080WAS,2012,34,23,11,518,701,981,757,591,392,398,719,932,1000
201202080WAS,2012,34,23,12,913,591,701,981,528,392,398,449,719,932
201202080WAS,2012,34,23,15,913,528,591,701,445,392,398,449,483,932
201202080WAS,2012,34,23,18,701,445,414,528,518,392,449,483,621,932
201202080WAS,2012,34,23,19,414,445,518,528,757,398,483,621,932,1000
201202080WAS,2012,34,23,20,414,518,528,757,981,398,483,621,932,1000
201202080WAS,2012,34,23,21,981,171,518,757,445,398,483,621,932,1000
201202080WAS,2012,34,23,24,171,518,981,757,701,392,398,449,483,621
201202080WAS,2012,34,23,25,171,981,518,757,414,392,449,483,621,1000
201202080WAS,2012,34,23,30,171,518,981,757,591,398,483,621,932,1000
201202080WAS,2012,34,23,31,171,981,518,757,445,398,483,621,932,1000
201202080WAS,2012,34,23,34,445,518,701,981,528,392,398,483,719,1000
201202080WAS,2012,34,23,37,445,528,701,981,913,392,398,449,621,719
201202080WAS,2012,34,23,40,852,701,981,757,518,392,398,449,621,719
201202080WAS,2012,34,23,42,518,981,701,852,528,398,483,621,932,1000
201202080WAS,2012,34,23,44,852,518,528,701,414,398,483,621,932,1000
201202080WAS,2012,34,23,45,518,528,981,852,757,398,483,621,932,1000
201202100NYK,2012,23,14,0,392,449,483,621,1000,51,263,600,706,792
201202100NYK,2012,23,14,8,932,449,483,1000,398,600,694,792,929,989
201202100NYK,2012,23,14,11,398,1000,621,932,719,51,600,694,929,989
201202100NYK,2012,23,14,13,449,398,932,719,392,51,52,694,929,989
201202100NYK,2012,23,14,17,392,1000,719,932,483,51,52,694,929,989
201202100NYK,2012,23,14,18,392,483,1000,932,621,52,600,694,792,989
201202100NYK,2012,23,14,22,1000,483,621,932,449,51,263,600,694,792
201202100NYK,2012,23,14,25,1000,449,483,621,392,51,263,600,706,792
201202100NYK,2012,23,14,31,392,483,621,1000,932,51,263,600,706,989
201202100NYK,2012,23,14,32,1000,483,621,932,398,51,600,694,929,989
201202100NYK,2012,23,14,35,398,932,483,621,449,459,542,600,929,989
201202100NYK,2012,23,14,36,398,449,621,932,719,459,542,600,929,989
201202100NYK,2012,23,14,37,932,398,449,719,392,459,542,600,929,989
201202100NYK,2012,23,14,40,392,398,1000,932,483,459,600,792,929,989
201202100NYK,2012,23,14,42,392,398,1000,483,449,51,263,600,792,929
201202100NYK,2012,23,14,45,398,449,483,1000,621,51,600,694,792,929
201202140TOR,2012,32,23,0,3,34,249,435,535,33,392,483,621,1000
201202140TOR,2012,32,23,9,34,249,535,435,312,398,449,483,621,932
201202140TOR,2012,32,23,10,634,249,312,60,631,398,449,483,621,932
201202140TOR,2012,32,23,17,312,535,634,631,435,33,392,483,621,1000
201202140TOR,2012,32,23,18,634,435,535,631,34,392,449,483,621,1000
201202140TOR,2012,32,23,21,34,634,535,631,249,33,398,483,621,1000
201202140TOR,2012,32,23,25,535,34,249,3,435,33,392,483,621,1000
201202140TOR,2012,32,23,26,3,34,249,535,634,33,392,483,621,1000
201202140TOR,2012,32,23,30,34,249,634,535,312,33,392,449,483,621
201202140TOR,2012,32,23,32,249,312,535,634,631,33,392,398,483,621
201202140TOR,2012,32,23,36,634,249,312,631,60,398,449,483,621,932
201202140TOR,2012,32,23,39,312,535,634,631,435,392,398,483,932,1000
201202140TOR,2012,32,23,41,249,634,535,631,34,33,392,398,483,932
201202170NYK,2012,23,20,0,33,392,483,621,1000,165,380,382,669,980
201202170NYK,2012,23,20,8,449,1000,483,621,398,165,382,453,669,980
201202170NYK,2012,23,20,11,398,449,621,1000,932,16,165,453,980,1032
201202170NYK,2012,23,20,12,932,398,449,621,392,16,165,453,980,1032
201202170NYK,2012,23,20,13,483,398,449,932,33,16,453,918,980,1032
201202170NYK,2012,23,20,17,33,483,398,449,392,16,380,620,980,1032
201202170NYK,2012,23,20,18,33,392,398,483,1000,16,165,380,620,1032
201202170NYK,2012,23,20,20,33,392,483,1000,621,16,165,380,620,669
201202170NYK,2012,23,20,30,33,483,621,1000,932,165,380,382,669,980
201202170NYK,2012,23,20,33,1000,483,621,932,449,165,380,382,669,980
201202170NYK,2012,23,20,34,1000,449,483,932,398,16,165,380,669,980
201202170NYK,2012,23,20,37,621,398,449,932,33,16,380,453,620,980
201202170NYK,2012,23,20,39,33,932,398,449,392,380,382,453,669,980
201202170NYK,2012,23,20,43,33,398,1000,483,621,165,382,453,669,980
201202190NYK,2012,23,7,0,33,398,483,621,1000,116,286,460,909,1010
201202190NYK,2012,23,7,4,33,1000,483,621,449,116,286,460,909,1010
201202190NYK,2012,23,7,7,1000,449,483,621,410,116,286,460,464,909
201202190NYK,2012,23,7,11,410,449,483,1000,932,109,288,617,909,1010
201202190NYK,2012,23,7,13,932,33,410,449,398,109,286,288,464,617
201202190NYK,2012,23,7,15,33,449,932,483,621,109,286,288,464,617
201202190NYK,2012,23,7,18,33,1000,483,621,398,116,286,288,464,617
201202190NYK,2012,23,7,21,33,1000,483,621,410,116,460,464,909,1010
201202190NYK,2012,23,7,25,33,1000,483,621,398,116,286,460,909,1010
201202190NYK,2012,23,7,32,449,1000,483,621,410,116,286,460,464,909
201202190NYK,2012,23,7,33,410,449,483,1000,932,109,464,617,909,1010
201202190NYK,2012,23,7,37,932,410,449,483,398,109,286,288,464,617
201202190NYK,2012,23,7,40,932,410,449,483,33,109,286,460,909,1010
201202190NYK,2012,23,7,45,33,410,483,932,1000,116,286,460,464,909
201202200NYK,2012,23,19,0,33,140,483,621,1000,255,264,604,665,912
201202200NYK,2012,23,19,8,140,449,932,483,410,63,255,264,513,912
201202200NYK,2012,23,19,11,932,410,449,84,621,63,264,513,604,939
201202200NYK,2012,23,19,16,932,84,410,449,33,63,264,513,604,665
201202200NYK,2012,23,19,17,33,483,410,449,140,255,264,604,665,912
201202200NYK,2012,23,19,20,33,140,449,483,621,255,264,604,665,912
201202200NYK,2012,23,19,25,33,140,483,621,1000,255,264,604,665,912
201202200NYK,2012,23,19,30,33,140,621,483,449,255,264,604,665,912
201202200NYK,2012,23,19,33,33,140,483,449,410,63,264,513,604,665
201202200NYK,2012,23,19,34,932,410,449,483,84,63,264,513,604,665
201202200NYK,2012,23,19,38,410,483,1000,932,621,63,604,665,912,939
201202200NYK,2012,23,19,39,1000,410,483,621,33,63,604,665,912,939
201202200NYK,2012,23,19,40,33,1000,410,621,140,63,255,264,604,912
201202200NYK,2012,23,19,43,33,140,410,1000,483,63,604,665,912,939
201202200NYK,2012,23,19,45,33,140,483,1000,621,63,255,604,912,939
201202200NYK,2012,23,19,46,33,140,483,1000,932,63,255,604,912,939
201202220NYK,2012,23,0,0,33,140,483,621,1000,475,545,692,1029,1041
201202220NYK,2012,23,0,8,140,449,1000,483,410,335,475,545,692,1029
201202220NYK,2012,23,0,10,140,410,449,483,932,404,446,545,597,974
201202220NYK,2012,23,0,11,932,410,449,84,621,404,446,597,974,1013
201202220NYK,2012,23,0,14,932,84,410,449,33,446,545,597,974,1013
201202220NYK,2012,23,0,17,33,84,410,932,1000,475,545,692,974,1029
201202220NYK,2012,23,0,18,33,621,1000,483,140,475,545,692,974,1029
201202220NYK,2012,23,0,32,140,449,1000,483,410,475,495,545,692,1041
201202220NYK,2012,23,0,35,410,449,483,1000,932,475,495,545,1029,1041
201202220NYK,2012,23,0,37,1000,410,449,932,84,404,446,545,974,1029
201202220NYK,2012,23,0,39,84,410,449,932,621,404,446,974,1013,1029
201202220NYK,2012,23,0,44,449,1000,621,932,483,404,446,597,1013,1029
201202220NYK,2012,23,0,46,932,449,483,621,410,404,446,597,1013,1029
201202220NYK,2012,23,0,47,410,449,932,621,492,404,446,597,1013,1029
201203160NYK,2012,23,12,0,33,140,483,621,1000,220,235,245,794,860
201203160NYK,2012,23,12,8,33,140,621,483,449,235,360,794,860,992
201203160NYK,2012,23,12,9,33,449,140,84,398,235,360,794,860,992
201203160NYK,2012,23,12,10,84,140,398,449,932,235,360,794,860,992
201203160NYK,2012,23,12,11,84,398,932,449,410,0,203,360,640,992
201203160NYK,2012,23,12,13,84,398,410,932,1000,0,203,360,640,992
201203160NYK,2012,23,12,16,483,398,410,1000,33,203,235,245,360,992
201203160NYK,2012,23,12,17,33,621,483,1000,140,203,235,245,360,992
201203160NYK,2012,23,12,24,33,1000,483,621,410,203,235,360,860,992
201203160NYK,2012,23,12,25,33,1000,483,621,140,220,235,245,794,860
201203160NYK,2012,23,12,31,33,140,1000,483,410,203,220,235,245,860
201203160NYK,2012,23,12,32,449,410,1000,483,398,220,235,245,360,860
201203160NYK,2012,23,12,33,398,410,449,483,932,220,235,360,860,992
201203160NYK,2012,23,12,34,398,410,449,932,621,203,235,360,860,992
201203160NYK,2012,23,12,37,932,398,410,621,33,203,220,360,640,794
201203160NYK,2012,23,12,41,398,410,932,621,540,0,203,619,640,992
201203160NYK,2012,23,12,46,398,410,719,540,492,0,203,470,619,992
201203170IND,2012,12,23,0,220,235,245,794,860,33,140,483,621,1000
201203170IND,2012,12,23,8,220,235,794,860,992,33,140,410,483,1000
201203170IND,2012,12,23,9,220,235,992,860,360,33,140,410,449,483
201203170IND,2012,12,23,10,992,220,360,0,640,33,398,410,449,483
201203170IND,2012,12,23,13,0,992,360,640,203,398,410,449,719,932
201203170IND,2012,12,23,16,203,992,235,360,245,398,410,449,719,932
201203170IND,2012,12,23,19,794,235,245,860,220,140,398,621,932,1000
201203170IND,2012,12,23,31,235,992,794,860,360,33,140,483,621,1000
201203170IND,2012,12,23,36,220,794,360,0,640,33,398,410,719,932
201203170IND,2012,12,23,37,0,640,220,360,203,33,398,410,719,932
201203170IND,2012,12,23,39,220,794,360,860,235,140,398,410,449,483
201203170IND,2012,12,23,45,220,235,860,360,245,33,140,410,483,1000
201203230TOR,2012,32,23,0,3,46,249,435,535,33,140,483,621,1000
201203230TOR,2012,32,23,9,634,46,249,535,34,33,84,140,410,932
201203230TOR,2012,32,23,12,34,249,634,312,356,84,398,410,540,932
201203230TOR,2012,32,23,13,34,312,356,634,535,84,398,410,540,932
201203230TOR,2012,32,23,18,34,535,46,249,435,33,84,140,398,1000
201203230TOR,2012,32,23,19,535,46,249,435,3,33,84,140,398,1000
201203230TOR,2012,32,23,22,46,249,535,435,312,33,140,483,621,1000
201203230TOR,2012,32,23,25,535,46,249,435,3,33,140,483,621,1000
201203230TOR,2012,32,23,29,535,46,249,435,34,33,140,410,483,1000
201203230TOR,2012,32,23,34,34,249,634,535,312,84,398,410,932,1000
201203230TOR,2012,32,23,35,34,249,312,634,356,33,84,398,410,932
201203230TOR,2012,32,23,37,535,312,356,634,46,33,84,410,621,932
201203230TOR,2012,32,23,41,249,46,535,356,34,140,410,483,932,1000
201203230TOR,2012,32,23,46,34,535,356,312,435,84,398,492,540,932
201203230TOR,2012,32,23,47,312,356,435,535,916,84,398,492,540,932
201204260CHA,2012,3,23,0,94,128,196,362,998,33,398,540,621,719
201204260CHA,2012,3,23,10,128,576,362,200,429,33,410,621,719,932
201204260CHA,2012,3,23,13,200,576,362,429,254,398,410,492,621,932
201204260CHA,2012,3,23,15,576,200,254,429,196,410,492,621,719,932
201204260CHA,2012,3,23,20,196,200,254,576,362,410,492,621,719,932
201204260CHA,2012,3,23,25,128,998,196,362,94,33,398,540,621,719
201204260CHA,2012,3,23,28,94,196,998,362,200,33,398,540,621,719
201204260CHA,2012,3,23,32,196,200,362,998,429,33,410,540,719,932
201204260CHA,2012,3,23,35,200,362,429,998,576,33,410,540,719,932
201204260CHA,2012,3,23,37,576,200,196,362,254,410,492,540,719,932
