game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201103300LAC,2011,13,7,31,96,165,330,737,429,286,460,464,909,1000
201103300LAC,2011,13,7,33,96,737,330,429,246,116,460,464,797,909
201103300LAC,2011,13,7,34,96,246,330,737,817,116,460,464,797,909
201103300LAC,2011,13,7,36,429,246,817,737,194,116,119,460,464,797
201103300LAC,2011,13,7,37,194,246,817,429,330,116,119,406,464,797
201103300LAC,2011,13,7,41,817,96,330,429,165,116,286,406,464,797
201103300LAC,2011,13,7,42,96,165,330,817,737,116,286,406,464,797
201103300LAC,2011,13,7,43,96,165,817,330,246,116,286,406,464,909
201103300LAC,2011,13,7,44,96,246,330,817,429,116,286,406,464,909
201104030POR,2011,28,7,0,43,363,616,671,1022,116,286,460,851,909
201104030POR,2011,28,7,7,43,616,671,1022,758,116,286,460,851,909
201104030POR,2011,28,7,10,363,864,164,758,114,396,460,464,797,909
201104030POR,2011,28,7,13,114,363,864,758,616,286,396,406,464,797
201104030POR,2011,28,7,18,1022,114,616,758,43,286,396,406,464,851
201104030POR,2011,28,7,22,43,114,1022,758,671,116,286,460,464,909
201104030POR,2011,28,7,23,43,114,1022,758,363,116,286,460,464,909
201104030POR,2011,28,7,26,43,363,1022,616,671,116,286,460,851,909
201104030POR,2011,28,7,32,758,616,671,864,114,116,286,460,851,909
201104030POR,2011,28,7,35,114,864,671,758,363,116,286,460,464,909
201104030POR,2011,28,7,37,114,363,864,758,616,119,255,396,406,464
201104030POR,2011,28,7,42,1022,363,616,758,43,119,255,286,406,464
201104030POR,2011,28,7,46,43,1022,363,758,164,119,184,255,396,851
201010270MEM,2011,15,0,0,234,720,766,865,1040,13,505,545,692,719
201010270MEM,2011,15,0,6,234,865,720,766,387,505,545,692,719,1041
201010270MEM,2011,15,0,8,234,387,720,966,877,427,475,545,692,1041
201010270MEM,2011,15,0,11,966,234,387,877,6,427,475,543,701,1041
201010270MEM,2011,15,0,12,6,387,877,966,1040,427,475,543,701,1041
201010270MEM,2011,15,0,15,766,1040,720,877,234,427,543,701,719,1041
201010270MEM,2011,15,0,17,234,720,766,1040,865,505,543,701,719,1041
201010270MEM,2011,15,0,20,720,766,865,1040,1032,505,545,692,719,1041
201010270MEM,2011,15,0,23,1032,720,766,865,387,427,505,692,719,1041
201010270MEM,2011,15,0,25,877,720,766,865,234,13,505,545,692,719
201010270MEM,2011,15,0,32,234,877,720,766,252,13,427,505,543,692
201010270MEM,2011,15,0,33,234,877,720,766,387,427,475,543,692,1041
201010270MEM,2011,15,0,34,966,234,387,877,6,427,475,543,692,1041
201010270MEM,2011,15,0,35,6,1032,387,966,252,427,475,543,692,1041
201010270MEM,2011,15,0,37,6,387,1032,966,865,427,475,543,701,1041
201010270MEM,2011,15,0,39,766,1032,720,865,234,427,475,543,701,1041
201010270MEM,2011,15,0,42,234,720,766,865,877,13,505,545,701,719
201010270MEM,2011,15,0,44,877,720,766,865,385,13,505,545,692,719
201010270MEM,2011,15,0,46,252,1032,385,877,6,13,505,545,692,719
201011190WAS,2011,34,15,0,15,36,365,414,597,666,720,766,865,1040
201011190WAS,2011,34,15,6,15,36,365,597,393,666,720,766,865,1040
201011190WAS,2011,34,15,7,15,365,393,597,981,666,720,766,865,1040
201011190WAS,2011,34,15,9,15,365,981,597,414,380,666,865,966,1040
201011190WAS,2011,34,15,10,365,414,597,981,757,234,380,666,865,966
201011190WAS,2011,34,15,13,36,757,365,414,15,234,387,720,766,877
201011190WAS,2011,34,15,16,15,36,414,757,597,387,720,766,877,1040
201011190WAS,2011,34,15,19,15,36,757,597,393,666,720,766,865,1040
201011190WAS,2011,34,15,21,15,36,597,365,414,380,666,766,865,1040
201011190WAS,2011,34,15,24,15,365,414,597,981,234,380,865,1032,1040
201011190WAS,2011,34,15,25,15,597,365,414,36,666,720,766,865,1040
201011190WAS,2011,34,15,33,15,36,414,597,757,6,666,865,966,1040
201011190WAS,2011,34,15,36,15,36,757,597,393,666,865,966,1032,1040
201011190WAS,2011,34,15,37,36,365,757,393,143,234,666,865,966,1032
201011190WAS,2011,34,15,38,143,365,393,757,981,234,666,865,966,1032
201011190WAS,2011,34,15,40,757,143,365,36,414,234,720,877,1032,1040
201011190WAS,2011,34,15,41,36,365,414,757,597,234,720,877,1032,1040
201011190WAS,2011,34,15,43,597,36,365,414,15,666,720,766,865,1040
201012210MEM,2011,15,19,0,666,720,865,1032,1040,124,276,604,926,977
201012210MEM,2011,15,19,6,1040,720,865,1032,387,124,276,604,926,977
201012210MEM,2011,15,19,10,766,387,720,865,234,124,268,529,882,926
201012210MEM,2011,15,19,13,234,966,380,766,666,268,529,882,977,989
201012210MEM,2011,15,19,16,666,1040,766,966,720,529,604,882,977,989
201012210MEM,2011,15,19,17,666,720,766,1040,865,529,604,882,977,989
201012210MEM,2011,15,19,20,666,720,865,1040,1032,124,276,604,926,977
201012210MEM,2011,15,19,22,666,720,865,1040,966,124,276,882,926,989
201012210MEM,2011,15,19,24,1040,720,865,966,385,124,529,882,926,989
201012210MEM,2011,15,19,25,1032,720,865,1040,666,124,529,882,926,989
201012210MEM,2011,15,19,33,766,1040,380,865,234,124,268,529,882,926
201012210MEM,2011,15,19,36,234,380,865,766,387,268,529,882,977,989
201012210MEM,2011,15,19,45,720,1040,766,865,666,124,276,604,926,977
201012270MEM,2011,15,32,0,666,720,865,877,1040,34,249,510,535,634
201012270MEM,2011,15,32,6,666,720,1040,865,766,34,249,510,535,634
201012270MEM,2011,15,32,10,1040,720,766,865,234,34,249,312,535,631
201012270MEM,2011,15,32,11,234,1040,766,865,380,249,312,496,510,631
201012270MEM,2011,15,32,13,234,380,966,766,666,312,496,510,631,634
201012270MEM,2011,15,32,16,234,666,966,720,865,34,312,496,631,634
201012270MEM,2011,15,32,19,666,720,865,966,1040,34,249,312,535,634
201012270MEM,2011,15,32,23,1040,720,865,966,234,34,496,510,535,634
201012270MEM,2011,15,32,24,1040,720,865,966,666,34,496,510,535,549
201012270MEM,2011,15,32,32,1040,720,865,966,234,249,312,535,631,634
201012270MEM,2011,15,32,34,234,1040,865,966,766,249,312,535,631,634
201012270MEM,2011,15,32,38,234,966,766,865,666,34,249,496,510,631
201012270MEM,2011,15,32,39,234,666,966,766,720,34,249,496,510,631
201012270MEM,2011,15,32,41,720,766,1040,966,865,249,510,535,631,634
201101070MEM,2011,15,33,0,666,720,865,966,1040,14,48,264,795,813
201101070MEM,2011,15,33,8,666,720,1040,865,766,14,48,311,795,858
201101070MEM,2011,15,33,9,1040,666,766,865,380,14,48,311,795,858
201101070MEM,2011,15,33,10,380,1040,766,865,387,129,311,615,795,858
201101070MEM,2011,15,33,13,865,380,387,766,234,129,264,347,615,858
201101070MEM,2011,15,33,17,234,380,966,766,666,14,129,264,795,813
201101070MEM,2011,15,33,20,234,666,966,766,720,14,264,371,795,813
201101070MEM,2011,15,33,21,666,720,1040,966,865,14,264,371,795,813
201101070MEM,2011,15,33,23,1040,666,380,865,766,14,264,371,795,813
201101070MEM,2011,15,33,25,666,1040,865,720,966,14,48,264,795,813
201101070MEM,2011,15,33,31,1040,666,865,966,380,14,48,264,795,813
201101070MEM,2011,15,33,34,766,380,1040,865,234,14,48,264,347,813
201101070MEM,2011,15,33,37,234,380,865,766,387,311,347,371,615,858
201101070MEM,2011,15,33,39,234,380,387,766,877,311,347,371,615,858
201101070MEM,2011,15,33,41,380,865,766,1040,666,14,264,311,371,795
201101070MEM,2011,15,33,43,666,1040,766,865,720,14,264,311,371,795
201101100CHA,2011,3,15,0,104,196,362,607,927,666,720,865,966,1040
201101100CHA,2011,3,15,4,104,196,362,927,998,666,720,865,966,1040
201101100CHA,2011,3,15,13,927,362,287,607,907,234,380,666,766,865
201101100CHA,2011,3,15,16,696,287,607,907,196,234,666,720,766,966
201101100CHA,2011,3,15,19,907,196,607,696,104,234,720,766,966,1040
201101100CHA,2011,3,15,21,104,196,607,907,927,387,720,865,966,1040
201101100CHA,2011,3,15,22,104,196,927,607,362,387,720,865,966,1040
201101100CHA,2011,3,15,31,196,362,607,927,998,666,720,865,966,1040
201101100CHA,2011,3,15,33,196,998,607,287,696,666,720,766,865,1040
201101100CHA,2011,3,15,34,927,196,607,696,104,666,720,766,865,1040
201101100CHA,2011,3,15,36,104,607,696,927,907,234,380,666,766,865
201101100CHA,2011,3,15,39,104,696,907,927,998,234,720,766,877,1040
201101100CHA,2011,3,15,42,104,362,927,196,607,387,720,865,877,966
201101120DET,2011,9,15,0,173,376,850,947,974,666,720,865,877,1040
201101120DET,2011,9,15,4,974,173,850,947,153,666,720,865,877,1040
201101120DET,2011,9,15,11,461,153,974,947,85,234,380,766,865,1040
201101120DET,2011,9,15,12,850,85,153,80,376,234,380,766,865,1040
201101120DET,2011,9,15,19,974,376,850,173,947,234,666,720,766,877
201101120DET,2011,9,15,27,974,376,850,947,153,666,720,865,877,1040
201101120DET,2011,9,15,29,153,974,850,947,461,666,720,865,877,1040
201101120DET,2011,9,15,33,85,974,153,461,80,234,380,666,766,865
201101120DET,2011,9,15,37,85,850,173,947,376,234,380,666,766,865
201101120DET,2011,9,15,42,85,173,376,947,974,666,720,865,877,1040
201101120DET,2011,9,15,45,173,376,974,947,850,666,720,766,865,1040
201101120DET,2011,9,15,46,974,376,850,947,85,666,720,766,865,1040
201101190NOH,2011,20,15,0,168,245,326,669,980,666,720,865,877,1040
201101190NOH,2011,20,15,10,168,245,326,980,1029,387,720,766,865,1040
201101190NOH,2011,20,15,12,453,1029,3,980,463,234,380,387,766,865
201101190NOH,2011,20,15,18,980,168,245,453,326,380,387,666,865,877
201101190NOH,2011,20,15,19,168,245,326,453,808,666,720,865,877,1040
201101190NOH,2011,20,15,24,168,245,326,980,669,380,666,865,877,1040
201101190NOH,2011,20,15,32,168,245,326,980,677,666,720,766,865,1040
201101190NOH,2011,20,15,37,168,326,980,677,463,234,380,766,865,1040
201101190NOH,2011,20,15,38,326,980,463,677,453,234,380,766,865,1040
201101190NOH,2011,20,15,40,980,453,463,677,245,234,380,766,865,1040
201101190NOH,2011,20,15,41,980,245,453,677,3,234,380,865,877,1040
201101190NOH,2011,20,15,42,245,980,453,677,326,234,380,865,877,1040
201101190NOH,2011,20,15,43,980,245,326,677,168,234,720,865,877,1040
201102040MEM,2011,15,6,0,666,720,865,877,1040,58,175,407,663,815
201102040MEM,2011,15,6,9,966,720,865,1040,234,58,64,175,815,872
201102040MEM,2011,15,6,13,234,966,380,865,387,64,407,429,663,872
201102040MEM,2011,15,6,16,380,387,1040,966,877,64,407,429,663,872
201102040MEM,2011,15,6,19,720,1040,385,877,865,58,175,407,429,815
201102040MEM,2011,15,6,25,1040,720,865,877,666,58,175,407,663,815
201102040MEM,2011,15,6,33,1040,720,865,877,234,58,64,175,407,815
201102040MEM,2011,15,6,36,234,1040,865,380,966,58,64,429,815,872
201102040MEM,2011,15,6,41,720,1040,865,966,666,58,64,175,407,815
201102040MEM,2011,15,6,44,666,720,865,1040,877,58,64,407,429,815
201103140MEM,2011,15,13,0,666,720,877,966,1040,96,246,737,817,871
201103140MEM,2011,15,13,9,380,966,666,234,901,16,96,165,328,817
201103140MEM,2011,15,13,13,234,380,1040,901,766,16,165,194,328,429
201103140MEM,2011,15,13,18,720,1040,766,901,666,96,246,737,817,871
201103140MEM,2011,15,13,21,666,720,901,1040,966,96,246,737,817,871
201103140MEM,2011,15,13,22,666,720,1040,966,877,96,246,737,817,871
201103140MEM,2011,15,13,24,1040,666,877,966,403,96,246,737,817,871
201103140MEM,2011,15,13,25,666,1040,877,966,720,96,246,737,817,871
201103140MEM,2011,15,13,33,1040,720,877,966,234,16,165,194,328,737
201103140MEM,2011,15,13,34,234,1040,380,766,901,16,165,194,328,737
201103140MEM,2011,15,13,37,234,380,766,901,877,16,165,194,328,429
201103140MEM,2011,15,13,41,234,1040,901,720,966,96,165,328,429,737
201103140MEM,2011,15,13,43,720,1040,901,966,877,16,96,328,397,429
201103140MEM,2011,15,13,46,901,766,403,877,632,16,120,328,397,429
201103140MEM,2011,15,13,47,766,380,403,632,385,16,120,328,397,429
201103230BOS,2011,1,15,0,585,750,796,814,825,666,720,877,966,1040
201103230BOS,2011,1,15,8,825,585,796,814,366,666,720,877,966,1040
201103230BOS,2011,1,15,9,366,814,585,796,473,666,720,877,901,1040
201103230BOS,2011,1,15,10,796,366,473,585,257,234,720,766,901,1040
201103230BOS,2011,1,15,13,257,366,473,989,825,234,380,632,766,901
201103230BOS,2011,1,15,14,257,473,814,825,750,234,380,632,766,901
201103230BOS,2011,1,15,18,257,473,825,814,585,234,632,720,901,966
201103230BOS,2011,1,15,20,473,585,825,814,796,234,720,877,966,1040
201103230BOS,2011,1,15,21,825,585,796,814,366,666,720,877,966,1040
201103230BOS,2011,1,15,25,585,825,796,814,750,666,720,766,966,1040
201103230BOS,2011,1,15,27,825,585,796,814,366,666,720,766,966,1040
201103230BOS,2011,1,15,32,585,825,796,814,750,666,720,766,901,1040
201103230BOS,2011,1,15,34,473,814,750,796,257,234,666,720,766,901
201103230BOS,2011,1,15,37,257,473,750,814,881,234,380,632,877,901
201103230BOS,2011,1,15,39,257,585,473,825,366,234,380,632,877,901
201103230BOS,2011,1,15,43,366,585,814,825,796,632,720,877,966,1040
201104050MEM,2011,15,13,0,666,720,877,966,1040,96,165,330,429,737
201104050MEM,2011,15,13,9,666,720,1040,966,901,96,165,330,429,737
201104050MEM,2011,15,13,11,766,666,720,901,234,16,96,246,328,330
201104050MEM,2011,15,13,13,234,403,901,766,385,16,96,246,328,817
201104050MEM,2011,15,13,15,234,403,901,766,632,16,96,246,328,817
201104050MEM,2011,15,13,17,966,1040,901,720,666,194,246,328,330,817
201104050MEM,2011,15,13,20,666,720,1040,966,877,96,165,330,737,817
201104050MEM,2011,15,13,24,966,666,720,877,234,96,246,330,737,817
201104050MEM,2011,15,13,25,666,720,877,966,1040,96,165,330,429,737
201104050MEM,2011,15,13,34,901,666,720,234,766,96,246,429,737,817
201104050MEM,2011,15,13,39,234,720,901,1040,966,16,165,246,328,817
201104050MEM,2011,15,13,42,234,1040,901,966,380,16,165,246,328,817
201104050MEM,2011,15,13,43,380,1040,901,966,666,96,165,328,737,817
201104050MEM,2011,15,13,44,666,1040,901,966,720,96,165,328,737,817
201010300IND,2011,12,26,0,220,235,542,721,860,42,49,325,546,922
201010300IND,2011,12,26,8,794,721,940,860,440,42,325,343,641,953
201010300IND,2011,12,26,11,940,440,794,220,918,49,343,641,953,967
201010300IND,2011,12,26,14,220,992,794,940,542,49,343,641,953,967
201010300IND,2011,12,26,15,220,992,542,794,235,49,343,641,953,967
201010300IND,2011,12,26,17,220,235,992,721,860,42,49,343,641,967
201010300IND,2011,12,26,21,220,992,860,794,940,42,325,343,546,922
201010300IND,2011,12,26,22,220,992,542,940,721,42,325,343,546,967
201010300IND,2011,12,26,26,220,860,542,721,235,42,49,325,546,922
201010300IND,2011,12,26,33,542,721,992,794,940,49,343,641,690,953
201010300IND,2011,12,26,37,992,794,220,940,860,42,325,343,546,953
201010300IND,2011,12,26,39,220,992,794,860,235,42,325,343,546,953
201010300IND,2011,12,26,40,220,235,860,542,721,42,325,343,546,953
201010300IND,2011,12,26,43,220,721,860,992,940,42,49,325,343,546
201010300IND,2011,12,26,45,721,992,860,940,794,42,49,325,343,546
201010300IND,2011,12,26,46,992,721,794,940,542,42,49,325,343,546
201010300IND,2011,12,26,47,992,542,721,940,220,42,49,325,343,546
201011030PHI,2011,26,12,0,42,49,325,546,922,220,235,542,721,860
201011030PHI,2011,26,12,8,42,325,922,546,343,235,721,794,918,992
201011030PHI,2011,26,12,9,42,325,343,546,953,235,721,794,918,992
201011030PHI,2011,26,12,12,343,953,690,459,641,203,220,440,860,940
201011030PHI,2011,26,12,17,953,459,641,690,42,203,220,440,860,940
201011030PHI,2011,26,12,20,42,546,953,641,325,220,235,440,721,918
201011030PHI,2011,26,12,24,42,922,325,546,49,220,235,542,721,918
201011030PHI,2011,26,12,30,42,49,325,546,953,220,235,542,721,860
201011030PHI,2011,26,12,32,42,49,325,953,641,220,542,794,860,940
201011030PHI,2011,26,12,33,42,325,953,641,343,220,542,794,860,940
201011030PHI,2011,26,12,35,325,343,953,641,459,721,794,860,940,992
201011030PHI,2011,26,12,37,953,459,641,42,690,542,721,794,940,992
201011030PHI,2011,26,12,38,42,459,953,690,546,220,542,721,940,992
201011030PHI,2011,26,12,41,42,343,690,546,325,220,235,440,721,860
201011030PHI,2011,26,12,44,42,325,343,546,641,220,235,440,721,918
201011160IND,2011,12,0,0,220,542,721,860,940,13,505,545,692,719
201011160IND,2011,12,0,9,940,115,721,860,440,13,427,505,545,701
201011160IND,2011,12,0,11,115,940,440,220,918,13,427,475,692,701
201011160IND,2011,12,0,13,918,115,220,440,0,427,475,692,701,1041
201011160IND,2011,12,0,17,0,115,220,918,542,505,543,545,701,719
201011160IND,2011,12,0,18,115,542,940,721,860,505,543,545,701,719
201011160IND,2011,12,0,20,940,220,721,860,440,457,505,545,701,719
201011160IND,2011,12,0,25,220,940,721,860,542,13,505,545,692,719
201011160IND,2011,12,0,30,860,0,220,115,440,13,505,545,692,719
201011160IND,2011,12,0,34,0,115,440,918,721,427,475,545,701,1041
201011160IND,2011,12,0,37,115,940,220,542,860,427,475,692,701,1041
201011160IND,2011,12,0,42,220,721,940,860,440,13,427,505,545,719
201011160IND,2011,12,0,47,940,220,440,721,115,13,427,505,545,719
201012010UTA,2011,33,12,0,14,48,264,795,813,115,220,235,542,860
201012010UTA,2011,33,12,9,14,858,264,795,129,220,440,721,918,940
201012010UTA,2011,33,12,11,129,264,858,795,347,220,440,721,918,940
201012010UTA,2011,33,12,13,311,129,858,347,48,115,220,542,860,940
201012010UTA,2011,33,12,18,48,129,347,311,264,115,235,542,721,918
201012010UTA,2011,33,12,19,795,48,264,311,14,115,235,440,721,918
201012010UTA,2011,33,12,21,14,48,264,795,813,115,220,235,440,918
201012010UTA,2011,33,12,23,14,48,813,795,311,115,220,235,542,918
201012010UTA,2011,33,12,25,14,48,813,795,264,115,220,235,542,860
201012010UTA,2011,33,12,34,615,264,813,795,129,115,440,721,860,940
201012010UTA,2011,33,12,37,311,129,813,615,48,115,220,235,440,860
201012010UTA,2011,33,12,41,264,48,129,311,14,115,203,235,542,860
201012010UTA,2011,33,12,44,14,129,264,311,795,115,203,235,860,992
201012190BOS,2011,1,12,0,585,745,796,825,905,115,220,235,472,860
201012190BOS,2011,1,12,7,825,585,745,796,366,115,220,235,860,992
201012190BOS,2011,1,12,10,366,893,745,796,688,115,440,721,918,940
201012190BOS,2011,1,12,13,1014,366,688,893,82,220,440,721,918,940
201012190BOS,2011,1,12,14,82,366,688,905,825,220,440,721,918,940
201012190BOS,2011,1,12,17,366,688,905,825,745,220,472,721,860,940
201012190BOS,2011,1,12,18,905,745,585,825,796,220,472,721,860,940
201012190BOS,2011,1,12,22,825,585,745,796,366,115,220,235,472,918
201012190BOS,2011,1,12,25,585,745,796,825,905,115,220,235,472,860
201012190BOS,2011,1,12,28,825,585,745,796,366,115,220,235,472,860
201012190BOS,2011,1,12,33,366,585,825,745,688,115,721,918,940,992
201012190BOS,2011,1,12,36,893,366,688,825,82,220,721,918,940,992
201012190BOS,2011,1,12,37,82,366,688,825,905,220,440,721,918,940
201012190BOS,2011,1,12,38,366,688,796,905,745,220,440,721,860,940
201012190BOS,2011,1,12,41,905,688,745,796,585,220,235,440,721,860
201012190BOS,2011,1,12,42,796,585,688,745,366,220,235,440,721,860
201012190BOS,2011,1,12,44,366,585,745,796,825,220,235,440,721,860
201012200IND,2011,12,20,0,220,235,472,721,860,168,245,326,669,980
201012200IND,2011,12,20,6,220,235,721,860,992,168,245,326,669,980
201012200IND,2011,12,20,9,992,721,940,115,918,168,245,463,677,980
201012200IND,2011,12,20,10,115,940,220,918,440,168,245,463,677,980
201012200IND,2011,12,20,15,115,220,860,440,235,238,326,453,669,677
201012200IND,2011,12,20,16,220,235,721,860,472,238,326,453,669,677
201012200IND,2011,12,20,18,860,235,472,721,115,245,326,453,669,677
201012200IND,2011,12,20,21,115,918,235,472,220,168,245,326,453,980
201012200IND,2011,12,20,22,115,220,235,918,440,168,245,326,453,980
201012200IND,2011,12,20,25,220,235,721,860,472,168,245,326,669,980
201012200IND,2011,12,20,29,992,220,235,860,115,168,245,326,669,980
201012200IND,2011,12,20,32,115,992,940,721,918,168,245,326,669,980
201012200IND,2011,12,20,35,115,940,721,918,440,168,245,326,669,677
201012200IND,2011,12,20,37,721,220,440,235,472,453,463,669,677,980
201012200IND,2011,12,20,39,940,220,235,115,860,453,463,669,677,980
201012200IND,2011,12,20,43,115,220,235,940,472,168,245,326,453,980
201012200IND,2011,12,20,44,115,235,940,440,860,168,245,326,453,980
201012290WAS,2011,34,12,0,36,414,597,757,820,220,235,542,721,860
201012290WAS,2011,34,12,4,36,820,597,757,393,220,235,542,721,860
201012290WAS,2011,34,12,8,36,393,757,597,541,115,220,235,542,992
201012290WAS,2011,34,12,10,36,393,757,541,518,115,721,918,940,992
201012290WAS,2011,34,12,13,597,518,541,820,414,115,721,918,940,992
201012290WAS,2011,34,12,16,414,518,541,820,757,115,220,440,918,940
201012290WAS,2011,34,12,19,820,414,518,757,36,115,220,235,440,860
201012290WAS,2011,34,12,23,36,757,518,393,541,115,220,235,542,992
201012290WAS,2011,34,12,25,36,820,518,757,414,220,235,542,721,860
201012290WAS,2011,34,12,31,414,518,820,757,541,220,235,721,918,992
201012290WAS,2011,34,12,34,820,518,541,757,36,115,235,440,721,918
201012290WAS,2011,34,12,35,36,981,541,757,143,115,440,721,918,940
201012290WAS,2011,34,12,38,36,143,981,541,518,115,440,721,918,940
201012290WAS,2011,34,12,39,36,143,541,981,757,115,220,440,918,940
201012290WAS,2011,34,12,42,36,143,981,757,518,220,235,542,721,860
201012290WAS,2011,34,12,44,36,143,518,757,820,220,235,542,721,992
201012310IND,2011,12,34,0,220,235,542,721,860,36,414,518,757,820
201012310IND,2011,12,34,9,992,220,235,860,115,36,393,518,757,820
201012310IND,2011,12,34,10,115,992,794,918,940,393,518,541,757,820
201012310IND,2011,12,34,13,115,940,220,918,440,143,393,541,757,820
201012310IND,2011,12,34,14,220,440,940,918,794,143,393,541,757,820
201012310IND,2011,12,34,15,220,440,794,940,860,36,143,414,518,541
201012310IND,2011,12,34,18,220,860,440,235,721,36,518,541,757,820
201012310IND,2011,12,34,22,220,235,918,721,542,36,518,541,757,820
201012310IND,2011,12,34,23,220,235,542,721,860,36,143,518,541,820
201012310IND,2011,12,34,24,235,542,721,860,794,36,143,518,541,820
201012310IND,2011,12,34,25,860,235,542,721,115,36,414,518,757,820
201012310IND,2011,12,34,30,115,235,542,860,794,36,393,518,757,820
201012310IND,2011,12,34,31,115,918,794,940,440,36,143,393,518,820
201012310IND,2011,12,34,34,115,440,794,940,860,15,143,393,518,820
201012310IND,2011,12,34,37,940,220,542,860,721,15,36,143,393,633
201012310IND,2011,12,34,38,940,542,721,860,115,15,36,143,393,633
201012310IND,2011,12,34,40,115,860,235,721,440,15,36,414,518,757
201012310IND,2011,12,34,43,115,235,440,918,794,15,36,518,757,820
201012310IND,2011,12,34,44,115,918,235,440,220,15,518,633,820,1037
201101110PHI,2011,26,12,0,42,325,500,546,922,220,235,721,860,992
201101110PHI,2011,26,12,5,42,325,500,546,690,220,235,721,860,992
201101110PHI,2011,26,12,9,690,325,500,546,49,115,235,721,860,992
201101110PHI,2011,26,12,12,953,500,343,690,641,115,220,472,721,940
201101110PHI,2011,26,12,15,953,343,42,690,546,115,220,794,860,940
201101110PHI,2011,26,12,16,42,953,343,546,325,115,220,794,860,940
201101110PHI,2011,26,12,17,325,343,953,546,500,220,235,721,860,992
201101110PHI,2011,26,12,18,343,500,546,953,690,220,235,721,860,992
201101110PHI,2011,26,12,19,690,343,500,546,325,115,235,472,721,992
201101110PHI,2011,26,12,22,546,325,343,500,42,115,220,235,472,721
201101110PHI,2011,26,12,23,42,325,343,546,641,115,220,235,472,721
201101110PHI,2011,26,12,25,42,325,922,546,500,220,235,721,860,992
201101110PHI,2011,26,12,26,42,325,500,546,690,220,235,721,860,992
201101110PHI,2011,26,12,32,325,953,500,546,343,115,220,472,721,940
201101110PHI,2011,26,12,34,953,325,343,42,641,115,220,472,721,940
201101110PHI,2011,26,12,37,42,343,641,953,690,115,235,721,860,992
201101110PHI,2011,26,12,40,343,953,641,690,546,115,220,235,472,721
201101110PHI,2011,26,12,42,953,42,546,641,325,115,220,235,472,721
201101110PHI,2011,26,12,44,42,325,500,546,343,115,220,235,472,721
201101110PHI,2011,26,12,45,42,325,343,546,641,115,220,235,721,860
201101170LAC,2011,13,12,0,84,96,246,330,871,115,220,235,860,992
201101170LAC,2011,13,12,7,96,246,871,330,328,115,220,235,860,992
201101170LAC,2011,13,12,9,397,246,328,330,16,115,220,235,472,721
201101170LAC,2011,13,12,12,16,328,330,397,817,220,235,472,721,794
201101170LAC,2011,13,12,13,16,817,328,397,96,220,472,721,794,940
201101170LAC,2011,13,12,15,871,96,397,817,84,220,472,721,794,940
201101170LAC,2011,13,12,18,84,96,871,817,246,115,235,721,918,992
201101170LAC,2011,13,12,19,84,96,246,871,330,115,235,721,918,992
201101170LAC,2011,13,12,22,84,96,330,871,397,115,220,235,472,794
201101170LAC,2011,13,12,23,84,330,397,871,817,115,220,235,472,794
201101170LAC,2011,13,12,26,84,871,96,330,246,115,220,235,860,992
201101170LAC,2011,13,12,33,328,96,397,330,16,115,235,440,472,721
201101170LAC,2011,13,12,36,16,328,397,871,817,115,220,235,440,472
201101170LAC,2011,13,12,37,328,871,397,817,330,115,220,235,440,472
201101170LAC,2011,13,12,41,96,817,84,330,246,220,235,472,721,794
201101220POR,2011,28,12,0,43,509,616,758,1022,220,235,721,860,992
201101220POR,2011,28,12,4,509,616,758,1022,791,220,235,721,860,992
201101220POR,2011,28,12,10,222,864,616,1022,75,115,235,440,472,721
201101220POR,2011,28,12,13,75,222,888,864,758,0,115,440,472,794
201101220POR,2011,28,12,14,222,1022,758,864,616,0,115,440,472,794
201101220POR,2011,28,12,30,1022,616,758,864,509,220,235,721,860,992
201101220POR,2011,28,12,32,509,616,758,1022,791,220,235,440,472,721
201101220POR,2011,28,12,35,509,616,791,1022,864,115,220,235,440,860
201101220POR,2011,28,12,37,509,616,864,791,758,0,115,220,721,860
201101220POR,2011,28,12,39,864,616,758,791,222,0,115,220,721,918
201101220POR,2011,28,12,40,222,616,758,864,1022,0,115,220,721,918
201101310IND,2011,12,32,0,220,235,542,721,860,34,46,249,535,919
201101310IND,2011,12,32,9,220,235,721,860,992,34,249,312,535,919
201101310IND,2011,12,32,10,220,235,992,721,472,46,249,312,496,549
201101310IND,2011,12,32,11,220,235,472,992,794,46,249,312,496,549
201101310IND,2011,12,32,13,992,0,472,794,203,46,312,496,549,919
201101310IND,2011,12,32,16,0,203,472,794,542,34,312,496,535,549
201101310IND,2011,12,32,20,0,860,542,220,721,34,249,312,535,549
201101310IND,2011,12,32,22,220,860,542,721,235,34,249,312,535,549
201101310IND,2011,12,32,31,220,235,721,860,992,34,249,312,535,549
201101310IND,2011,12,32,33,220,235,992,721,472,46,249,312,535,549
201101310IND,2011,12,32,34,794,0,472,992,203,46,249,312,496,549
201101310IND,2011,12,32,39,0,794,472,220,542,34,312,496,549,919
201101310IND,2011,12,32,40,0,220,542,794,860,34,249,312,535,919
201101310IND,2011,12,32,42,220,860,542,794,235,34,46,249,535,919
201102020CLE,2011,6,12,0,58,175,407,663,815,220,235,542,721,860
201102020CLE,2011,6,12,6,58,872,175,815,64,220,235,542,721,860
201102020CLE,2011,6,12,11,878,58,64,815,30,203,235,472,794,992
