game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201501190ATL,2015,0,9,21,252,475,581,795,798,196,376,522,582,612
201501190ATL,2015,0,9,22,252,475,798,795,609,40,112,522,582,612
201501190ATL,2015,0,9,25,795,252,475,609,13,40,112,376,582,612
201501190ATL,2015,0,9,31,475,609,795,952,798,40,112,376,582,612
201501190ATL,2015,0,9,32,260,952,795,798,252,40,67,112,582,612
201501190ATL,2015,0,9,35,727,252,260,952,13,40,67,112,500,612
201501190ATL,2015,0,9,36,13,260,952,727,609,40,67,112,500,582
201501190ATL,2015,0,9,41,13,581,727,609,475,67,196,376,500,582
201501190ATL,2015,0,9,43,795,475,581,727,252,196,376,500,522,582
201501190ATL,2015,0,9,46,795,252,475,581,13,112,376,500,522,582
201501210ATL,2015,0,12,0,13,252,475,609,795,130,245,850,860,917
201501210ATL,2015,0,12,8,252,475,795,952,798,129,130,245,860,917
201501210ATL,2015,0,12,9,252,952,795,798,260,129,130,645,860,917
201501210ATL,2015,0,12,10,252,260,952,798,727,129,289,645,860,917
201501210ATL,2015,0,12,13,609,260,952,727,13,129,210,289,396,645
201501210ATL,2015,0,12,15,13,260,727,609,581,129,210,289,396,645
201501210ATL,2015,0,12,18,795,581,609,727,475,245,289,396,850,917
201501210ATL,2015,0,12,19,475,581,609,795,798,245,289,396,850,917
201501210ATL,2015,0,12,22,798,475,609,795,252,129,130,245,850,860
201501210ATL,2015,0,12,24,795,252,475,609,13,129,130,245,396,850
201501210ATL,2015,0,12,31,252,475,795,952,798,129,245,850,860,917
201501210ATL,2015,0,12,34,252,727,952,798,260,129,130,245,911,917
201501210ATL,2015,0,12,35,260,952,727,798,581,129,130,245,911,917
201501210ATL,2015,0,12,38,952,260,581,727,13,129,130,210,396,645
201501210ATL,2015,0,12,39,13,260,581,727,609,129,130,210,396,645
201501210ATL,2015,0,12,40,13,727,581,609,475,129,130,210,396,645
201501210ATL,2015,0,12,41,13,727,475,609,252,129,130,210,396,645
201501210ATL,2015,0,12,42,13,252,475,609,795,130,210,396,645,917
201501210ATL,2015,0,12,45,252,475,795,952,798,129,160,210,289,911
201501210ATL,2015,0,12,46,952,727,581,515,726,160,210,289,627,911
201501310ATL,2015,0,26,0,13,475,581,609,795,412,642,709,752,842
201501310ATL,2015,0,26,7,795,260,475,581,325,391,394,479,563,709
201501310ATL,2015,0,26,10,260,325,795,581,515,391,394,479,709,842
201501310ATL,2015,0,26,11,260,325,515,727,609,391,479,623,752,842
201501310ATL,2015,0,26,12,727,260,515,609,13,479,623,642,752,842
201501310ATL,2015,0,26,19,581,795,609,727,475,394,412,479,642,709
201501310ATL,2015,0,26,20,515,475,795,581,325,412,563,642,709,842
201501310ATL,2015,0,26,22,475,515,581,795,726,350,394,563,709,842
201501310ATL,2015,0,26,24,609,475,515,795,13,350,394,563,623,842
201501310ATL,2015,0,26,25,13,475,795,609,581,394,642,709,752,842
201501310ATL,2015,0,26,31,795,260,475,581,325,391,394,623,642,842
201501310ATL,2015,0,26,33,260,325,795,581,515,391,394,412,479,709
201501310ATL,2015,0,26,35,609,260,515,727,13,394,479,563,709,752
201501310ATL,2015,0,26,40,13,515,795,609,581,394,479,563,642,709
201501310ATL,2015,0,26,41,13,795,581,609,475,394,479,563,642,709
201501310ATL,2015,0,26,42,13,795,475,581,260,394,479,563,642,709
201501310ATL,2015,0,26,45,13,260,475,795,609,479,563,642,709,752
201502020NOP,2015,22,0,0,61,222,330,770,996,13,475,581,609,795
201502020NOP,2015,22,0,8,61,330,770,996,808,252,475,581,795,798
201502020NOP,2015,22,0,9,61,869,808,996,497,252,260,581,795,798
201502020NOP,2015,22,0,13,61,497,869,808,517,13,252,260,609,727
201502020NOP,2015,22,0,15,497,517,869,808,770,13,260,515,609,727
201502020NOP,2015,22,0,17,869,497,770,808,330,475,515,581,727,795
201502020NOP,2015,22,0,19,996,330,770,808,61,475,515,581,727,795
201502020NOP,2015,22,0,21,61,996,330,770,222,13,252,475,581,795
201502020NOP,2015,22,0,23,222,330,770,996,869,13,252,475,609,795
201502020NOP,2015,22,0,24,808,330,996,869,61,13,252,475,609,795
201502020NOP,2015,22,0,25,61,770,330,996,222,13,252,475,609,795
201502020NOP,2015,22,0,29,61,222,770,996,808,13,252,475,609,795
201502020NOP,2015,22,0,33,61,222,808,996,869,475,581,609,795,798
201502020NOP,2015,22,0,34,61,996,808,869,497,252,260,581,795,798
201502020NOP,2015,22,0,35,61,497,869,808,517,252,260,581,795,798
201502020NOP,2015,22,0,37,497,517,869,808,770,13,252,260,515,727
201502020NOP,2015,22,0,39,869,497,770,808,330,13,252,260,515,727
201502020NOP,2015,22,0,44,996,330,808,869,61,260,515,581,726,727
201502020NOP,2015,22,0,46,61,996,330,869,222,260,515,581,726,727
201502040ATL,2015,0,34,0,13,252,475,609,795,108,518,668,751,796
201502040ATL,2015,0,34,7,475,798,609,795,581,108,518,668,751,796
201502040ATL,2015,0,34,10,798,581,609,795,260,355,518,604,668,777
201502040ATL,2015,0,34,11,798,260,581,609,13,355,518,604,668,777
201502040ATL,2015,0,34,13,13,798,260,581,252,108,355,591,604,777
201502040ATL,2015,0,34,14,13,252,260,581,727,108,355,591,604,777
201502040ATL,2015,0,34,17,13,252,609,727,475,108,355,591,604,777
201502040ATL,2015,0,34,18,252,475,609,727,795,108,355,591,604,796
201502040ATL,2015,0,34,20,795,475,13,609,581,108,518,591,751,796
201502040ATL,2015,0,34,22,13,795,475,581,260,108,518,668,691,751
201502040ATL,2015,0,34,24,13,795,475,252,609,108,518,591,691,751
201502040ATL,2015,0,34,31,252,475,609,795,798,108,518,668,751,777
201502040ATL,2015,0,34,32,475,798,609,795,581,108,518,668,751,777
201502040ATL,2015,0,34,33,260,798,581,609,13,108,518,604,668,777
201502040ATL,2015,0,34,36,13,798,260,581,252,355,518,604,668,777
201502040ATL,2015,0,34,37,13,252,260,581,727,355,518,591,604,777
201502040ATL,2015,0,34,40,252,260,795,727,609,108,355,591,604,777
201502040ATL,2015,0,34,42,252,795,609,727,475,108,518,591,751,796
201502040ATL,2015,0,34,44,795,252,475,13,581,108,518,668,751,796
201502040ATL,2015,0,34,45,13,475,581,795,609,108,518,668,751,796
201502040ATL,2015,0,34,46,13,795,475,609,252,108,518,668,751,796
201502270ATL,2015,0,25,0,13,252,475,609,795,150,321,762,964,1008
201502270ATL,2015,0,25,9,252,798,260,795,581,53,278,964,1008,1029
201502270ATL,2015,0,25,10,260,581,795,798,913,53,278,964,1008,1029
201502270ATL,2015,0,25,12,260,581,913,798,727,53,611,649,964,1029
201502270ATL,2015,0,25,15,260,913,727,798,609,611,649,702,762,1029
201502270ATL,2015,0,25,16,913,13,609,727,581,150,649,702,762,1029
201502270ATL,2015,0,25,17,13,727,581,609,475,150,649,702,762,1029
201502270ATL,2015,0,25,18,13,727,475,609,252,150,321,702,762,1008
201502270ATL,2015,0,25,20,13,252,475,609,795,150,321,762,964,1008
201502270ATL,2015,0,25,22,252,475,798,795,581,150,321,762,964,1008
201502270ATL,2015,0,25,23,475,581,798,795,609,150,321,762,964,1008
201502270ATL,2015,0,25,25,252,795,475,609,13,150,321,762,964,1008
201502270ATL,2015,0,25,32,252,475,798,795,581,278,762,964,1008,1029
201502270ATL,2015,0,25,34,252,798,581,795,260,278,762,964,1008,1029
201502270ATL,2015,0,25,35,727,252,260,581,13,278,762,964,1008,1029
201502270ATL,2015,0,25,36,13,260,581,727,609,53,278,702,1008,1029
201502270ATL,2015,0,25,41,795,581,609,727,475,649,702,762,964,1029
201502270ATL,2015,0,25,42,795,475,581,727,252,702,762,964,1008,1029
201502270ATL,2015,0,25,44,609,252,475,795,13,321,762,964,1008,1029
201503300ATL,2015,0,17,0,13,252,475,609,795,338,364,595,709,1041
201503300ATL,2015,0,17,8,252,475,798,795,581,338,364,595,709,1041
201503300ATL,2015,0,17,10,252,798,581,795,260,338,364,496,595,1041
201503300ATL,2015,0,17,12,609,260,581,798,13,364,496,514,733,766
201503300ATL,2015,0,17,14,13,952,609,475,726,496,514,709,733,766
201503300ATL,2015,0,17,18,952,475,726,252,795,338,364,496,595,1041
201503300ATL,2015,0,17,21,609,252,913,795,13,364,496,519,595,1041
201503300ATL,2015,0,17,25,13,252,795,609,475,338,364,595,709,1041
201503300ATL,2015,0,17,32,475,798,609,795,581,338,496,514,595,766
201503300ATL,2015,0,17,33,581,609,795,798,913,338,496,514,595,766
201503300ATL,2015,0,17,35,252,913,581,798,13,364,496,514,519,766
201503300ATL,2015,0,17,40,13,252,952,913,726,364,496,514,766,1041
201503300ATL,2015,0,17,41,795,952,726,609,475,364,496,514,595,1041
201503300ATL,2015,0,17,44,252,795,475,609,13,338,364,496,595,1041
201503300ATL,2015,0,17,47,13,475,609,795,952,338,364,496,595,1041
201503310DET,2015,9,0,0,40,67,141,582,830,13,252,475,609,795
201503310DET,2015,9,0,10,40,67,141,921,500,581,726,798,913,952
201503310DET,2015,9,0,12,40,141,500,921,910,581,726,798,913,952
201503310DET,2015,9,0,13,500,947,910,921,507,13,252,475,609,795
201503310DET,2015,9,0,14,500,507,947,910,830,13,252,475,609,795
201503310DET,2015,9,0,19,582,40,67,947,516,581,726,798,913,952
201503310DET,2015,9,0,24,40,67,582,947,830,80,581,726,913,952
201503310DET,2015,9,0,25,40,67,830,582,141,13,252,475,609,795
201503310DET,2015,9,0,28,40,67,141,582,516,13,252,475,609,795
201503310DET,2015,9,0,36,40,67,947,516,500,581,726,798,913,952
201503310DET,2015,9,0,37,40,67,500,947,830,13,252,475,609,795
201503310DET,2015,9,0,38,67,500,947,830,507,13,252,475,609,795
201503310DET,2015,9,0,41,67,500,507,947,516,13,252,475,609,795
201503310DET,2015,9,0,42,67,507,516,947,582,581,726,798,913,952
201504070ATL,2015,0,27,0,13,252,475,609,726,109,328,675,686,780
201504070ATL,2015,0,27,7,252,475,727,798,581,109,328,686,780,941
201504070ATL,2015,0,27,9,252,798,581,727,260,109,361,480,780,941
201504070ATL,2015,0,27,10,260,581,727,798,913,109,361,480,780,941
201504070ATL,2015,0,27,12,609,260,581,798,13,361,480,686,780,941
201504070ATL,2015,0,27,13,13,726,581,609,475,73,328,361,675,686
201504070ATL,2015,0,27,14,13,475,609,726,952,73,328,361,675,686
201504070ATL,2015,0,27,19,727,475,726,952,252,73,109,328,361,675
201504070ATL,2015,0,27,22,252,952,726,727,260,109,328,675,686,780
201504070ATL,2015,0,27,23,609,252,260,727,13,109,328,675,686,780
201504070ATL,2015,0,27,25,13,252,726,609,475,109,328,675,686,780
201504070ATL,2015,0,27,29,13,252,475,609,727,109,328,675,686,780
201504070ATL,2015,0,27,31,252,475,798,727,581,73,109,361,686,828
201504070ATL,2015,0,27,33,913,581,727,798,260,73,109,361,686,828
201504070ATL,2015,0,27,37,609,952,13,913,726,73,308,361,780,828
201504070ATL,2015,0,27,42,609,726,952,913,727,73,308,780,828,941
201504070ATL,2015,0,27,43,952,260,325,727,581,73,308,677,828,941
201504070ATL,2015,0,27,46,260,325,581,727,913,73,308,677,828,941
201504070ATL,2015,0,27,47,325,581,727,913,952,73,308,677,828,941
201504080BRK,2015,2,0,0,124,264,505,685,953,13,252,475,609,726
201504080BRK,2015,2,0,6,953,124,264,505,102,13,252,475,609,726
201504080BRK,2015,2,0,9,102,124,264,953,685,252,260,325,581,727
201504080BRK,2015,2,0,13,102,693,453,685,505,13,260,581,609,727
201504080BRK,2015,2,0,19,102,505,124,453,264,252,475,726,727,913
201504080BRK,2015,2,0,20,102,124,264,505,953,13,252,475,609,727
201504080BRK,2015,2,0,31,102,124,264,505,310,252,475,581,726,727
201504080BRK,2015,2,0,33,102,124,264,310,685,325,475,581,609,727
201504080BRK,2015,2,0,34,102,310,693,685,453,260,325,581,609,727
201504080BRK,2015,2,0,37,102,953,453,685,124,13,260,609,727,913
201504080BRK,2015,2,0,40,124,953,453,264,505,13,252,260,726,913
201504100ATL,2015,0,5,0,13,252,475,609,726,94,362,477,576,692
201504100ATL,2015,0,5,6,13,252,475,609,727,94,362,477,576,692
201504100ATL,2015,0,5,9,252,798,260,727,581,94,362,477,576,763
201504100ATL,2015,0,5,13,609,260,581,798,13,121,461,692,737,779
201504100ATL,2015,0,5,16,13,260,609,913,726,121,461,692,737,779
201504100ATL,2015,0,5,19,727,609,726,913,475,94,121,362,477,692
201504100ATL,2015,0,5,20,913,475,726,727,252,94,362,576,763,987
201504100ATL,2015,0,5,24,252,475,727,726,609,94,362,576,763,987
201504100ATL,2015,0,5,25,726,252,475,609,13,94,362,477,576,692
201504100ATL,2015,0,5,30,13,252,475,609,727,94,362,477,576,692
201504100ATL,2015,0,5,32,252,475,798,727,581,94,362,477,576,763
201504100ATL,2015,0,5,34,252,798,581,727,260,94,121,362,477,763
201504100ATL,2015,0,5,35,609,260,581,798,13,121,461,477,763,987
201504100ATL,2015,0,5,38,13,260,581,609,726,121,461,692,779,987
201504100ATL,2015,0,5,39,13,260,609,726,913,121,461,692,779,987
201504100ATL,2015,0,5,43,727,252,726,913,581,121,461,763,779,987
201504100ATL,2015,0,5,44,325,515,913,727,80,94,121,763,779,987
201504120WAS,2015,34,0,0,108,518,668,751,796,260,325,515,581,726
201504120WAS,2015,34,0,7,108,796,518,668,300,260,581,726,727,913
201504120WAS,2015,34,0,9,300,518,668,796,777,80,515,727,798,913
201504120WAS,2015,34,0,13,751,300,815,777,108,80,515,727,798,913
201504120WAS,2015,34,0,17,108,815,751,777,604,260,325,515,581,726
201504120WAS,2015,34,0,20,796,604,751,777,518,80,260,581,726,727
201504120WAS,2015,34,0,21,518,604,796,777,668,80,260,581,726,727
201504120WAS,2015,34,0,23,796,518,604,668,108,80,515,727,798,913
201504120WAS,2015,34,0,24,108,518,796,604,591,80,515,727,798,913
201504120WAS,2015,34,0,25,108,518,751,796,668,260,325,515,581,726
201504120WAS,2015,34,0,31,108,796,518,668,300,260,581,726,727,913
201504120WAS,2015,34,0,34,300,518,668,796,815,80,515,727,798,913
201504120WAS,2015,34,0,37,777,300,815,751,108,80,515,726,798,913
201504120WAS,2015,34,0,42,108,815,751,777,604,260,515,581,726,727
201504120WAS,2015,34,0,43,108,668,604,777,518,325,515,581,727,913
201504130ATL,2015,0,23,0,13,252,475,609,726,183,463,620,622,960
201504130ATL,2015,0,23,7,252,475,727,726,581,463,620,622,640,960
201504130ATL,2015,0,23,9,252,913,581,727,325,178,640,805,903,960
201504130ATL,2015,0,23,11,325,581,913,727,609,178,640,805,903,960
201504130ATL,2015,0,23,12,913,581,609,727,13,178,640,805,838,903
201504130ATL,2015,0,23,13,13,913,609,515,726,178,640,805,838,903
201504130ATL,2015,0,23,16,13,727,515,609,475,178,463,805,838,903
201504130ATL,2015,0,23,19,727,252,475,515,325,463,620,622,805,960
201504130ATL,2015,0,23,23,609,252,325,475,13,463,620,640,903,960
201504130ATL,2015,0,23,25,13,252,475,609,726,183,463,620,622,960
201504130ATL,2015,0,23,30,13,252,475,609,727,463,620,622,640,903
201504130ATL,2015,0,23,32,252,727,475,325,581,463,620,622,640,903
201504130ATL,2015,0,23,36,325,581,913,727,609,178,183,622,805,960
201504130ATL,2015,0,23,37,913,581,609,727,13,463,620,622,805,960
201504130ATL,2015,0,23,38,13,581,609,913,726,463,620,622,805,960
201504130ATL,2015,0,23,42,913,252,325,726,475,463,620,622,805,960
201504130ATL,2015,0,23,45,609,252,325,475,13,463,620,622,640,960
201504130ATL,2015,0,23,47,13,252,475,609,727,463,620,622,640,960
201411190DET,2015,9,27,0,40,112,376,545,582,328,369,675,686,733
201411190DET,2015,9,27,6,112,582,376,545,141,328,369,675,686,733
201411190DET,2015,9,27,9,112,141,376,545,921,23,328,402,686,780
201411190DET,2015,9,27,11,196,141,921,545,40,23,361,402,780,941
201411190DET,2015,9,27,13,40,141,196,921,522,361,402,733,780,941
201411190DET,2015,9,27,15,141,196,921,522,376,361,402,733,780,941
201411190DET,2015,9,27,17,196,376,522,612,582,361,369,402,686,780
201411190DET,2015,9,27,19,612,196,376,522,112,328,369,675,686,780
201411190DET,2015,9,27,22,112,196,376,612,545,328,369,675,686,780
201411190DET,2015,9,27,25,582,112,376,545,40,328,369,675,686,733
201411190DET,2015,9,27,27,112,582,376,545,141,328,369,675,686,733
201411190DET,2015,9,27,30,582,112,141,545,40,328,369,675,733,780
201411190DET,2015,9,27,33,40,112,141,582,522,23,369,402,675,780
201411190DET,2015,9,27,36,40,112,141,522,921,23,361,369,402,780
201411190DET,2015,9,27,37,40,921,522,196,612,23,328,361,402,780
201411190DET,2015,9,27,41,40,196,921,612,376,328,361,402,686,733
201411190DET,2015,9,27,42,40,196,376,612,582,328,361,402,686,733
201411190DET,2015,9,27,43,40,612,376,582,112,328,361,402,686,733
201411190DET,2015,9,27,46,112,522,376,582,196,23,328,361,369,686
201411210PHI,2015,26,27,0,391,642,709,752,971,328,369,675,686,733
201411210PHI,2015,26,27,7,752,111,642,709,563,23,328,369,675,686
201411210PHI,2015,26,27,9,391,111,642,563,25,23,328,402,675,686
201411210PHI,2015,26,27,10,25,111,391,563,394,23,328,402,675,686
201411210PHI,2015,26,27,13,752,394,563,971,301,23,67,361,402,780
201411210PHI,2015,26,27,15,971,563,391,752,709,67,361,402,686,780
201411210PHI,2015,26,27,17,642,391,971,709,111,67,361,402,686,780
201411210PHI,2015,26,27,20,391,642,709,971,752,67,361,402,686,780
201411210PHI,2015,26,27,21,971,642,709,111,842,328,369,686,780,941
201411210PHI,2015,26,27,22,111,971,642,842,563,328,369,686,780,941
201411210PHI,2015,26,27,24,971,563,642,842,301,328,369,686,780,941
201411210PHI,2015,26,27,25,971,709,642,391,394,328,369,675,686,733
201411210PHI,2015,26,27,30,752,394,709,971,111,328,369,675,780,908
201411210PHI,2015,26,27,31,563,111,394,752,25,328,369,675,780,908
201411210PHI,2015,26,27,34,25,111,563,752,842,73,369,780,908,941
201411210PHI,2015,26,27,40,709,842,394,752,301,23,67,73,402,941
201411210PHI,2015,26,27,42,709,301,394,111,563,23,67,73,402,941
201411210PHI,2015,26,27,43,752,111,563,709,25,23,67,73,402,941
201411210PHI,2015,26,27,46,25,111,842,563,301,67,73,402,733,941
201411220IND,2015,12,27,0,160,289,645,860,917,328,369,675,686,733
201411220IND,2015,12,27,6,160,289,917,645,396,23,328,369,675,686
201411220IND,2015,12,27,8,160,289,396,645,850,23,328,369,686,780
201411220IND,2015,12,27,11,850,160,396,0,627,23,67,361,369,780
201411220IND,2015,12,27,13,0,850,396,627,210,67,361,402,733,780
201411220IND,2015,12,27,15,0,210,396,627,917,67,361,402,733,780
201411220IND,2015,12,27,16,0,210,627,917,860,67,361,402,733,780
201411220IND,2015,12,27,17,0,210,917,627,396,67,361,402,733,780
201411220IND,2015,12,27,21,210,917,396,289,645,328,402,675,686,733
201411220IND,2015,12,27,22,917,289,396,645,160,23,328,369,686,780
201411220IND,2015,12,27,23,160,289,917,645,627,23,328,369,686,780
201411220IND,2015,12,27,25,160,289,917,645,396,328,369,675,686,733
201411220IND,2015,12,27,30,289,396,645,917,850,328,369,675,686,733
201411220IND,2015,12,27,31,289,396,917,850,627,328,361,369,686,733
201411220IND,2015,12,27,32,917,289,627,850,160,328,361,369,686,733
201411220IND,2015,12,27,36,917,160,627,850,0,23,67,361,402,780
201411220IND,2015,12,27,39,0,160,850,396,645,23,67,361,402,780
201411220IND,2015,12,27,40,160,396,645,850,917,23,67,361,402,780
201411220IND,2015,12,27,42,917,0,645,210,911,23,67,361,402,780
201411220IND,2015,12,27,45,0,210,911,645,289,67,73,402,908,941
201411220IND,2015,12,27,46,0,210,289,911,627,67,73,402,908,941
201411300PHO,2015,27,25,0,328,369,675,686,733,150,342,762,964,1008
201411300PHO,2015,27,25,8,686,328,369,675,23,85,321,762,964,1029
201411300PHO,2015,27,25,9,23,780,369,686,361,85,321,762,964,1029
201411300PHO,2015,27,25,14,23,780,361,369,67,85,150,611,1008,1029
201411300PHO,2015,27,25,16,67,780,361,328,733,85,150,321,611,1029
201411300PHO,2015,27,25,20,328,361,780,733,675,321,342,762,964,1008
201411300PHO,2015,27,25,22,328,733,675,369,686,321,342,762,964,1008
201411300PHO,2015,27,25,23,686,328,369,675,23,321,342,762,964,1008
201411300PHO,2015,27,25,24,23,686,369,675,73,321,342,762,964,1008
201411300PHO,2015,27,25,25,733,369,675,686,328,150,342,762,964,1008
201411300PHO,2015,27,25,32,361,780,369,686,23,321,342,762,964,1029
201411300PHO,2015,27,25,37,23,328,780,361,67,85,150,321,611,1029
201411300PHO,2015,27,25,38,328,780,733,369,686,85,150,321,611,1029
201411300PHO,2015,27,25,42,328,780,369,686,361,85,762,964,1008,1029
201412120PHO,2015,27,9,0,328,369,686,733,780,40,112,376,545,582
201412120PHO,2015,27,9,8,780,23,369,686,361,40,112,141,500,545
201412120PHO,2015,27,9,11,23,780,361,369,67,40,112,141,500,545
201412120PHO,2015,27,9,13,23,67,361,675,402,141,196,376,500,545
201412120PHO,2015,27,9,14,67,361,402,675,733,141,196,376,500,522
201412120PHO,2015,27,9,15,733,361,402,675,328,141,196,376,500,522
201412120PHO,2015,27,9,18,328,361,402,675,686,141,196,376,522,582
201412120PHO,2015,27,9,20,328,686,402,675,369,141,196,376,522,582
201412120PHO,2015,27,9,25,328,369,686,780,733,40,112,141,545,582
201412120PHO,2015,27,9,33,402,369,780,686,23,112,376,500,545,612
201412120PHO,2015,27,9,35,23,686,402,361,675,112,376,500,545,612
201412120PHO,2015,27,9,38,23,361,402,675,780,196,376,500,545,612
201412120PHO,2015,27,9,39,361,402,675,780,733,196,376,500,522,612
201412120PHO,2015,27,9,44,369,780,402,733,328,40,112,196,545,582
201412120PHO,2015,27,9,47,328,369,402,780,686,40,196,500,545,582
201412210WAS,2015,34,27,0,108,518,604,668,796,23,328,369,686,780
201412210WAS,2015,34,27,7,518,604,668,796,823,328,369,686,733,780
201412210WAS,2015,34,27,10,823,668,777,43,751,328,361,675,686,733
201412210WAS,2015,34,27,12,43,823,751,777,591,361,402,675,733,908
201412210WAS,2015,34,27,18,43,823,591,751,108,23,361,402,675,686
201412210WAS,2015,34,27,19,108,823,591,751,518,23,361,402,675,686
201412210WAS,2015,34,27,20,108,518,591,796,604,23,369,402,675,686
201412210WAS,2015,34,27,24,823,518,591,355,777,361,369,402,686,780
201412210WAS,2015,34,27,25,668,518,796,604,108,23,328,369,686,780
201412210WAS,2015,34,27,30,518,604,668,796,823,23,328,369,686,780
201412210WAS,2015,34,27,32,518,668,823,796,751,23,328,369,686,780
201412210WAS,2015,34,27,34,518,823,751,591,777,328,369,675,686,733
201412210WAS,2015,34,27,39,823,518,591,751,108,23,361,402,675,733
201412210WAS,2015,34,27,43,108,518,591,823,796,23,361,402,675,686
201501280PHO,2015,27,34,0,23,328,369,686,780,108,518,604,668,796
201501280PHO,2015,27,34,9,328,369,733,686,675,108,518,604,668,796
201501280PHO,2015,27,34,11,328,733,675,686,402,300,518,668,777,823
201501280PHO,2015,27,34,13,369,733,402,675,361,43,108,300,591,777
201501280PHO,2015,27,34,15,675,361,369,402,109,43,108,300,591,777
201501280PHO,2015,27,34,17,109,675,361,369,328,108,518,604,668,777
201501280PHO,2015,27,34,18,109,328,361,369,686,108,518,604,668,777
201501280PHO,2015,27,34,19,109,328,361,686,402,108,518,604,668,796
201501280PHO,2015,27,34,21,686,328,361,402,23,108,518,604,668,796
201501280PHO,2015,27,34,22,23,328,402,686,780,108,518,604,668,796
201501280PHO,2015,27,34,24,23,328,686,402,369,108,518,604,668,796
201501280PHO,2015,27,34,25,23,328,369,686,780,108,518,604,668,796
201501280PHO,2015,27,34,30,780,328,369,686,109,108,518,604,668,796
201501280PHO,2015,27,34,33,109,328,369,780,675,108,518,604,668,796
201501280PHO,2015,27,34,34,109,369,780,675,402,108,518,604,668,777
201501280PHO,2015,27,34,37,109,780,402,675,361,300,355,591,691,777
201501280PHO,2015,27,34,39,109,361,402,675,686,300,355,591,691,777
201501280PHO,2015,27,34,41,328,369,361,686,23,300,355,591,691,777
201501280PHO,2015,27,34,42,23,328,369,686,780,300,355,591,691,777
201502210CHI,2015,4,27,0,269,498,499,721,792,23,328,361,686,780
201502210CHI,2015,4,27,9,942,498,721,792,1,23,109,113,328,675
201502210CHI,2015,4,27,13,1,760,970,942,499,73,109,113,675,686
201502210CHI,2015,4,27,18,498,942,499,760,269,73,109,328,675,686
201502210CHI,2015,4,27,19,269,498,760,942,792,109,328,675,686,780
201502210CHI,2015,4,27,21,721,498,942,792,1,23,328,675,686,780
201502210CHI,2015,4,27,22,1,498,792,721,499,23,328,675,686,780
201502210CHI,2015,4,27,25,792,498,499,721,269,23,328,361,686,780
201502210CHI,2015,4,27,32,269,498,721,792,942,23,113,328,686,780
201502210CHI,2015,4,27,34,942,498,721,792,1,23,73,109,113,675
201502210CHI,2015,4,27,36,1,721,792,942,970,23,73,109,113,675
201502210CHI,2015,4,27,37,1,760,970,942,499,73,109,113,675,686
201502210CHI,2015,4,27,42,498,970,499,942,269,73,109,113,675,686
201502210CHI,2015,4,27,47,269,498,499,970,792,23,328,675,686,780
201502230PHO,2015,27,1,0,23,113,328,686,780,82,110,343,676,995
201502230PHO,2015,27,1,9,23,675,73,328,109,82,343,402,420,995
201502230PHO,2015,27,1,11,73,109,675,328,308,363,402,420,444,995
201502230PHO,2015,27,1,13,73,109,675,308,113,110,363,402,420,444
201502230PHO,2015,27,1,15,73,109,113,675,941,110,363,402,420,444
201502230PHO,2015,27,1,17,109,941,675,328,677,110,363,402,420,444
201502230PHO,2015,27,1,20,686,328,677,780,23,363,402,444,676,995
201502230PHO,2015,27,1,25,23,780,328,686,113,82,110,343,676,995
201502230PHO,2015,27,1,32,23,780,113,686,73,82,343,402,420,995
201502230PHO,2015,27,1,34,23,73,113,780,675,343,402,420,444,995
201502230PHO,2015,27,1,35,73,780,113,675,109,343,402,420,444,995
201502230PHO,2015,27,1,37,73,109,113,675,328,110,363,402,420,444
201502230PHO,2015,27,1,38,109,113,328,675,941,110,363,402,420,444
201502230PHO,2015,27,1,40,109,328,675,941,780,110,363,420,444,676
201502230PHO,2015,27,1,42,686,780,328,113,23,343,420,444,676,995
201503040ORL,2015,25,27,0,278,321,762,964,1008,23,113,328,686,780
201503040ORL,2015,25,27,6,1008,321,762,964,2,109,113,328,686,780
201503040ORL,2015,25,27,9,2,762,964,1008,1029,73,109,328,675,686
201503040ORL,2015,25,27,10,2,1029,964,1008,150,73,109,328,675,686
201503040ORL,2015,25,27,12,2,150,1029,1008,702,73,109,328,675,686
201503040ORL,2015,25,27,13,1029,53,150,702,85,73,109,113,675,941
201503040ORL,2015,25,27,16,53,150,1008,702,321,73,109,113,675,941
201503040ORL,2015,25,27,18,53,150,321,1008,964,73,109,113,780,941
201503040ORL,2015,25,27,19,53,321,1008,964,762,23,113,328,780,941
201503040ORL,2015,25,27,21,1008,321,762,964,278,23,328,686,780,941
201503040ORL,2015,25,27,23,278,762,964,1008,1029,113,328,675,686,780
201503040ORL,2015,25,27,24,278,1008,762,964,321,113,328,675,686,780
201503040ORL,2015,25,27,27,1008,321,762,964,2,23,113,328,686,780
201503040ORL,2015,25,27,30,1029,762,964,1008,53,23,113,328,686,780
201503040ORL,2015,25,27,33,53,1029,964,1008,150,109,113,677,686,780
201503040ORL,2015,25,27,35,53,150,1029,1008,702,109,113,675,677,686
201503040ORL,2015,25,27,37,53,150,1008,702,321,109,328,675,677,780
201503040ORL,2015,25,27,38,53,1008,321,702,278,109,328,675,677,780
201503040ORL,2015,25,27,41,278,321,1029,1008,964,109,113,328,675,780
201503040ORL,2015,25,27,42,278,321,1029,964,762,109,113,328,675,780
201503040ORL,2015,25,27,44,278,321,762,964,1008,23,113,328,686,780
