game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200910310NYK,2010,23,26,0,162,218,240,449,1031,42,325,641,879,953
200910310NYK,2010,23,26,5,12,162,218,240,449,42,325,641,879,953
200910310NYK,2010,23,26,7,12,218,240,624,745,42,325,641,879,953
200910310NYK,2010,23,26,9,12,218,231,624,745,42,325,690,861,953
200910310NYK,2010,23,26,10,12,231,624,745,1031,42,325,690,861,953
200910310NYK,2010,23,26,11,12,231,624,745,1031,42,459,690,861,953
200910310NYK,2010,23,26,13,12,231,624,745,1031,459,690,848,861,953
200910310NYK,2010,23,26,16,12,240,624,745,1031,459,690,848,861,953
200910310NYK,2010,23,26,18,12,218,240,624,745,325,459,641,690,848
200910310NYK,2010,23,26,19,162,218,240,624,1031,42,325,459,641,690
200910310NYK,2010,23,26,23,218,240,449,745,1031,42,325,641,690,953
200910310NYK,2010,23,26,24,218,240,449,745,1031,42,325,459,641,953
200910310NYK,2010,23,26,25,162,218,240,449,1031,42,325,641,879,953
200910310NYK,2010,23,26,28,12,162,218,449,1031,42,325,641,879,953
200910310NYK,2010,23,26,29,12,162,218,449,624,42,325,641,879,953
200910310NYK,2010,23,26,31,12,162,218,231,624,42,325,641,690,953
200910310NYK,2010,23,26,34,12,218,231,624,745,42,459,641,690,1029
200910310NYK,2010,23,26,35,12,231,624,745,1031,42,459,690,861,1029
200910310NYK,2010,23,26,37,12,231,624,745,1031,325,641,690,953,1029
200910310NYK,2010,23,26,38,12,218,624,745,1031,325,641,690,953,1029
200910310NYK,2010,23,26,39,12,218,624,745,1031,42,641,690,953,1029
200910310NYK,2010,23,26,41,12,162,218,624,1031,42,641,690,953,1029
200910310NYK,2010,23,26,42,12,162,218,624,1031,42,459,641,953,1029
200910310NYK,2010,23,26,43,12,162,218,624,1031,42,459,641,879,953
200910310NYK,2010,23,26,46,12,162,218,624,1031,42,325,641,879,953
200910310NYK,2010,23,26,47,12,162,218,624,1031,42,325,459,641,953
200911020NYK,2010,23,20,0,162,218,240,624,1031,168,245,326,549,740
200911020NYK,2010,23,20,9,12,162,218,240,449,98,245,393,549,797
200911020NYK,2010,23,20,12,12,162,218,231,449,98,245,393,440,797
200911020NYK,2010,23,20,13,12,231,449,624,965,98,229,393,440,797
200911020NYK,2010,23,20,16,12,231,449,624,965,168,229,326,440,797
200911020NYK,2010,23,20,18,162,218,240,624,1031,168,229,326,440,797
200911020NYK,2010,23,20,19,162,218,240,624,1031,168,245,274,326,549
200911020NYK,2010,23,20,24,162,218,240,624,1031,168,245,326,549,740
200911020NYK,2010,23,20,30,12,162,218,240,624,168,245,326,549,740
200911020NYK,2010,23,20,31,12,162,218,240,449,168,245,326,740,797
200911020NYK,2010,23,20,34,12,162,218,231,449,168,245,393,440,797
200911020NYK,2010,23,20,35,12,231,449,624,1031,168,245,393,440,797
200911020NYK,2010,23,20,37,12,162,231,624,1031,98,229,393,440,797
200911020NYK,2010,23,20,40,12,162,218,240,624,98,229,393,440,797
200911020NYK,2010,23,20,41,12,162,218,240,624,98,229,326,440,797
200911020NYK,2010,23,20,42,12,162,218,240,624,168,245,326,440,797
200911020NYK,2010,23,20,46,12,162,218,240,624,168,245,326,740,797
200911040NYK,2010,23,12,0,162,218,240,624,1031,115,203,220,860,940
200911040NYK,2010,23,12,8,12,162,240,449,1031,115,220,311,654,918
200911040NYK,2010,23,12,11,12,231,449,624,965,115,203,311,654,918
200911040NYK,2010,23,12,12,12,231,449,624,965,203,220,654,860,940
200911040NYK,2010,23,12,15,12,231,449,624,965,115,203,220,860,940
200911040NYK,2010,23,12,17,12,162,240,449,624,115,220,311,860,940
200911040NYK,2010,23,12,18,12,162,240,449,624,115,220,311,918,940
200911040NYK,2010,23,12,19,162,218,240,624,1031,115,220,311,918,940
200911040NYK,2010,23,12,21,162,218,240,624,1031,115,203,311,918,940
200911040NYK,2010,23,12,22,12,162,218,240,1031,115,203,220,311,860
200911040NYK,2010,23,12,25,162,218,240,624,1031,115,203,220,311,860
200911040NYK,2010,23,12,26,162,218,240,624,1031,115,203,220,860,940
200911040NYK,2010,23,12,27,12,162,218,240,1031,115,203,220,860,940
200911040NYK,2010,23,12,30,12,162,218,240,1031,115,203,220,918,940
200911040NYK,2010,23,12,31,12,162,218,240,1031,115,203,654,918,940
200911040NYK,2010,23,12,32,12,162,218,449,1031,115,203,654,918,940
200911040NYK,2010,23,12,33,12,162,218,449,1031,115,220,311,654,918
200911040NYK,2010,23,12,34,12,162,218,449,1031,115,220,311,654,860
200911040NYK,2010,23,12,37,12,240,624,965,1031,203,220,311,654,860
200911040NYK,2010,23,12,40,12,162,240,624,965,115,203,220,311,918
200911040NYK,2010,23,12,43,12,162,240,624,1031,115,203,220,311,918
200911040NYK,2010,23,12,44,12,162,240,624,1031,115,203,220,311,860
200911040NYK,2010,23,12,45,12,162,240,624,1031,115,203,311,860,940
200911040NYK,2010,23,12,46,12,162,218,240,624,115,203,311,860,940
200911070MIL,2010,17,23,0,50,112,139,152,383,162,218,240,624,1031
200911070MIL,2010,17,23,3,50,112,139,152,338,162,218,240,624,1031
200911070MIL,2010,17,23,7,50,112,139,152,338,12,162,240,624,1031
200911070MIL,2010,17,23,8,50,112,139,338,500,12,240,449,624,1031
200911070MIL,2010,17,23,10,139,338,500,642,649,12,231,449,965,1031
200911070MIL,2010,17,23,12,214,338,500,642,649,12,231,449,965,1031
200911070MIL,2010,17,23,13,214,338,500,642,649,12,162,231,449,965
200911070MIL,2010,17,23,14,214,338,500,642,649,12,162,240,449,965
200911070MIL,2010,17,23,15,50,112,152,383,642,12,162,218,240,624
200911070MIL,2010,17,23,16,50,112,152,383,642,162,218,240,531,624
200911070MIL,2010,17,23,19,50,112,139,152,383,162,218,240,531,624
200911070MIL,2010,17,23,22,50,112,139,152,383,12,162,240,624,1031
200911070MIL,2010,17,23,24,50,139,152,642,649,12,240,449,624,1031
200911070MIL,2010,17,23,25,50,112,139,152,383,162,218,240,624,1031
200911070MIL,2010,17,23,27,50,112,139,152,383,12,218,240,624,1031
200911070MIL,2010,17,23,29,50,383,500,642,649,12,218,240,624,1031
200911070MIL,2010,17,23,32,50,338,500,642,649,12,218,240,624,1031
200911070MIL,2010,17,23,33,50,338,500,642,649,12,240,449,624,1031
200911070MIL,2010,17,23,35,214,338,500,642,649,12,240,449,624,674
200911070MIL,2010,17,23,37,112,214,338,500,642,231,449,674,965,1031
200911070MIL,2010,17,23,40,112,214,338,500,642,218,449,674,965,1031
200911070MIL,2010,17,23,42,50,139,383,500,649,218,531,674,965,1031
200911070MIL,2010,17,23,43,50,139,383,500,649,218,240,531,965,1031
200911070MIL,2010,17,23,45,50,139,383,500,649,218,240,531,674,965
200911070MIL,2010,17,23,46,50,139,383,500,854,218,531,674,965,1031
200911070MIL,2010,17,23,47,139,214,500,642,854,218,531,674,965,1031
200911110NYK,2010,23,0,0,162,218,240,965,1031,13,505,545,692,719
200911110NYK,2010,23,0,7,12,162,240,624,1031,13,505,545,692,719
200911110NYK,2010,23,0,9,12,162,449,624,1031,13,427,505,545,719
200911110NYK,2010,23,0,10,12,218,449,624,965,13,427,505,545,719
200911110NYK,2010,23,0,12,12,218,449,624,965,13,427,505,545,701
200911110NYK,2010,23,0,13,12,218,449,624,965,427,545,692,701,1041
200911110NYK,2010,23,0,15,12,218,449,624,965,505,506,692,701,1041
200911110NYK,2010,23,0,18,12,162,240,965,1031,13,505,692,701,719
200911110NYK,2010,23,0,19,12,162,240,965,1031,13,505,545,701,719
200911110NYK,2010,23,0,20,12,162,240,624,1031,13,505,545,701,719
200911110NYK,2010,23,0,25,162,218,240,965,1031,13,505,545,692,719
200911110NYK,2010,23,0,28,162,218,240,965,1031,13,427,505,545,719
200911110NYK,2010,23,0,29,12,240,624,965,1031,13,427,505,545,719
200911110NYK,2010,23,0,31,12,449,624,965,1031,13,427,505,545,719
200911110NYK,2010,23,0,34,12,162,218,449,624,13,427,505,692,701
200911110NYK,2010,23,0,37,12,162,218,240,624,13,427,505,692,701
200911110NYK,2010,23,0,39,12,218,240,449,965,13,427,505,545,701
200911110NYK,2010,23,0,41,12,218,624,965,1031,13,427,505,545,701
200911110NYK,2010,23,0,42,12,218,624,965,1031,13,427,505,545,719
200911180IND,2010,12,23,0,115,203,220,860,940,162,218,240,965,1031
200911180IND,2010,12,23,6,115,203,220,860,940,162,218,240,624,1031
200911180IND,2010,12,23,7,115,203,311,918,940,12,162,449,624,1031
200911180IND,2010,12,23,9,203,311,918,940,992,12,162,449,624,1031
200911180IND,2010,12,23,10,220,311,654,918,992,12,317,624,745,1031
200911180IND,2010,12,23,15,203,220,654,860,940,218,317,624,745,1031
200911180IND,2010,12,23,17,203,220,860,940,992,218,240,531,624,745
200911180IND,2010,12,23,18,115,220,860,940,992,162,218,240,531,965
200911180IND,2010,12,23,20,115,203,220,311,860,12,162,240,449,965
200911180IND,2010,12,23,23,115,203,311,860,992,12,162,240,449,965
200911180IND,2010,12,23,25,115,203,220,860,940,162,218,240,624,1031
200911180IND,2010,12,23,29,115,220,654,860,940,162,218,240,624,1031
200911180IND,2010,12,23,30,203,220,311,654,918,162,218,240,624,1031
200911180IND,2010,12,23,31,203,220,311,654,918,162,240,449,624,1031
200911180IND,2010,12,23,32,203,220,311,654,918,12,162,240,449,624
200911180IND,2010,12,23,33,203,311,654,918,992,12,240,449,624,745
200911180IND,2010,12,23,34,203,311,654,918,992,12,317,449,624,745
200911180IND,2010,12,23,35,115,220,311,918,992,12,317,449,624,745
200911180IND,2010,12,23,37,115,220,311,860,940,12,317,449,624,745
200911180IND,2010,12,23,38,115,203,311,860,940,12,317,449,624,1031
200911180IND,2010,12,23,40,203,311,860,940,992,12,240,449,624,1031
200911180IND,2010,12,23,41,203,311,860,940,992,12,162,240,449,624
200911180IND,2010,12,23,42,203,220,311,918,940,12,162,240,449,624
200911180IND,2010,12,23,45,203,220,311,860,940,12,162,240,449,624
200911210NJN,2010,19,23,0,124,161,537,812,979,162,218,240,624,1031
200911210NJN,2010,19,23,7,101,124,161,812,979,12,162,240,624,1031
200911210NJN,2010,19,23,10,101,124,161,276,951,12,317,449,624,745
200911210NJN,2010,19,23,11,276,812,891,951,979,12,317,449,624,745
200911210NJN,2010,19,23,13,276,812,891,951,979,12,317,449,745,965
200911210NJN,2010,19,23,16,161,812,891,951,979,12,162,317,449,965
200911210NJN,2010,19,23,17,124,161,812,951,979,12,162,218,240,965
200911210NJN,2010,19,23,18,101,124,161,812,979,12,162,218,240,965
200911210NJN,2010,19,23,19,101,124,161,812,979,12,162,218,240,1031
200911210NJN,2010,19,23,20,124,161,276,537,951,12,162,218,240,1031
200911210NJN,2010,19,23,23,161,276,537,891,951,162,218,240,624,1031
200911210NJN,2010,19,23,24,161,276,537,951,979,162,218,240,624,1031
200911210NJN,2010,19,23,25,101,124,161,812,979,162,218,240,624,1031
200911210NJN,2010,19,23,27,124,161,812,951,979,162,218,240,624,1031
200911210NJN,2010,19,23,28,124,161,276,812,951,162,218,240,624,1031
200911210NJN,2010,19,23,31,124,161,276,951,979,162,218,240,624,1031
200911210NJN,2010,19,23,33,124,161,276,951,979,12,162,240,624,1031
200911210NJN,2010,19,23,34,101,124,161,276,979,12,162,317,449,624
200911210NJN,2010,19,23,35,101,124,161,812,979,12,162,317,449,624
200911210NJN,2010,19,23,36,101,161,812,891,979,12,162,317,449,624
200911210NJN,2010,19,23,37,101,161,812,891,979,12,317,449,624,965
200911210NJN,2010,19,23,38,101,161,812,891,979,12,317,624,965,1031
200911210NJN,2010,19,23,39,101,276,891,951,979,12,240,624,965,1031
200911210NJN,2010,19,23,40,101,276,891,951,979,12,162,218,240,1031
200911210NJN,2010,19,23,41,101,124,161,276,951,12,162,218,240,1031
200911210NJN,2010,19,23,42,124,161,276,951,979,12,162,218,240,1031
200911210NJN,2010,19,23,43,161,276,891,951,979,12,162,218,240,624
200911210NJN,2010,19,23,44,124,161,812,951,979,12,162,240,624,1031
200911210NJN,2010,19,23,47,124,161,276,951,979,12,162,240,624,1031
200911220NYK,2010,23,1,0,162,218,240,624,1031,578,585,796,814,825
200911220NYK,2010,23,1,6,12,162,218,240,624,578,585,796,814,825
200911220NYK,2010,23,1,8,12,162,240,624,745,315,578,585,796,825
200911220NYK,2010,23,1,9,12,317,624,745,965,315,796,821,825,912
200911220NYK,2010,23,1,12,12,162,317,745,965,315,688,796,821,912
200911220NYK,2010,23,1,13,12,162,317,745,965,315,688,814,821,912
200911220NYK,2010,23,1,16,12,162,240,745,1031,315,688,814,821,912
200911220NYK,2010,23,1,17,12,162,240,745,1031,578,688,814,825,912
200911220NYK,2010,23,1,18,12,162,240,745,1031,578,585,688,814,825
200911220NYK,2010,23,1,19,12,162,240,745,1031,578,796,814,825,912
200911220NYK,2010,23,1,20,162,218,240,745,1031,122,578,796,814,825
200911220NYK,2010,23,1,21,12,162,218,240,1031,122,578,796,814,825
200911220NYK,2010,23,1,24,12,162,218,240,745,122,578,796,814,825
200911220NYK,2010,23,1,25,162,218,240,624,1031,578,585,796,814,825
200911220NYK,2010,23,1,32,12,162,218,240,624,315,578,585,796,825
200911220NYK,2010,23,1,34,12,162,317,624,745,315,578,585,796,825
200911220NYK,2010,23,1,35,12,162,317,624,745,122,315,688,796,821
200911220NYK,2010,23,1,37,12,317,624,745,1031,122,315,688,814,821
200911220NYK,2010,23,1,39,12,218,317,624,745,122,315,688,814,821
200911220NYK,2010,23,1,41,12,162,218,317,745,578,585,688,814,825
200911220NYK,2010,23,1,42,12,162,218,317,745,578,585,796,814,825
200911220NYK,2010,23,1,44,12,162,240,624,1031,578,585,796,814,825
200911240LAL,2010,14,23,0,51,263,600,706,792,162,218,240,624,1031
200911240LAL,2010,14,23,7,263,600,617,706,792,162,218,240,624,1031
200911240LAL,2010,14,23,10,263,600,617,706,792,12,218,317,449,624
200911240LAL,2010,14,23,11,51,529,600,617,706,12,218,317,449,745
200911240LAL,2010,14,23,12,51,529,600,617,706,12,317,449,745,1031
200911240LAL,2010,14,23,13,51,529,600,617,904,12,317,449,745,1031
200911240LAL,2010,14,23,16,51,529,617,706,904,12,162,449,745,1031
200911240LAL,2010,14,23,17,51,529,617,706,904,12,162,240,624,1031
200911240LAL,2010,14,23,19,263,600,617,706,792,12,162,240,624,1031
200911240LAL,2010,14,23,20,263,600,617,706,792,162,218,240,624,1031
200911240LAL,2010,14,23,22,51,263,600,706,792,162,218,240,624,1031
200911240LAL,2010,14,23,24,263,600,617,706,792,162,218,240,624,1031
200911240LAL,2010,14,23,25,51,263,600,706,792,162,218,240,624,1031
200911240LAL,2010,14,23,28,263,600,617,706,792,162,218,240,624,1031
200911240LAL,2010,14,23,29,263,600,617,706,792,12,162,218,745,1031
200911240LAL,2010,14,23,31,263,600,617,706,792,12,162,218,449,745
200911240LAL,2010,14,23,32,263,600,617,706,792,12,218,449,745,965
200911240LAL,2010,14,23,33,263,600,617,706,792,12,449,531,745,965
200911240LAL,2010,14,23,36,263,600,617,792,882,12,449,531,745,965
200911240LAL,2010,14,23,37,51,600,617,882,904,12,449,531,745,965
200911240LAL,2010,14,23,40,7,51,617,882,904,12,449,531,745,965
200911240LAL,2010,14,23,41,7,51,617,882,904,218,449,531,745,965
200911240LAL,2010,14,23,43,7,51,617,882,904,218,531,745,965,1031
200911240LAL,2010,14,23,44,7,51,529,600,706,218,531,745,965,1031
200911250SAC,2010,29,23,0,49,292,465,922,996,162,218,240,624,1031
200911250SAC,2010,29,23,7,49,399,465,922,996,12,162,218,240,745
200911250SAC,2010,29,23,10,49,399,465,922,996,12,162,240,449,745
200911250SAC,2010,29,23,11,49,292,399,896,922,12,240,449,745,965
200911250SAC,2010,29,23,13,292,520,771,896,996,12,240,449,745,965
200911250SAC,2010,29,23,14,292,520,771,896,996,12,449,531,745,965
200911250SAC,2010,29,23,16,292,520,771,896,996,12,218,531,745,965
200911250SAC,2010,29,23,19,292,520,771,896,996,12,162,218,240,745
200911250SAC,2010,29,23,21,49,465,771,896,996,12,162,240,745,1031
200911250SAC,2010,29,23,24,49,292,465,922,996,12,162,240,745,1031
200911250SAC,2010,29,23,25,49,292,465,922,996,12,162,240,624,745
200911250SAC,2010,29,23,31,292,465,520,896,996,12,162,240,624,745
200911250SAC,2010,29,23,32,292,465,520,896,996,12,218,240,745,1031
200911250SAC,2010,29,23,34,292,399,520,771,896,12,218,240,965,1031
200911250SAC,2010,29,23,35,292,399,520,771,896,218,240,449,965,1031
200911250SAC,2010,29,23,37,399,520,771,896,996,218,449,531,965,1031
200911250SAC,2010,29,23,39,399,465,520,896,996,218,449,531,965,1031
200911250SAC,2010,29,23,40,399,465,520,896,996,218,449,531,745,965
200911250SAC,2010,29,23,42,49,292,520,896,996,12,218,240,449,745
200911250SAC,2010,29,23,44,49,292,520,896,996,12,162,218,240,745
200911250SAC,2010,29,23,46,292,399,520,771,896,162,218,240,674,745
200912040ATL,2010,0,23,0,13,505,545,692,719,12,162,240,449,1031
200912040ATL,2010,0,23,8,13,427,505,545,719,12,162,240,449,1031
200912040ATL,2010,0,23,9,13,427,505,545,701,12,162,240,624,1031
200912040ATL,2010,0,23,11,427,506,692,701,1041,12,162,240,624,1031
200912040ATL,2010,0,23,13,427,506,692,701,1041,12,449,624,965,1031
200912040ATL,2010,0,23,14,427,505,506,692,1041,12,449,624,965,1031
200912040ATL,2010,0,23,16,427,505,506,692,1041,12,240,624,674,965
200912040ATL,2010,0,23,17,13,505,545,692,719,12,162,240,624,674
200912040ATL,2010,0,23,19,13,505,692,701,719,12,162,240,624,674
200912040ATL,2010,0,23,20,13,505,692,701,719,162,240,624,674,1031
200912040ATL,2010,0,23,21,13,427,505,692,719,12,162,240,624,1031
200912040ATL,2010,0,23,22,427,505,701,719,1041,12,162,240,624,1031
200912040ATL,2010,0,23,25,13,505,692,719,1041,12,162,240,624,1031
200912040ATL,2010,0,23,31,13,427,505,719,1041,12,162,240,449,1031
200912040ATL,2010,0,23,33,13,427,505,692,719,12,162,240,449,1031
200912040ATL,2010,0,23,34,13,427,505,692,719,12,162,449,624,1031
200912040ATL,2010,0,23,36,427,475,505,692,701,12,449,624,965,1031
200912040ATL,2010,0,23,37,13,427,505,692,701,240,449,624,965,1031
200912040ATL,2010,0,23,40,13,427,505,692,719,240,449,624,965,1031
200912040ATL,2010,0,23,43,13,427,505,692,719,12,162,240,624,1031
200912040ATL,2010,0,23,44,13,427,505,692,701,12,162,240,624,1031
200912040ATL,2010,0,23,46,13,427,505,692,719,12,162,240,624,1031
200912060NYK,2010,23,19,0,12,162,240,449,1031,124,161,191,276,537
200912060NYK,2010,23,19,8,12,162,218,240,624,124,161,191,276,951
200912060NYK,2010,23,19,12,218,449,624,965,1031,161,191,537,812,951
200912060NYK,2010,23,19,15,218,449,624,965,1031,161,537,594,812,979
200912060NYK,2010,23,19,17,218,449,624,965,1031,124,276,594,812,979
200912060NYK,2010,23,19,18,12,162,218,240,1031,124,161,191,276,979
200912060NYK,2010,23,19,19,12,162,218,240,624,124,161,191,276,979
200912060NYK,2010,23,19,20,12,162,240,449,624,124,161,191,276,979
200912060NYK,2010,23,19,23,12,162,240,449,624,161,191,276,537,979
200912060NYK,2010,23,19,24,12,162,240,449,624,161,191,537,812,979
200912060NYK,2010,23,19,25,12,162,240,449,624,124,161,191,276,537
200912060NYK,2010,23,19,28,12,162,240,449,624,124,161,191,276,951
200912060NYK,2010,23,19,32,12,162,240,449,624,124,161,276,812,979
200912060NYK,2010,23,19,35,12,162,240,449,624,124,276,594,812,979
200912060NYK,2010,23,19,36,12,162,218,240,624,124,276,594,812,979
200912060NYK,2010,23,19,37,162,218,240,624,1031,124,161,191,594,812
200912060NYK,2010,23,19,40,12,162,218,624,1031,161,191,276,537,594
200912060NYK,2010,23,19,41,12,218,449,624,1031,161,191,276,537,594
200912060NYK,2010,23,19,42,12,218,240,449,624,124,161,191,276,812
200912060NYK,2010,23,19,45,12,162,240,449,624,124,161,191,276,812
200912070NYK,2010,23,28,0,12,162,240,449,1031,114,509,616,691,929
200912070NYK,2010,23,28,7,12,162,218,240,624,114,509,616,691,929
200912070NYK,2010,23,28,8,12,162,218,240,624,43,114,509,616,929
200912070NYK,2010,23,28,10,162,218,240,624,1031,43,114,509,616,929
200912070NYK,2010,23,28,11,218,240,624,965,1031,43,114,222,616,929
200912070NYK,2010,23,28,13,12,218,624,965,1031,43,222,496,616,929
200912070NYK,2010,23,28,14,12,218,624,965,1031,43,222,496,616,691
200912070NYK,2010,23,28,17,12,218,624,965,1031,43,222,496,509,691
200912070NYK,2010,23,28,19,12,162,218,240,624,43,222,496,509,691
200912070NYK,2010,23,28,20,12,162,218,240,449,114,496,509,616,929
200912070NYK,2010,23,28,22,12,162,218,240,449,114,509,616,691,929
200912070NYK,2010,23,28,24,12,162,218,240,449,43,509,616,691,929
200912070NYK,2010,23,28,25,12,162,240,449,1031,114,509,616,691,929
200912070NYK,2010,23,28,31,12,162,218,240,624,114,509,616,691,929
200912070NYK,2010,23,28,32,12,162,218,240,624,43,509,616,691,929
200912070NYK,2010,23,28,33,12,162,218,240,624,43,114,509,616,929
200912070NYK,2010,23,28,35,162,218,240,449,624,43,114,222,496,616
200912070NYK,2010,23,28,38,218,240,449,624,965,43,114,496,562,616
200912070NYK,2010,23,28,39,12,162,218,624,1031,43,114,496,562,616
200912070NYK,2010,23,28,42,162,218,240,449,624,43,114,496,562,616
200912070NYK,2010,23,28,43,162,218,240,449,624,43,114,509,616,929
200912070NYK,2010,23,28,44,162,218,240,624,1031,43,114,509,616,929
200912070NYK,2010,23,28,46,162,218,240,624,1031,43,114,562,616,929
200912110NOH,2010,20,23,0,168,245,274,326,797,12,162,240,449,1031
200912110NOH,2010,20,23,4,168,245,274,326,797,162,218,240,449,1031
200912110NOH,2010,20,23,8,168,245,274,326,797,162,218,240,624,1031
200912110NOH,2010,20,23,11,168,229,245,677,797,162,218,317,624,1031
200912110NOH,2010,20,23,12,168,229,245,677,797,162,218,317,449,624
200912110NOH,2010,20,23,13,229,235,245,440,677,12,218,317,449,624
200912110NOH,2010,20,23,17,229,235,440,677,797,12,240,449,624,1031
200912110NOH,2010,20,23,20,168,229,274,440,797,12,162,240,624,1031
200912110NOH,2010,20,23,22,168,274,326,440,797,12,162,240,624,1031
200912110NOH,2010,20,23,25,168,245,274,326,797,12,162,240,449,1031
200912110NOH,2010,20,23,32,168,245,274,326,797,162,218,240,449,624
200912110NOH,2010,20,23,33,168,229,245,677,797,162,218,240,449,624
200912110NOH,2010,20,23,35,168,229,245,677,797,218,240,449,624,1031
200912110NOH,2010,20,23,37,229,235,245,440,677,12,218,240,624,1031
200912110NOH,2010,20,23,41,168,229,245,440,677,12,162,218,240,624
200912110NOH,2010,20,23,42,168,229,440,677,797,12,162,218,240,624
200912110NOH,2010,20,23,43,168,229,440,677,797,12,162,218,240,449
200912110NOH,2010,20,23,46,168,245,440,677,797,12,162,218,240,449
200912150CHA,2010,3,23,0,104,363,827,927,1000,12,162,240,449,1031
200912150CHA,2010,3,23,7,265,363,827,927,1000,12,162,240,449,1031
200912150CHA,2010,3,23,8,265,363,827,927,1000,162,218,240,449,624
200912150CHA,2010,3,23,10,363,748,827,856,927,162,218,317,449,624
200912150CHA,2010,3,23,12,363,748,827,856,927,12,218,317,624,1031
200912150CHA,2010,3,23,13,196,363,748,856,927,12,218,317,624,1031
200912150CHA,2010,3,23,16,196,363,856,927,1000,12,218,240,624,1031
200912150CHA,2010,3,23,17,196,363,856,927,1000,12,162,240,449,1031
200912150CHA,2010,3,23,18,363,827,856,927,1000,12,162,240,449,1031
200912150CHA,2010,3,23,22,363,827,856,927,1000,162,218,240,449,1031
200912150CHA,2010,3,23,25,104,363,827,927,1000,12,162,240,449,1031
200912150CHA,2010,3,23,26,265,363,827,927,1000,12,162,240,449,1031
200912150CHA,2010,3,23,27,265,748,827,926,927,12,162,240,449,1031
200912150CHA,2010,3,23,31,196,362,748,926,927,162,218,240,449,624
200912150CHA,2010,3,23,36,362,748,827,926,927,162,218,240,449,624
200912150CHA,2010,3,23,37,104,363,827,856,1000,12,162,240,624,1031
200912150CHA,2010,3,23,40,104,363,827,856,1000,12,162,218,449,1031
200912150CHA,2010,3,23,41,104,363,827,856,927,12,162,218,449,1031
200912150CHA,2010,3,23,43,104,363,827,856,927,12,162,240,449,1031
200912150CHA,2010,3,23,46,104,363,827,856,927,12,162,240,624,1031
200912170CHI,2010,4,23,0,107,269,499,517,653,12,162,240,449,1031
200912170CHI,2010,4,23,7,107,269,499,517,597,12,162,240,449,1031
200912170CHI,2010,4,23,11,269,499,597,653,942,12,162,218,317,449
200912170CHI,2010,4,23,12,107,269,597,653,942,12,162,218,317,449
200912170CHI,2010,4,23,13,107,517,597,653,942,162,218,317,449,1031
200912170CHI,2010,4,23,15,107,517,597,653,942,218,240,449,965,1031
200912170CHI,2010,4,23,18,107,517,597,653,942,12,162,218,240,1031
200912170CHI,2010,4,23,19,269,499,597,653,942,12,162,218,240,1031
200912170CHI,2010,4,23,22,107,269,597,653,942,12,162,218,240,1031
200912170CHI,2010,4,23,25,107,269,499,517,653,12,162,240,449,1031
200912170CHI,2010,4,23,28,269,499,517,597,653,12,162,240,449,1031
200912170CHI,2010,4,23,31,269,499,597,653,942,12,162,240,449,1031
200912170CHI,2010,4,23,33,269,499,597,653,942,162,218,240,449,1031
200912170CHI,2010,4,23,35,269,499,597,653,942,12,162,218,240,449
200912170CHI,2010,4,23,37,499,517,597,653,942,12,162,218,240,449
200912170CHI,2010,4,23,38,499,517,597,653,942,12,162,218,449,1031
200912170CHI,2010,4,23,42,499,517,597,653,942,12,162,240,449,1031
200912170CHI,2010,4,23,43,269,499,517,597,942,12,162,240,449,1031
200912170CHI,2010,4,23,45,269,499,517,597,653,162,218,240,449,1031
200912180NYK,2010,23,13,0,162,218,240,449,1031,15,84,165,330,671
200912180NYK,2010,23,13,6,162,218,240,449,1031,84,165,330,671,823
200912180NYK,2010,23,13,8,12,162,218,240,449,84,165,330,671,823
200912180NYK,2010,23,13,9,12,162,218,240,449,84,194,330,671,823
200912180NYK,2010,23,13,10,12,162,240,524,1031,84,194,330,671,823
200912180NYK,2010,23,13,13,12,162,449,524,1031,15,84,165,680,823
200912180NYK,2010,23,13,14,12,449,524,965,1031,15,165,680,823,892
200912180NYK,2010,23,13,18,12,240,449,965,1031,15,165,330,680,892
200912180NYK,2010,23,13,19,162,218,240,449,1031,15,165,330,680,892
200912180NYK,2010,23,13,22,162,218,240,449,1031,84,165,330,671,823
200912180NYK,2010,23,13,23,162,218,240,524,1031,84,165,330,671,823
200912180NYK,2010,23,13,25,162,218,240,449,1031,15,84,165,330,671
200912180NYK,2010,23,13,30,162,218,240,449,1031,84,165,330,671,823
200912180NYK,2010,23,13,31,12,162,218,240,1031,84,165,330,671,823
200912180NYK,2010,23,13,36,12,162,240,524,1031,15,84,165,330,823
200912180NYK,2010,23,13,37,12,162,240,524,1031,15,330,671,823,892
200912180NYK,2010,23,13,38,12,240,524,965,1031,15,330,671,823,892
200912180NYK,2010,23,13,39,12,240,524,965,1031,15,165,671,823,892
200912180NYK,2010,23,13,41,12,218,240,965,1031,15,84,165,671,823
200912180NYK,2010,23,13,44,12,162,218,240,449,15,84,165,330,671
200912200NYK,2010,23,3,0,162,218,240,449,1031,104,827,926,927,1000
200912200NYK,2010,23,3,5,162,218,240,449,1031,265,827,926,927,1000
200912200NYK,2010,23,3,7,12,162,218,240,449,265,827,856,927,1000
200912200NYK,2010,23,3,10,12,162,240,449,524,265,748,827,856,927
200912200NYK,2010,23,3,12,12,240,524,965,1031,196,265,748,856,927
200912200NYK,2010,23,3,14,12,449,524,965,1031,265,827,856,927,1000
