game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200704010TOR,2007,32,3,13,159,535,548,604,740,7,118,363,422,803
200704010TOR,2007,32,3,16,511,535,548,604,740,118,326,363,803,827
200704010TOR,2007,32,3,19,511,535,548,604,740,326,363,696,827,1017
200704010TOR,2007,32,3,20,159,535,548,740,822,326,363,696,827,1017
200704010TOR,2007,32,3,21,64,159,548,822,940,326,363,696,827,1017
200704010TOR,2007,32,3,25,64,159,511,822,940,326,363,696,827,1017
200704010TOR,2007,32,3,26,64,159,511,822,940,118,326,363,827,1017
200704010TOR,2007,32,3,29,64,159,511,822,940,7,118,326,363,1017
200704010TOR,2007,32,3,30,64,159,548,822,940,7,118,326,696,1017
200704010TOR,2007,32,3,32,64,159,548,822,940,7,118,696,803,1017
200704010TOR,2007,32,3,33,64,548,604,740,940,7,17,118,803,1017
200704010TOR,2007,32,3,35,64,535,548,604,740,7,17,118,803,1017
200704010TOR,2007,32,3,37,64,535,548,604,740,7,17,118,326,363
200704010TOR,2007,32,3,38,64,535,548,604,740,7,118,326,363,1017
200704010TOR,2007,32,3,40,64,535,548,604,740,7,326,363,827,1017
200704010TOR,2007,32,3,43,64,535,548,604,740,17,363,696,827,1017
200704010TOR,2007,32,3,44,64,159,535,548,604,17,363,696,827,1017
200704010TOR,2007,32,3,47,159,535,548,648,740,7,17,827,872,1017
200704030MIA,2007,16,32,0,316,440,466,905,1001,64,159,548,822,940
200704030MIA,2007,16,32,10,31,316,459,466,1001,64,159,548,604,940
200704030MIA,2007,16,32,11,31,316,359,459,1001,159,535,548,604,740
200704030MIA,2007,16,32,12,31,68,359,459,1001,159,511,535,604,740
200704030MIA,2007,16,32,13,31,68,359,440,459,511,535,604,648,740
200704030MIA,2007,16,32,17,68,359,440,459,905,64,159,548,822,940
200704030MIA,2007,16,32,20,440,459,466,905,1001,64,159,548,822,940
200704030MIA,2007,16,32,21,440,459,466,905,1001,64,159,548,604,940
200704030MIA,2007,16,32,22,316,440,466,905,1001,64,159,548,604,940
200704030MIA,2007,16,32,24,68,316,359,440,466,64,159,548,604,940
200704030MIA,2007,16,32,25,316,440,466,905,1001,64,159,548,822,940
200704030MIA,2007,16,32,33,31,316,440,466,1001,64,159,548,604,940
200704030MIA,2007,16,32,35,31,440,459,466,1001,159,535,604,648,740
200704030MIA,2007,16,32,37,31,68,359,440,459,159,535,604,648,740
200704030MIA,2007,16,32,40,31,68,316,359,459,159,511,535,604,648
200704030MIA,2007,16,32,41,68,316,359,459,905,159,511,535,648,822
200704030MIA,2007,16,32,43,68,316,359,459,905,64,159,535,648,822
200704030MIA,2007,16,32,44,68,316,459,466,905,64,159,535,648,822
200704030MIA,2007,16,32,45,316,440,466,905,1001,64,159,535,648,822
200704040ORL,2007,25,32,0,304,373,390,430,967,64,159,511,822,940
200704040ORL,2007,25,32,8,304,373,390,430,967,64,159,548,604,940
200704040ORL,2007,25,32,9,304,373,390,594,967,64,159,548,604,940
200704040ORL,2007,25,32,10,231,304,373,390,594,64,159,548,604,940
200704040ORL,2007,25,32,13,231,304,408,594,980,159,535,548,604,740
200704040ORL,2007,25,32,15,137,304,408,967,980,159,535,548,604,740
200704040ORL,2007,25,32,16,137,390,408,967,980,535,548,604,740,822
200704040ORL,2007,25,32,19,137,304,373,390,967,64,159,535,648,740
200704040ORL,2007,25,32,22,304,373,390,430,967,64,159,511,535,648
200704040ORL,2007,25,32,25,304,373,390,430,967,64,159,511,822,940
200704040ORL,2007,25,32,31,231,304,373,390,430,64,159,511,604,940
200704040ORL,2007,25,32,32,231,304,373,390,594,64,159,511,604,940
200704040ORL,2007,25,32,33,304,373,390,594,980,64,159,511,604,940
200704040ORL,2007,25,32,37,304,390,430,594,980,64,159,535,548,604
200704040ORL,2007,25,32,40,304,390,430,594,980,159,511,535,548,604
200704040ORL,2007,25,32,41,304,373,390,430,594,159,511,535,548,604
200704040ORL,2007,25,32,43,304,373,390,430,594,64,159,511,548,940
200704040ORL,2007,25,32,44,304,373,390,430,980,64,159,511,548,940
200704040ORL,2007,25,32,46,304,373,390,430,594,64,159,548,822,940
200704060PHI,2007,26,32,0,42,43,879,935,1029,64,159,511,822,940
200704060PHI,2007,26,32,10,42,43,609,879,935,64,159,511,822,940
200704060PHI,2007,26,32,12,42,506,609,641,879,159,535,548,604,740
200704060PHI,2007,26,32,14,42,506,609,641,848,159,535,548,604,740
200704060PHI,2007,26,32,17,100,506,609,641,848,159,535,548,604,740
200704060PHI,2007,26,32,18,43,100,506,609,848,159,535,548,604,740
200704060PHI,2007,26,32,20,42,43,879,935,1029,159,535,548,604,740
200704060PHI,2007,26,32,21,42,43,879,935,1029,64,159,548,822,940
200704060PHI,2007,26,32,23,42,43,506,935,1029,64,159,548,822,940
200704060PHI,2007,26,32,25,42,43,506,935,1029,64,159,511,822,940
200704060PHI,2007,26,32,26,42,43,879,935,1029,64,159,511,822,940
200704060PHI,2007,26,32,32,42,43,879,935,1029,64,159,511,604,940
200704060PHI,2007,26,32,33,42,43,506,609,935,64,159,511,535,604
200704060PHI,2007,26,32,34,42,506,609,641,848,64,159,511,535,604
200704060PHI,2007,26,32,37,42,43,609,641,879,64,511,535,548,604
200704060PHI,2007,26,32,38,42,43,609,641,879,511,535,548,604,740
200704060PHI,2007,26,32,41,42,43,609,879,1029,511,535,548,604,740
200704060PHI,2007,26,32,42,42,43,609,879,1029,159,535,548,604,740
200704060PHI,2007,26,32,44,42,43,609,879,1029,64,159,535,548,604
200704060PHI,2007,26,32,45,42,43,609,879,1029,64,159,511,548,940
200704080TOR,2007,32,4,0,64,159,511,822,940,85,89,597,653,778
200704080TOR,2007,32,4,8,64,159,511,822,940,85,89,597,653,998
200704080TOR,2007,32,4,9,64,159,511,822,940,85,597,653,778,998
200704080TOR,2007,32,4,10,64,159,740,822,940,162,597,653,778,998
200704080TOR,2007,32,4,11,159,535,548,604,740,49,162,597,778,952
200704080TOR,2007,32,4,14,159,535,548,604,740,49,85,89,162,952
200704080TOR,2007,32,4,15,159,535,548,604,740,49,89,162,597,653
200704080TOR,2007,32,4,16,159,535,548,604,740,89,162,597,653,998
200704080TOR,2007,32,4,17,159,535,548,604,740,85,89,597,653,998
200704080TOR,2007,32,4,19,159,511,548,604,940,85,89,597,653,952
200704080TOR,2007,32,4,20,64,159,511,548,940,85,597,653,778,952
200704080TOR,2007,32,4,21,64,159,511,548,940,85,597,778,952,998
200704080TOR,2007,32,4,25,64,159,511,822,940,85,89,597,653,778
200704080TOR,2007,32,4,31,64,159,511,822,940,85,89,597,653,998
200704080TOR,2007,32,4,32,64,159,511,822,940,85,597,653,952,998
200704080TOR,2007,32,4,33,64,159,548,822,940,85,597,653,952,998
200704080TOR,2007,32,4,35,64,511,535,548,604,85,162,653,952,998
200704080TOR,2007,32,4,36,64,511,535,548,604,49,85,162,653,952
200704080TOR,2007,32,4,37,64,511,535,548,604,49,85,597,778,952
200704080TOR,2007,32,4,40,64,511,535,548,604,11,85,597,653,778
200704080TOR,2007,32,4,41,64,511,535,548,604,11,85,597,653,660
200704080TOR,2007,32,4,43,64,159,511,548,940,11,85,597,653,660
200704080TOR,2007,32,4,45,64,159,511,548,940,11,85,162,653,660
200704080TOR,2007,32,4,46,64,159,511,548,940,11,162,660,952,998
200704090MIN,2007,18,32,0,585,683,687,724,837,64,159,511,822,940
200704090MIN,2007,18,32,7,585,683,687,724,837,64,159,548,822,940
200704090MIN,2007,18,32,8,194,585,687,724,837,64,159,548,604,940
200704090MIN,2007,18,32,10,194,683,817,819,837,64,159,548,604,940
200704090MIN,2007,18,32,11,194,683,817,819,837,159,511,535,548,604
200704090MIN,2007,18,32,13,194,683,817,819,837,511,535,548,604,740
200704090MIN,2007,18,32,14,194,683,817,837,979,511,535,548,604,740
200704090MIN,2007,18,32,15,194,683,687,817,979,511,535,548,604,740
200704090MIN,2007,18,32,16,194,683,687,817,979,159,535,548,604,740
200704090MIN,2007,18,32,17,194,683,687,817,979,159,548,740,822,940
200704090MIN,2007,18,32,19,194,585,687,817,979,64,159,648,822,940
200704090MIN,2007,18,32,21,194,585,724,837,979,64,159,648,822,940
200704090MIN,2007,18,32,23,194,585,724,837,979,64,159,604,648,940
200704090MIN,2007,18,32,24,585,684,724,837,979,159,548,604,648,940
200704090MIN,2007,18,32,25,585,683,687,724,837,64,159,511,822,940
200704090MIN,2007,18,32,32,194,585,724,819,837,64,159,511,822,940
200704090MIN,2007,18,32,35,194,684,724,819,837,64,159,535,548,604
200704090MIN,2007,18,32,38,194,684,817,819,837,64,159,535,548,604
200704090MIN,2007,18,32,40,585,684,817,819,979,64,159,535,548,604
200704090MIN,2007,18,32,43,194,585,817,819,979,64,159,535,548,604
200704090MIN,2007,18,32,44,194,585,817,819,837,64,159,535,548,604
200704130TOR,2007,32,9,0,64,159,511,822,940,172,821,834,856,947
200704130TOR,2007,32,9,9,64,159,604,740,940,172,821,834,856,947
200704130TOR,2007,32,9,12,159,535,548,604,740,34,172,834,856,947
200704130TOR,2007,32,9,14,64,159,535,548,604,34,72,461,635,834
200704130TOR,2007,32,9,15,64,159,535,548,604,34,72,139,461,635
200704130TOR,2007,32,9,19,64,511,604,648,940,34,72,139,461,635
200704130TOR,2007,32,9,21,64,511,604,648,940,72,139,461,635,856
200704130TOR,2007,32,9,25,64,159,511,822,940,172,821,834,856,947
200704130TOR,2007,32,9,32,64,159,548,604,940,172,821,834,856,947
200704130TOR,2007,32,9,34,64,159,535,548,604,72,172,834,856,947
200704130TOR,2007,32,9,38,64,159,535,548,604,72,139,461,635,947
200704130TOR,2007,32,9,39,64,159,511,535,604,72,139,461,635,947
200704130TOR,2007,32,9,40,64,159,511,535,604,34,72,139,461,635
200704130TOR,2007,32,9,43,64,159,511,604,940,34,72,139,461,635
200704130TOR,2007,32,9,44,64,159,511,604,940,34,139,461,635,855
200704150TOR,2007,32,23,0,64,159,511,822,940,150,317,449,680,930
200704150TOR,2007,32,23,3,64,159,511,822,940,150,317,662,680,930
200704150TOR,2007,32,23,8,64,159,511,535,822,150,317,662,680,930
200704150TOR,2007,32,23,10,64,159,511,535,822,317,491,680,745,930
200704150TOR,2007,32,23,11,64,159,535,548,822,317,491,680,745,930
200704150TOR,2007,32,23,12,64,159,535,548,604,491,662,680,745,930
200704150TOR,2007,32,23,13,159,535,548,604,648,449,491,662,745,930
200704150TOR,2007,32,23,14,159,535,548,604,648,317,662,680,745,930
200704150TOR,2007,32,23,19,64,159,548,822,940,317,662,680,745,930
200704150TOR,2007,32,23,20,64,159,511,822,940,317,662,680,745,930
200704150TOR,2007,32,23,25,64,159,511,822,940,150,317,662,680,930
200704150TOR,2007,32,23,27,64,159,511,535,822,150,317,662,680,930
200704150TOR,2007,32,23,29,64,159,511,535,822,317,449,662,680,930
200704150TOR,2007,32,23,31,64,159,511,535,604,317,449,662,680,745
200704150TOR,2007,32,23,32,64,159,511,535,604,317,662,680,745,930
200704150TOR,2007,32,23,33,64,159,511,535,604,150,317,680,745,930
200704150TOR,2007,32,23,34,159,511,535,548,604,150,317,680,745,930
200704150TOR,2007,32,23,35,64,159,535,548,604,150,317,680,745,930
200704150TOR,2007,32,23,39,64,159,535,548,604,317,662,680,745,930
200704150TOR,2007,32,23,44,64,159,511,535,604,317,449,662,680,930
200704150TOR,2007,32,23,45,64,159,511,535,604,317,662,680,745,930
200704150TOR,2007,32,23,46,64,159,535,548,604,317,662,680,745,930
200704170DET,2007,9,32,0,155,172,821,834,947,604,648,740,822,940
200704170DET,2007,9,32,10,155,172,821,834,947,535,604,648,740,1002
200704170DET,2007,9,32,12,72,635,821,834,947,535,604,648,740,1002
200704170DET,2007,9,32,13,72,635,821,834,947,535,548,740,782,1002
200704170DET,2007,9,32,16,72,139,461,635,856,535,548,648,782,1002
200704170DET,2007,9,32,19,34,139,461,635,856,236,548,648,782,1002
200704170DET,2007,9,32,20,34,139,461,635,856,236,548,604,648,782
200704170DET,2007,9,32,23,34,139,461,635,856,236,548,604,648,1002
200704170DET,2007,9,32,25,155,172,821,834,947,604,648,740,822,940
200704170DET,2007,9,32,31,72,155,461,834,947,535,604,648,740,822
200704170DET,2007,9,32,34,72,155,461,856,947,535,648,740,782,1002
200704170DET,2007,9,32,35,72,139,461,635,856,535,548,740,782,1002
200704170DET,2007,9,32,36,72,139,461,635,856,236,548,740,782,1002
200704170DET,2007,9,32,37,139,461,635,748,856,236,548,740,782,1002
200704170DET,2007,9,32,42,34,139,461,748,856,236,548,740,782,1002
200704170DET,2007,9,32,43,34,139,461,748,856,236,648,740,782,1002
200704180TOR,2007,32,26,0,64,159,648,822,940,43,100,506,879,1029
200704180TOR,2007,32,26,5,64,159,648,822,940,43,506,641,879,1029
200704180TOR,2007,32,26,9,46,64,159,604,940,43,506,640,641,1029
200704180TOR,2007,32,26,12,46,159,535,548,604,43,100,506,640,641
200704180TOR,2007,32,26,14,46,159,535,548,604,43,100,640,641,879
200704180TOR,2007,32,26,15,46,535,548,604,648,43,100,640,641,879
200704180TOR,2007,32,26,16,46,535,548,648,822,43,100,640,641,879
200704180TOR,2007,32,26,18,159,535,548,648,822,43,506,641,879,1029
200704180TOR,2007,32,26,20,64,159,648,822,940,43,506,641,879,1029
200704180TOR,2007,32,26,22,64,159,648,822,940,18,43,640,641,1029
200704180TOR,2007,32,26,23,46,64,159,548,940,18,43,640,641,1029
200704180TOR,2007,32,26,25,64,159,648,822,940,43,100,506,879,1029
200704180TOR,2007,32,26,30,46,64,159,648,940,43,100,506,640,1029
200704180TOR,2007,32,26,33,46,64,159,648,940,18,43,506,641,1029
200704180TOR,2007,32,26,34,46,64,604,648,940,18,43,506,641,1029
200704180TOR,2007,32,26,35,46,64,604,648,940,18,43,100,506,641
200704180TOR,2007,32,26,36,46,535,548,604,648,18,43,100,506,641
200704180TOR,2007,32,26,42,46,535,548,604,648,43,100,506,641,1029
200704180TOR,2007,32,26,43,159,535,548,604,648,43,100,506,641,1029
200704180TOR,2007,32,26,45,64,159,535,548,648,43,100,506,641,1029
200704180TOR,2007,32,26,46,46,64,159,535,648,43,100,506,641,1029
200611010SEA,2007,31,28,0,173,649,741,820,825,114,399,453,509,1040
200611010SEA,2007,31,28,4,173,649,741,820,825,114,399,453,810,1040
200611010SEA,2007,31,28,8,173,513,649,820,825,114,399,453,810,1040
200611010SEA,2007,31,28,9,173,513,649,820,825,114,425,548,810,977
200611010SEA,2007,31,28,10,513,649,754,820,825,425,453,548,810,977
200611010SEA,2007,31,28,11,207,649,754,820,825,425,453,548,810,977
200611010SEA,2007,31,28,12,207,311,649,754,820,425,453,548,691,977
200611010SEA,2007,31,28,13,207,311,716,741,754,425,453,548,691,977
200611010SEA,2007,31,28,16,207,311,716,754,820,425,453,548,691,977
200611010SEA,2007,31,28,17,207,311,716,754,820,425,453,548,691,1040
200611010SEA,2007,31,28,18,207,311,754,820,825,114,425,453,691,1040
200611010SEA,2007,31,28,19,173,311,649,820,825,114,399,425,453,1040
200611010SEA,2007,31,28,22,173,207,311,649,825,114,399,453,977,1040
200611010SEA,2007,31,28,24,311,513,649,754,825,114,399,453,509,1040
200611010SEA,2007,31,28,25,173,649,741,820,825,114,399,453,509,1040
200611010SEA,2007,31,28,28,513,649,754,820,825,114,399,453,509,1040
200611010SEA,2007,31,28,33,311,513,649,820,825,114,453,548,977,1040
200611010SEA,2007,31,28,34,311,513,649,820,825,114,425,548,691,977
200611010SEA,2007,31,28,37,207,311,513,649,820,425,453,548,691,977
200611010SEA,2007,31,28,40,173,207,649,820,825,425,453,548,691,977
200611010SEA,2007,31,28,41,173,207,649,820,825,114,453,548,977,1040
200611010SEA,2007,31,28,43,173,207,649,820,825,114,453,509,548,1040
200611010SEA,2007,31,28,45,173,207,649,820,825,114,399,453,548,1040
200611010SEA,2007,31,28,46,173,207,649,820,825,114,399,453,977,1040
200611070MIA,2007,16,31,0,31,68,306,359,1001,173,513,649,820,825
200611070MIA,2007,16,31,7,31,306,359,440,1020,173,219,311,649,820
200611070MIA,2007,16,31,10,68,306,359,440,1020,219,311,649,754,820
200611070MIA,2007,16,31,12,68,295,306,440,1020,219,311,649,754,820
200611070MIA,2007,16,31,13,68,295,306,440,1020,207,311,513,754,825
200611070MIA,2007,16,31,14,295,306,440,1001,1020,207,219,311,754,825
200611070MIA,2007,16,31,15,295,359,440,1001,1020,207,219,311,754,825
200611070MIA,2007,16,31,17,31,295,306,359,1001,207,219,311,754,825
200611070MIA,2007,16,31,18,31,68,295,306,359,207,219,311,754,825
200611070MIA,2007,16,31,19,31,68,295,306,359,219,311,754,820,825
200611070MIA,2007,16,31,20,31,68,295,306,359,173,649,754,820,825
200611070MIA,2007,16,31,23,68,295,306,359,1020,173,649,754,820,825
200611070MIA,2007,16,31,25,68,295,306,359,1020,173,513,649,820,825
200611070MIA,2007,16,31,26,31,68,306,359,1001,173,513,649,820,825
200611070MIA,2007,16,31,31,31,295,306,359,1001,173,219,311,649,820
200611070MIA,2007,16,31,34,31,295,306,359,1001,173,207,219,311,820
200611070MIA,2007,16,31,35,68,295,306,440,1001,207,219,311,754,820
200611070MIA,2007,16,31,36,68,295,306,440,1001,207,311,754,820,825
200611070MIA,2007,16,31,37,68,295,359,440,1001,207,311,754,820,825
200611070MIA,2007,16,31,40,31,68,306,359,440,207,311,754,820,825
200611070MIA,2007,16,31,43,31,306,359,440,1001,207,311,754,820,825
200611070MIA,2007,16,31,45,68,295,306,359,1001,207,311,754,820,825
200611070MIA,2007,16,31,47,295,306,359,440,1001,207,311,754,820,825
200611080ORL,2007,25,31,0,304,373,390,430,967,173,513,649,820,825
200611080ORL,2007,25,31,7,304,373,390,430,967,173,219,649,820,825
200611080ORL,2007,25,31,9,304,373,390,430,967,173,219,311,649,820
200611080ORL,2007,25,31,10,137,304,390,594,967,173,219,311,649,820
200611080ORL,2007,25,31,11,137,231,390,594,967,173,219,311,649,820
200611080ORL,2007,25,31,12,137,231,390,594,967,219,311,649,754,820
200611080ORL,2007,25,31,13,97,137,390,594,967,207,311,513,754,825
200611080ORL,2007,25,31,14,97,137,373,594,967,207,311,513,754,825
200611080ORL,2007,25,31,15,97,137,373,594,785,207,311,513,754,825
200611080ORL,2007,25,31,18,97,137,373,594,785,173,649,754,820,825
200611080ORL,2007,25,31,21,304,390,430,594,785,173,649,754,820,825
200611080ORL,2007,25,31,24,97,390,430,594,785,173,207,649,754,825
200611080ORL,2007,25,31,25,304,373,390,430,967,173,513,649,820,825
200611080ORL,2007,25,31,30,304,373,390,430,967,513,649,754,820,825
200611080ORL,2007,25,31,32,304,373,430,570,967,513,649,754,820,825
200611080ORL,2007,25,31,33,304,373,430,570,967,219,311,754,820,825
200611080ORL,2007,25,31,35,231,373,430,570,967,207,219,311,754,825
200611080ORL,2007,25,31,37,137,231,570,594,967,207,219,311,649,754
200611080ORL,2007,25,31,38,137,231,390,594,967,207,219,311,649,754
200611080ORL,2007,25,31,39,137,231,390,594,967,207,219,649,754,825
200611080ORL,2007,25,31,41,137,231,304,390,594,207,219,649,754,825
200611080ORL,2007,25,31,42,137,231,304,390,594,173,649,754,820,825
200611080ORL,2007,25,31,45,231,304,373,390,430,173,649,754,820,825
200611080ORL,2007,25,31,47,304,373,390,430,967,173,649,754,820,825
200611100CHA,2007,3,31,0,7,118,326,363,422,173,513,649,820,825
200611100CHA,2007,3,31,5,7,118,326,363,889,173,513,649,820,825
200611100CHA,2007,3,31,9,7,118,326,363,889,173,219,311,649,820
200611100CHA,2007,3,31,11,17,118,326,363,889,173,219,311,649,820
200611100CHA,2007,3,31,12,17,92,326,363,889,173,219,311,649,820
200611100CHA,2007,3,31,13,17,92,118,774,889,207,219,311,754,825
200611100CHA,2007,3,31,17,7,17,118,326,774,173,207,649,754,825
200611100CHA,2007,3,31,20,7,118,326,363,705,173,207,649,754,825
200611100CHA,2007,3,31,22,7,118,326,363,705,47,311,754,820,825
200611100CHA,2007,3,31,24,7,118,363,705,889,47,311,754,820,825
200611100CHA,2007,3,31,25,7,118,326,363,422,173,513,649,820,825
200611100CHA,2007,3,31,30,17,118,326,363,889,173,513,649,820,825
200611100CHA,2007,3,31,32,17,118,326,363,889,173,513,730,820,825
200611100CHA,2007,3,31,34,17,118,363,774,889,513,716,730,754,820
200611100CHA,2007,3,31,35,17,92,118,363,774,513,716,730,754,820
200611100CHA,2007,3,31,36,17,92,363,696,774,173,716,730,754,820
200611100CHA,2007,3,31,37,92,118,326,696,774,173,730,754,820,825
200611100CHA,2007,3,31,38,118,326,696,774,1017,173,730,754,820,825
200611100CHA,2007,3,31,40,118,326,696,774,1017,513,649,754,820,825
200611100CHA,2007,3,31,42,17,118,326,696,1017,513,649,754,820,825
200611100CHA,2007,3,31,44,7,17,118,326,363,513,649,754,820,825
200611100CHA,2007,3,31,47,7,17,92,326,363,513,649,754,820,825
200611110ATL,2007,0,31,0,146,505,545,912,1041,173,513,649,820,825
200611110ATL,2007,0,31,6,505,538,545,912,1041,173,513,649,820,825
200611110ATL,2007,0,31,8,505,538,545,912,1041,173,311,513,649,820
200611110ATL,2007,0,31,9,505,538,545,997,1041,173,219,311,649,820
200611110ATL,2007,0,31,11,505,538,638,912,997,219,311,649,754,820
200611110ATL,2007,0,31,14,505,538,638,912,997,207,219,311,754,825
200611110ATL,2007,0,31,15,505,538,638,997,1041,207,219,311,754,825
200611110ATL,2007,0,31,16,505,538,638,997,1041,207,311,513,754,825
200611110ATL,2007,0,31,17,505,538,545,997,1041,207,311,513,754,825
200611110ATL,2007,0,31,18,146,505,538,545,1041,207,513,649,754,825
200611110ATL,2007,0,31,19,146,505,538,545,1041,513,649,754,820,825
200611110ATL,2007,0,31,20,146,505,538,545,1041,173,649,754,820,825
200611110ATL,2007,0,31,22,146,538,545,997,1041,173,219,649,820,825
200611110ATL,2007,0,31,23,146,538,545,912,997,173,219,649,820,825
200611110ATL,2007,0,31,24,505,538,545,912,997,173,219,649,820,825
200611110ATL,2007,0,31,25,146,505,545,912,1041,173,513,649,820,825
200611110ATL,2007,0,31,30,146,505,545,912,1041,173,649,754,820,825
200611110ATL,2007,0,31,31,505,545,912,997,1041,173,649,754,820,825
200611110ATL,2007,0,31,33,505,545,912,997,1041,173,311,754,820,825
200611110ATL,2007,0,31,34,505,538,545,997,1041,173,311,754,820,825
200611110ATL,2007,0,31,35,146,538,545,638,997,173,207,311,754,825
200611110ATL,2007,0,31,36,146,538,545,638,997,173,207,311,820,825
200611110ATL,2007,0,31,37,146,538,545,638,997,207,311,649,754,820
200611110ATL,2007,0,31,38,505,538,545,638,997,207,311,649,754,820
200611110ATL,2007,0,31,39,505,538,545,997,1041,207,311,649,754,820
200611110ATL,2007,0,31,40,505,538,545,997,1041,207,311,754,820,825
200611110ATL,2007,0,31,42,505,538,545,997,1041,207,649,754,820,825
200611110ATL,2007,0,31,43,505,538,545,997,1041,173,649,754,820,825
200611130NJN,2007,19,31,0,69,457,460,750,1010,173,513,649,820,825
200611130NJN,2007,19,31,8,69,457,679,750,1010,173,207,513,649,825
200611130NJN,2007,19,31,10,105,179,679,731,1010,173,207,649,754,825
200611130NJN,2007,19,31,11,105,179,388,679,731,173,207,311,754,825
200611130NJN,2007,19,31,13,105,179,388,679,731,207,311,513,649,754
200611130NJN,2007,19,31,14,69,105,179,679,750,207,311,513,649,754
200611130NJN,2007,19,31,15,69,105,460,750,1010,207,311,754,820,825
200611130NJN,2007,19,31,17,69,105,457,460,1010,207,311,754,820,825
200611130NJN,2007,19,31,18,69,105,457,460,1010,173,311,754,820,825
200611130NJN,2007,19,31,19,69,105,457,460,1010,173,649,754,820,825
200611130NJN,2007,19,31,21,105,457,460,679,1010,173,649,754,820,825
200611130NJN,2007,19,31,23,105,460,679,750,1010,207,649,754,820,825
200611130NJN,2007,19,31,24,105,460,679,750,1010,173,513,649,820,825
200611130NJN,2007,19,31,25,69,457,460,750,1010,173,513,649,820,825
200611130NJN,2007,19,31,29,69,457,460,750,1010,173,649,754,820,825
200611130NJN,2007,19,31,31,69,179,460,750,1010,173,649,754,820,825
200611130NJN,2007,19,31,33,69,179,460,731,1010,173,311,649,754,820
200611130NJN,2007,19,31,37,69,179,460,731,1010,173,207,311,754,825
200611130NJN,2007,19,31,38,179,460,679,731,1010,173,207,311,754,825
200611130NJN,2007,19,31,39,179,460,679,731,1010,173,649,754,820,825
200611130NJN,2007,19,31,42,69,460,679,731,750,173,649,754,820,825
200611130NJN,2007,19,31,45,69,460,679,750,1010,173,649,754,820,825
200611150SEA,2007,31,26,0,173,513,649,820,825,29,42,172,590,879
200611150SEA,2007,31,26,8,311,513,649,754,820,29,42,609,879,935
200611150SEA,2007,31,26,9,219,311,649,754,820,29,42,609,879,935
200611150SEA,2007,31,26,11,219,311,649,754,820,42,172,609,879,1029
200611150SEA,2007,31,26,13,207,219,311,754,825,100,172,609,908,1029
200611150SEA,2007,31,26,15,173,207,311,754,825,29,172,609,908,1029
200611150SEA,2007,31,26,16,173,207,649,754,825,29,172,609,908,1029
200611150SEA,2007,31,26,18,173,649,754,820,825,29,172,609,908,1029
200611150SEA,2007,31,26,19,173,649,754,820,825,29,42,879,908,1029
200611150SEA,2007,31,26,20,207,649,754,820,825,29,42,879,908,1029
200611150SEA,2007,31,26,21,207,649,754,820,825,29,42,848,908,1029
200611150SEA,2007,31,26,25,173,513,649,820,825,29,42,172,590,879
200611150SEA,2007,31,26,32,207,513,649,820,825,29,42,172,590,879
200611150SEA,2007,31,26,33,207,649,754,820,825,29,42,590,609,935
200611150SEA,2007,31,26,36,207,311,754,820,825,42,590,609,935,1029
200611150SEA,2007,31,26,37,173,207,311,820,825,42,590,609,935,1029
200611150SEA,2007,31,26,39,173,207,311,820,825,29,42,609,935,1029
200611150SEA,2007,31,26,40,173,207,649,820,825,29,42,609,935,1029
200611150SEA,2007,31,26,41,173,207,649,820,825,29,42,609,879,1029
200611150SEA,2007,31,26,43,173,207,649,820,825,29,42,590,609,935
200611150SEA,2007,31,26,47,173,207,649,820,825,29,42,590,609,879
200611200SEA,2007,31,19,0,173,513,649,820,825,69,457,460,750,1010
200611200SEA,2007,31,19,4,173,513,649,820,825,69,457,460,731,1010
200611200SEA,2007,31,19,8,173,207,311,513,649,457,679,731,835,1010
200611200SEA,2007,31,19,11,173,207,311,649,754,105,679,731,835,1010
200611200SEA,2007,31,19,13,207,311,513,754,825,105,679,750,835,1010
200611200SEA,2007,31,19,15,173,311,754,820,825,69,679,750,835,1010
200611200SEA,2007,31,19,16,173,311,754,820,825,69,457,460,679,750
200611200SEA,2007,31,19,20,173,649,754,820,825,69,457,460,750,1010
200611200SEA,2007,31,19,22,173,649,754,820,825,69,460,750,835,1010
200611200SEA,2007,31,19,23,173,513,649,820,825,69,460,750,835,1010
200611200SEA,2007,31,19,25,173,513,649,820,825,69,457,460,750,1010
200611200SEA,2007,31,19,28,173,513,649,820,825,69,460,731,750,1010
200611200SEA,2007,31,19,30,173,207,649,820,825,69,460,731,750,1010
200611200SEA,2007,31,19,31,207,311,513,820,825,69,460,750,835,1010
200611200SEA,2007,31,19,34,207,311,513,820,825,69,460,731,835,1010
200611200SEA,2007,31,19,37,173,311,754,820,825,105,460,679,731,835
200611200SEA,2007,31,19,39,173,649,754,820,825,69,105,457,679,835
200611200SEA,2007,31,19,40,173,649,754,820,825,69,105,457,679,1010
200611200SEA,2007,31,19,41,173,649,754,820,825,105,457,460,679,1010
200611200SEA,2007,31,19,42,173,649,754,820,825,69,457,460,835,1010
200611200SEA,2007,31,19,43,207,513,649,820,825,69,457,460,835,1010
200611200SEA,2007,31,19,45,207,513,649,820,825,69,460,750,835,1010
200611200SEA,2007,31,19,46,207,513,649,820,825,69,457,460,835,1010
