game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200811240ORL,2009,25,17,41,62,191,304,390,820,642,660,815,835,997
200811240ORL,2009,25,17,45,62,304,390,408,820,501,642,815,835,997
200811240ORL,2009,25,17,46,62,304,390,408,820,153,642,815,835,997
200811260PHI,2009,26,25,0,42,43,325,879,953,62,304,390,717,820
200811260PHI,2009,26,25,9,42,43,325,954,1029,62,191,304,717,820
200811260PHI,2009,26,25,10,42,325,641,954,1029,62,191,304,717,820
200811260PHI,2009,26,25,11,42,325,641,954,1029,191,390,408,820,967
200811260PHI,2009,26,25,13,42,641,690,953,1029,191,390,408,820,967
200811260PHI,2009,26,25,14,42,641,690,953,1029,191,304,390,408,967
200811260PHI,2009,26,25,15,641,690,879,953,1029,191,304,390,408,967
200811260PHI,2009,26,25,16,641,690,953,954,1029,191,304,390,408,967
200811260PHI,2009,26,25,17,42,43,325,566,954,62,304,408,717,967
200811260PHI,2009,26,25,21,42,43,566,953,954,62,304,390,717,820
200811260PHI,2009,26,25,22,42,43,641,690,954,62,304,390,717,967
200811260PHI,2009,26,25,23,42,43,325,879,953,62,304,390,717,967
200811260PHI,2009,26,25,24,42,43,325,879,953,62,304,390,717,820
200811260PHI,2009,26,25,34,42,43,325,879,1029,62,408,717,820,967
200811260PHI,2009,26,25,35,42,325,641,829,1029,62,408,717,820,967
200811260PHI,2009,26,25,36,42,641,690,829,1029,62,408,717,820,967
200811260PHI,2009,26,25,37,42,641,690,954,1029,191,304,390,408,967
200811260PHI,2009,26,25,38,641,690,953,954,1029,191,304,390,408,967
200811260PHI,2009,26,25,41,641,690,953,954,1029,191,304,390,408,820
200811260PHI,2009,26,25,42,42,43,325,879,953,62,304,390,717,820
200811270WAS,2009,34,25,0,58,141,255,256,414,62,304,390,717,820
200811270WAS,2009,34,25,3,36,58,141,255,256,62,304,390,717,820
200811270WAS,2009,34,25,5,58,141,255,256,340,62,304,390,717,820
200811270WAS,2009,34,25,7,58,141,255,256,340,62,304,390,408,820
200811270WAS,2009,34,25,8,58,141,255,340,757,62,304,390,408,820
200811270WAS,2009,34,25,10,58,141,255,340,757,191,390,408,820,967
200811270WAS,2009,34,25,13,36,71,141,229,757,62,304,408,717,967
200811270WAS,2009,34,25,18,36,58,71,414,757,62,304,390,717,820
200811270WAS,2009,34,25,21,58,71,141,340,757,62,304,390,717,820
200811270WAS,2009,34,25,22,58,71,141,255,340,62,304,390,717,820
200811270WAS,2009,34,25,24,58,71,141,255,340,62,191,304,390,820
200811270WAS,2009,34,25,25,58,141,255,256,414,62,304,390,717,820
200811270WAS,2009,34,25,28,58,141,229,255,256,62,304,390,717,820
200811270WAS,2009,34,25,29,58,71,141,229,255,62,304,390,717,820
200811270WAS,2009,34,25,33,58,71,287,340,757,191,390,408,820,967
200811270WAS,2009,34,25,35,36,58,71,141,287,191,390,408,820,967
200811270WAS,2009,34,25,36,58,71,141,287,414,191,390,408,820,967
200811270WAS,2009,34,25,37,141,229,256,414,757,62,304,408,717,967
200811270WAS,2009,34,25,40,58,141,256,414,757,62,304,408,717,967
200811270WAS,2009,34,25,43,36,58,229,255,256,62,304,408,717,967
200811270WAS,2009,34,25,44,36,58,229,255,256,62,304,390,717,820
200811270WAS,2009,34,25,45,58,141,229,255,414,62,304,390,717,820
200812010BOS,2009,1,25,0,578,585,796,814,825,62,304,390,408,820
200812010BOS,2009,1,25,7,578,585,796,814,825,62,191,304,390,820
200812010BOS,2009,1,25,11,366,585,814,825,966,191,390,408,820,967
200812010BOS,2009,1,25,13,366,585,814,825,966,191,304,390,408,967
200812010BOS,2009,1,25,14,315,366,632,825,966,191,304,390,408,967
200812010BOS,2009,1,25,15,315,366,632,796,966,191,304,390,408,967
200812010BOS,2009,1,25,16,315,366,632,796,966,62,304,408,820,967
200812010BOS,2009,1,25,18,122,315,366,578,796,62,304,408,820,967
200812010BOS,2009,1,25,19,578,585,814,825,966,62,304,390,820,967
200812010BOS,2009,1,25,24,578,585,814,825,966,191,304,390,820,967
200812010BOS,2009,1,25,25,578,585,796,814,825,62,304,390,408,820
200812010BOS,2009,1,25,29,578,585,796,814,825,191,304,390,408,820
200812010BOS,2009,1,25,32,366,585,796,814,825,62,191,304,820,967
200812010BOS,2009,1,25,35,366,585,796,814,825,62,191,304,390,967
200812010BOS,2009,1,25,37,315,366,632,825,966,191,390,408,820,967
200812010BOS,2009,1,25,40,315,366,632,825,966,191,304,390,408,820
200812010BOS,2009,1,25,41,315,366,632,796,966,191,304,390,408,820
200812010BOS,2009,1,25,44,315,578,585,796,966,191,304,390,820,967
200812010BOS,2009,1,25,45,578,585,796,814,825,191,304,390,820,967
200812010BOS,2009,1,25,46,578,585,796,814,825,62,304,390,408,820
200812030ORL,2009,25,18,0,62,304,390,408,820,14,590,725,817,871
200812030ORL,2009,25,18,8,62,191,304,820,967,457,590,725,817,871
200812030ORL,2009,25,18,9,62,191,304,820,967,457,587,590,725,817
200812030ORL,2009,25,18,10,62,191,304,820,967,457,587,725,817,892
200812030ORL,2009,25,18,11,191,390,408,820,967,14,587,725,817,892
200812030ORL,2009,25,18,12,191,390,408,820,967,14,587,725,819,892
200812030ORL,2009,25,18,13,191,304,390,408,967,14,587,819,871,892
200812030ORL,2009,25,18,19,191,304,390,408,967,14,587,817,819,871
200812030ORL,2009,25,18,20,62,408,668,820,967,194,590,725,817,871
200812030ORL,2009,25,18,21,62,191,668,820,967,194,590,725,817,871
200812030ORL,2009,25,18,22,62,191,304,390,820,194,590,725,817,871
200812030ORL,2009,25,18,24,62,191,304,390,820,133,590,725,817,871
200812030ORL,2009,25,18,25,62,304,390,408,820,14,590,725,817,871
200812030ORL,2009,25,18,26,62,304,390,408,820,14,590,817,819,871
200812030ORL,2009,25,18,30,62,304,390,408,820,457,590,817,819,871
200812030ORL,2009,25,18,31,62,191,304,408,820,457,590,817,819,871
200812030ORL,2009,25,18,32,62,191,304,408,820,457,590,819,871,892
200812030ORL,2009,25,18,34,191,304,390,408,967,457,590,819,871,892
200812030ORL,2009,25,18,35,191,304,390,408,967,194,587,725,819,892
200812030ORL,2009,25,18,36,191,304,390,408,967,119,194,587,819,892
200812030ORL,2009,25,18,37,191,390,668,820,967,14,119,587,817,819
200812030ORL,2009,25,18,39,8,191,390,820,967,14,119,587,817,819
200812030ORL,2009,25,18,41,62,191,304,390,820,14,119,587,817,819
200812030ORL,2009,25,18,44,62,191,304,390,820,14,587,817,819,871
200812050ORL,2009,25,24,0,304,390,408,430,820,173,207,473,584,868
200812050ORL,2009,25,24,5,304,390,408,430,820,207,473,584,754,868
200812050ORL,2009,25,24,8,304,390,408,430,570,207,272,584,754,868
200812050ORL,2009,25,24,9,304,390,408,430,570,173,207,272,311,584
200812050ORL,2009,25,24,11,62,191,304,570,820,173,207,272,311,584
200812050ORL,2009,25,24,12,62,191,304,570,820,207,272,311,513,584
200812050ORL,2009,25,24,13,62,191,570,820,967,272,311,473,513,868
200812050ORL,2009,25,24,16,62,191,304,390,967,272,311,473,513,868
200812050ORL,2009,25,24,18,62,191,304,390,967,473,506,513,584,868
200812050ORL,2009,25,24,19,191,304,390,430,967,473,506,513,584,868
200812050ORL,2009,25,24,21,304,390,430,820,967,173,473,506,584,868
200812050ORL,2009,25,24,23,8,62,390,570,967,173,473,506,584,868
200812050ORL,2009,25,24,25,304,390,408,430,820,173,207,473,584,868
200812050ORL,2009,25,24,31,62,304,390,408,967,173,207,311,506,584
200812050ORL,2009,25,24,34,62,304,570,820,967,272,311,506,513,584
200812050ORL,2009,25,24,37,62,390,570,820,967,272,311,473,506,513
200812050ORL,2009,25,24,40,304,390,430,570,820,272,311,473,513,584
200812050ORL,2009,25,24,42,304,390,430,570,820,173,272,473,584,868
200812080LAC,2009,13,25,0,15,84,330,671,1040,304,390,430,570,820
200812080LAC,2009,13,25,10,84,330,671,680,1040,62,191,570,820,967
200812080LAC,2009,13,25,13,15,246,680,729,1040,62,191,304,390,967
200812080LAC,2009,13,25,17,15,123,680,729,1040,191,304,390,430,967
200812080LAC,2009,13,25,19,15,84,123,729,1040,191,304,430,820,967
200812080LAC,2009,13,25,20,15,84,123,330,1040,191,304,430,820,967
200812080LAC,2009,13,25,22,15,84,123,330,1040,304,390,430,570,820
200812080LAC,2009,13,25,23,15,84,123,330,1040,390,430,570,820,967
200812080LAC,2009,13,25,24,15,84,330,671,1040,390,430,570,820,967
200812080LAC,2009,13,25,25,15,84,330,671,1040,304,390,430,570,820
200812080LAC,2009,13,25,32,15,84,330,671,1040,304,430,570,820,967
200812080LAC,2009,13,25,35,15,84,123,330,671,191,304,390,430,967
200812080LAC,2009,13,25,36,15,84,123,671,729,62,120,191,304,390
200812080LAC,2009,13,25,37,15,84,123,680,729,62,120,191,304,390
200812080LAC,2009,13,25,38,84,123,680,729,1040,62,120,191,304,390
200812080LAC,2009,13,25,39,330,671,680,729,1040,62,120,191,304,390
200812080LAC,2009,13,25,41,330,671,680,729,1040,62,120,191,304,820
200812080LAC,2009,13,25,42,15,84,330,671,1040,120,191,304,430,820
200812080LAC,2009,13,25,45,15,84,330,671,1040,191,304,390,430,820
200812090POR,2009,28,25,0,114,377,616,758,929,304,390,430,570,820
200812090POR,2009,28,25,8,114,509,616,929,977,304,390,430,570,967
200812090POR,2009,28,25,10,114,509,864,896,977,191,304,390,430,967
200812090POR,2009,28,25,11,150,509,864,896,977,62,191,390,820,967
200812090POR,2009,28,25,13,150,509,864,896,977,62,120,191,820,967
200812090POR,2009,28,25,15,114,509,616,864,896,62,120,191,304,820
200812090POR,2009,28,25,18,114,509,616,864,929,191,390,430,820,967
200812090POR,2009,28,25,21,114,616,864,929,977,191,390,430,820,967
200812090POR,2009,28,25,22,114,616,864,929,977,390,430,570,820,967
200812090POR,2009,28,25,23,114,509,616,758,929,304,390,430,570,820
200812090POR,2009,28,25,25,114,377,616,758,929,304,390,430,570,820
200812090POR,2009,28,25,28,114,509,616,758,929,304,390,430,570,820
200812090POR,2009,28,25,30,114,509,616,758,896,304,390,430,570,820
200812090POR,2009,28,25,32,114,509,616,864,896,304,390,430,570,967
200812090POR,2009,28,25,33,114,509,616,864,896,191,304,390,430,967
200812090POR,2009,28,25,34,509,616,864,896,977,191,304,390,430,967
200812090POR,2009,28,25,35,509,616,864,896,977,62,191,390,820,967
200812090POR,2009,28,25,38,509,616,864,896,977,62,191,304,570,820
200812090POR,2009,28,25,39,114,509,864,896,977,62,191,304,570,820
200812090POR,2009,28,25,40,114,509,864,896,977,62,304,390,570,820
200812090POR,2009,28,25,41,114,509,864,896,977,304,390,430,570,820
200812090POR,2009,28,25,42,114,616,864,896,977,304,390,430,570,820
200812090POR,2009,28,25,43,114,616,864,896,977,191,304,390,430,820
200812090POR,2009,28,25,44,114,616,864,929,977,191,304,390,430,820
200812180ORL,2009,25,30,0,304,390,430,570,820,695,711,852,958,969
200812180ORL,2009,25,30,5,304,390,430,570,820,125,664,695,958,969
200812180ORL,2009,25,30,8,191,304,430,570,820,125,399,664,958,969
200812180ORL,2009,25,30,11,62,191,390,668,820,125,360,399,606,664
200812180ORL,2009,25,30,13,62,120,191,390,668,360,606,664,695,852
200812180ORL,2009,25,30,15,62,120,191,390,668,360,606,695,711,852
200812180ORL,2009,25,30,16,62,120,191,304,570,695,711,852,958,969
200812180ORL,2009,25,30,17,62,120,191,304,570,125,360,711,958,969
200812180ORL,2009,25,30,18,120,191,304,430,570,125,360,711,958,969
200812180ORL,2009,25,30,19,304,390,430,570,820,360,664,711,958,969
200812180ORL,2009,25,30,22,304,390,430,570,820,606,664,695,852,969
200812180ORL,2009,25,30,25,304,390,430,570,820,695,711,852,958,969
200812180ORL,2009,25,30,28,304,390,430,570,820,125,695,852,958,969
200812180ORL,2009,25,30,29,304,390,430,570,820,125,664,695,958,969
200812180ORL,2009,25,30,30,191,304,390,430,820,125,664,695,958,969
200812180ORL,2009,25,30,32,191,304,430,570,820,125,664,695,958,969
200812180ORL,2009,25,30,33,62,191,304,570,820,125,664,695,958,969
200812180ORL,2009,25,30,34,62,390,570,668,820,360,399,664,852,958
200812180ORL,2009,25,30,37,62,120,191,304,390,360,399,852,958,969
200812180ORL,2009,25,30,40,120,191,304,390,430,360,399,852,958,969
200812180ORL,2009,25,30,41,191,390,430,668,820,399,664,852,958,969
200812180ORL,2009,25,30,44,191,390,430,668,820,125,664,852,958,969
200812180ORL,2009,25,30,46,191,304,390,430,820,125,360,399,606,852
200812180ORL,2009,25,30,47,191,304,390,430,820,125,360,399,419,606
200812250ORL,2009,25,20,0,304,390,430,570,820,168,245,274,823,1000
200812250ORL,2009,25,20,7,304,390,430,570,820,168,245,274,393,823
200812250ORL,2009,25,20,8,304,430,570,717,820,168,393,440,740,823
200812250ORL,2009,25,20,11,62,570,668,717,820,168,393,440,740,823
200812250ORL,2009,25,20,12,62,570,668,717,820,168,393,440,549,740
200812250ORL,2009,25,20,13,62,191,390,668,717,245,274,440,549,740
200812250ORL,2009,25,20,16,62,191,304,390,967,245,274,440,549,740
200812250ORL,2009,25,20,18,191,304,390,430,967,168,245,440,823,1000
200812250ORL,2009,25,20,21,191,304,390,430,820,168,245,393,440,823
200812250ORL,2009,25,20,23,191,304,430,717,820,168,245,393,440,823
200812250ORL,2009,25,20,25,304,390,430,570,820,168,245,274,823,1000
200812250ORL,2009,25,20,32,304,430,570,717,820,168,245,440,740,1000
200812250ORL,2009,25,20,34,390,430,668,717,820,168,245,440,740,1000
200812250ORL,2009,25,20,36,62,390,668,717,820,168,245,440,740,1000
200812250ORL,2009,25,20,37,62,304,390,717,967,168,245,440,740,1000
200812250ORL,2009,25,20,39,62,304,390,717,967,274,705,740,870,888
200812250ORL,2009,25,20,42,191,304,390,430,967,274,549,705,870,888
200812250ORL,2009,25,20,45,191,304,390,430,820,274,549,705,870,888
200812250ORL,2009,25,20,46,120,191,408,430,668,274,549,705,870,888
200812270MIN,2009,18,25,0,14,194,590,817,871,304,390,430,570,820
200812270MIN,2009,18,25,6,119,590,684,817,871,304,390,430,570,820
200812270MIN,2009,18,25,7,119,590,684,817,871,304,430,570,717,820
200812270MIN,2009,18,25,9,119,684,819,871,892,62,304,570,717,820
200812270MIN,2009,18,25,10,119,684,819,871,892,62,390,668,717,820
200812270MIN,2009,18,25,11,14,119,819,871,892,62,390,668,717,820
200812270MIN,2009,18,25,12,14,119,819,848,892,62,390,668,717,820
200812270MIN,2009,18,25,13,14,587,819,848,892,62,191,390,668,967
200812270MIN,2009,18,25,16,14,587,817,819,848,62,191,304,390,967
200812270MIN,2009,18,25,17,14,587,817,819,848,191,304,390,430,967
200812270MIN,2009,18,25,19,14,587,817,819,848,191,304,430,570,820
200812270MIN,2009,18,25,22,587,817,819,848,871,304,390,430,570,820
200812270MIN,2009,18,25,24,587,817,819,848,871,390,430,570,668,820
200812270MIN,2009,18,25,25,14,194,590,817,871,304,390,430,570,820
200812270MIN,2009,18,25,27,14,194,590,819,871,304,390,430,570,820
200812270MIN,2009,18,25,29,14,194,590,819,871,62,304,390,570,820
200812270MIN,2009,18,25,30,14,194,817,819,871,62,304,390,570,820
200812270MIN,2009,18,25,31,14,817,819,871,892,62,304,390,570,820
200812270MIN,2009,18,25,35,14,819,848,871,892,62,304,570,717,820
200812270MIN,2009,18,25,36,14,819,848,871,892,62,191,390,668,717
200812270MIN,2009,18,25,37,587,819,848,871,892,62,191,390,668,717
200812270MIN,2009,18,25,39,587,819,848,871,892,191,304,390,430,717
200812270MIN,2009,18,25,41,14,587,819,848,892,191,304,390,430,717
200812270MIN,2009,18,25,42,14,587,817,819,848,191,304,390,430,820
200812270MIN,2009,18,25,43,14,817,819,871,892,191,304,390,430,820
200812270MIN,2009,18,25,46,14,817,819,871,892,304,390,430,570,820
200812290DET,2009,9,25,0,29,34,821,850,947,304,390,430,570,820
200812290DET,2009,9,25,8,29,461,821,850,947,304,430,570,717,820
200812290DET,2009,9,25,11,29,461,821,850,947,62,390,668,717,820
200812290DET,2009,9,25,12,78,461,821,850,947,62,390,668,717,820
200812290DET,2009,9,25,13,29,72,78,461,850,62,390,668,717,820
200812290DET,2009,9,25,14,29,72,78,461,850,62,191,390,668,967
200812290DET,2009,9,25,16,29,72,78,461,850,191,304,390,430,967
200812290DET,2009,9,25,17,29,72,78,461,947,191,304,390,430,967
200812290DET,2009,9,25,19,29,72,78,821,947,191,304,390,430,967
200812290DET,2009,9,25,20,29,72,78,821,947,191,304,390,430,820
200812290DET,2009,9,25,21,72,78,821,850,947,191,304,390,430,820
200812290DET,2009,9,25,23,72,78,821,850,947,62,191,304,390,820
200812290DET,2009,9,25,25,29,34,821,850,947,304,390,430,570,820
200812290DET,2009,9,25,29,29,34,821,850,947,62,304,390,570,820
200812290DET,2009,9,25,35,29,34,821,850,947,62,304,570,820,967
200812290DET,2009,9,25,36,29,34,821,850,947,62,191,304,820,967
200812290DET,2009,9,25,37,29,72,78,461,947,62,191,304,390,967
200812290DET,2009,9,25,41,72,78,461,850,947,191,304,390,430,820
200812290DET,2009,9,25,43,72,78,821,850,947,191,304,390,430,820
200812290DET,2009,9,25,44,29,72,821,850,947,191,304,390,430,820
200901020ORL,2009,25,16,0,304,390,430,570,820,306,507,681,909,1001
200901020ORL,2009,25,16,7,191,304,390,430,820,306,507,681,909,1001
200901020ORL,2009,25,16,9,191,304,390,430,820,306,425,681,909,1001
200901020ORL,2009,25,16,10,62,191,304,820,967,306,425,681,909,1001
200901020ORL,2009,25,16,11,62,191,304,820,967,306,425,670,708,909
200901020ORL,2009,25,16,12,62,191,304,820,967,202,425,670,708,909
200901020ORL,2009,25,16,13,62,191,390,668,967,202,425,670,708,909
200901020ORL,2009,25,16,17,390,430,570,668,967,202,306,507,681,708
200901020ORL,2009,25,16,20,304,390,430,570,820,202,306,507,681,1001
200901020ORL,2009,25,16,22,191,304,390,430,820,306,425,681,909,1001
200901020ORL,2009,25,16,23,62,191,304,390,820,306,425,681,909,1001
200901020ORL,2009,25,16,24,62,191,304,390,820,306,507,681,909,1001
200901020ORL,2009,25,16,26,304,390,430,570,820,306,507,681,909,1001
200901020ORL,2009,25,16,33,191,430,668,820,967,306,425,670,909,1001
200901020ORL,2009,25,16,36,191,430,668,820,967,202,306,425,670,1001
200901020ORL,2009,25,16,37,62,191,304,390,967,202,425,670,708,909
200901020ORL,2009,25,16,41,62,191,304,390,967,202,306,681,909,1001
200901020ORL,2009,25,16,42,191,304,390,430,820,202,306,681,909,1001
200901040TOR,2009,32,25,0,46,64,159,429,1028,304,390,430,570,820
200901040TOR,2009,32,25,4,46,64,159,429,1028,390,430,570,668,820
200901040TOR,2009,32,25,9,64,159,422,429,854,191,390,430,668,967
200901040TOR,2009,32,25,10,64,159,422,429,854,191,430,570,820,967
200901040TOR,2009,32,25,13,46,422,459,511,854,62,191,304,570,820
200901040TOR,2009,32,25,17,46,422,459,511,854,62,191,304,390,820
200901040TOR,2009,32,25,18,46,159,459,511,1028,62,191,304,390,820
200901040TOR,2009,32,25,19,46,64,159,459,1028,62,191,304,390,820
200901040TOR,2009,32,25,20,46,64,159,459,1028,191,304,390,430,820
200901040TOR,2009,32,25,22,46,64,159,429,1028,304,390,430,570,820
200901040TOR,2009,32,25,24,46,64,159,429,854,304,390,430,570,820
200901040TOR,2009,32,25,25,46,64,159,429,1028,304,390,430,570,820
200901040TOR,2009,32,25,30,46,64,159,459,1028,191,304,390,430,820
200901040TOR,2009,32,25,31,46,64,159,459,1028,191,304,408,430,820
200901040TOR,2009,32,25,34,64,159,422,511,854,191,304,408,430,820
200901040TOR,2009,32,25,35,64,159,422,511,854,62,191,304,408,820
200901040TOR,2009,32,25,36,64,159,422,511,854,62,191,304,408,967
200901040TOR,2009,32,25,37,46,429,459,511,854,62,304,390,408,967
200901040TOR,2009,32,25,40,46,429,459,511,854,62,304,390,408,820
200901040TOR,2009,32,25,41,46,159,459,511,854,62,304,390,408,820
200901040TOR,2009,32,25,42,46,64,159,511,854,62,304,390,408,820
200901040TOR,2009,32,25,43,64,159,429,511,854,304,390,408,430,820
200901060ORL,2009,25,34,0,191,304,390,430,820,58,141,229,287,724
200901060ORL,2009,25,34,8,191,304,430,820,967,58,141,287,340,724
200901060ORL,2009,25,34,9,191,430,668,820,967,58,141,287,340,724
200901060ORL,2009,25,34,11,191,304,390,430,967,58,141,287,340,724
200901060ORL,2009,25,34,12,62,191,304,390,967,58,141,340,724,757
200901060ORL,2009,25,34,13,62,304,390,408,967,36,141,340,467,757
200901060ORL,2009,25,34,17,62,191,304,408,820,36,141,229,467,757
200901060ORL,2009,25,34,18,62,191,408,668,820,36,58,229,467,757
200901060ORL,2009,25,34,20,191,430,668,820,967,36,58,229,467,757
200901060ORL,2009,25,34,22,304,390,408,430,820,36,58,229,548,724
200901060ORL,2009,25,34,25,304,390,408,430,820,58,141,229,287,724
200901060ORL,2009,25,34,26,191,304,390,430,820,58,141,229,287,724
200901060ORL,2009,25,34,29,191,304,390,430,820,36,58,141,287,724
200901060ORL,2009,25,34,31,191,304,430,820,967,36,58,141,287,724
200901060ORL,2009,25,34,33,304,390,430,820,967,36,58,141,287,724
200901060ORL,2009,25,34,34,304,390,408,430,967,36,58,141,287,724
200901060ORL,2009,25,34,36,62,390,408,668,967,36,58,141,287,724
200901060ORL,2009,25,34,37,62,390,408,668,967,36,141,340,467,757
200901060ORL,2009,25,34,40,62,304,408,820,967,36,58,340,724,757
200901060ORL,2009,25,34,43,304,408,430,820,967,58,287,340,724,757
200901060ORL,2009,25,34,44,304,390,430,820,967,58,141,287,340,724
200901060ORL,2009,25,34,46,304,390,430,820,967,58,141,229,287,724
200901060ORL,2009,25,34,47,191,304,390,430,820,58,141,229,287,724
200901070ATL,2009,0,25,0,13,505,545,692,719,191,304,390,430,820
200901070ATL,2009,0,25,7,13,505,545,701,719,191,304,408,430,820
200901070ATL,2009,0,25,9,505,545,701,856,918,191,304,408,430,820
200901070ATL,2009,0,25,10,505,545,701,856,918,62,191,304,408,820
200901070ATL,2009,0,25,11,692,701,719,856,918,62,191,408,668,820
200901070ATL,2009,0,25,12,692,701,719,816,856,62,191,408,668,820
200901070ATL,2009,0,25,13,692,701,719,816,856,62,390,408,668,967
200901070ATL,2009,0,25,16,505,692,719,816,856,304,390,408,430,967
200901070ATL,2009,0,25,18,13,505,545,692,719,191,304,390,430,967
200901070ATL,2009,0,25,19,13,505,545,701,719,191,304,390,430,967
200901070ATL,2009,0,25,20,13,505,545,701,719,191,304,390,430,820
200901070ATL,2009,0,25,23,13,505,545,692,719,191,304,430,820,967
200901070ATL,2009,0,25,24,13,505,545,692,856,191,430,668,820,967
200901070ATL,2009,0,25,25,13,505,545,692,719,191,304,390,430,820
200901070ATL,2009,0,25,30,13,692,701,719,856,191,304,390,430,820
200901070ATL,2009,0,25,32,13,692,701,719,856,191,304,408,430,820
200901070ATL,2009,0,25,34,692,701,719,856,918,62,191,304,408,820
200901070ATL,2009,0,25,35,505,692,701,856,918,62,390,408,668,820
200901070ATL,2009,0,25,37,505,692,701,856,918,62,304,390,408,967
200901070ATL,2009,0,25,38,505,545,701,856,918,62,304,390,408,967
200901070ATL,2009,0,25,40,505,545,701,856,918,304,390,408,430,820
200901070ATL,2009,0,25,41,505,545,701,856,918,191,304,390,430,820
200901070ATL,2009,0,25,42,13,505,545,692,719,191,304,390,430,820
200901090ORL,2009,25,0,0,191,304,390,430,820,13,505,545,692,719
200901090ORL,2009,25,0,6,191,304,390,430,820,13,505,545,701,719
200901090ORL,2009,25,0,7,191,304,408,430,820,13,505,692,701,719
200901090ORL,2009,25,0,9,191,304,408,430,820,13,505,692,701,856
200901090ORL,2009,25,0,10,62,390,408,668,820,505,692,701,856,918
200901090ORL,2009,25,0,12,62,390,408,668,820,505,682,701,856,918
200901090ORL,2009,25,0,13,62,390,408,668,967,505,545,701,856,918
200901090ORL,2009,25,0,14,62,390,408,668,967,6,545,682,856,918
200901090ORL,2009,25,0,15,62,304,390,408,967,6,13,545,682,856
200901090ORL,2009,25,0,16,304,390,408,430,967,6,13,682,692,856
200901090ORL,2009,25,0,18,191,304,408,430,967,6,13,682,692,719
200901090ORL,2009,25,0,19,191,304,430,820,967,6,13,692,719,918
200901090ORL,2009,25,0,23,408,430,668,820,967,13,682,719,856,918
200901090ORL,2009,25,0,24,408,430,668,820,967,682,719,775,856,918
200901090ORL,2009,25,0,25,408,430,668,820,967,13,505,545,692,719
200901090ORL,2009,25,0,26,191,304,390,430,820,13,505,545,692,719
200901090ORL,2009,25,0,29,191,304,390,430,820,505,545,719,856,918
200901090ORL,2009,25,0,30,304,390,408,430,820,505,545,719,856,918
200901090ORL,2009,25,0,32,304,390,408,430,820,6,505,545,856,918
200901090ORL,2009,25,0,33,62,304,390,408,967,6,545,701,856,918
200901090ORL,2009,25,0,34,62,408,485,668,967,6,545,701,856,918
200901090ORL,2009,25,0,37,62,120,485,570,668,6,545,701,856,918
200901090ORL,2009,25,0,39,62,120,485,570,668,6,701,775,856,918
200901090ORL,2009,25,0,44,62,120,485,570,668,6,701,775,816,856
200901090ORL,2009,25,0,47,62,120,485,570,668,6,682,701,775,816
200901110SAS,2009,30,25,0,695,711,852,958,969,191,304,390,430,820
200901110SAS,2009,30,25,7,664,695,711,958,969,191,304,390,430,820
200901110SAS,2009,30,25,8,664,695,711,958,969,191,304,408,430,820
200901110SAS,2009,30,25,11,125,360,664,852,958,62,390,408,668,820
200901110SAS,2009,30,25,12,125,360,606,664,852,62,390,408,668,820
200901110SAS,2009,30,25,13,125,360,606,664,852,62,191,390,408,668
200901110SAS,2009,30,25,15,125,360,606,664,852,62,191,304,390,408
200901110SAS,2009,30,25,17,125,360,606,852,969,191,304,390,408,430
200901110SAS,2009,30,25,18,125,606,711,852,969,191,304,408,430,820
200901110SAS,2009,30,25,20,125,664,711,958,969,191,304,408,430,820
200901110SAS,2009,30,25,21,125,664,711,958,969,191,304,390,430,820
200901110SAS,2009,30,25,24,664,711,852,958,969,191,304,390,430,820
200901110SAS,2009,30,25,25,695,711,852,958,969,191,304,390,430,820
200901110SAS,2009,30,25,28,664,695,711,958,969,191,304,390,430,820
200901110SAS,2009,30,25,31,664,695,711,958,969,62,191,304,390,820
200901110SAS,2009,30,25,33,125,360,664,852,958,62,191,304,390,408
200901110SAS,2009,30,25,36,125,360,606,664,852,62,191,390,408,668
200901110SAS,2009,30,25,37,125,360,606,664,852,62,408,570,668,820
200901110SAS,2009,30,25,39,125,664,852,958,969,304,408,430,570,820
200901110SAS,2009,30,25,40,695,711,852,958,969,304,408,430,570,820
200901110SAS,2009,30,25,43,695,711,852,958,969,304,390,408,430,820
200901110SAS,2009,30,25,44,664,695,852,958,969,304,390,408,430,820
200901110SAS,2009,30,25,47,664,695,711,958,969,304,390,408,430,820
200901130SAC,2009,29,25,0,90,107,465,517,588,191,304,390,430,820
200901130SAC,2009,29,25,6,90,107,465,517,588,304,390,408,430,820
200901130SAC,2009,29,25,8,90,107,465,517,588,304,408,430,570,820
200901130SAC,2009,29,25,9,98,107,517,588,922,62,304,408,570,820
200901130SAC,2009,29,25,10,98,348,588,731,922,62,304,408,570,820
200901130SAC,2009,29,25,12,98,348,588,731,922,62,390,570,668,820
200901130SAC,2009,29,25,13,98,99,348,731,922,62,390,570,668,967
200901130SAC,2009,29,25,15,98,99,348,731,922,62,304,390,570,967
200901130SAC,2009,29,25,16,99,107,348,517,922,62,304,390,408,967
200901130SAC,2009,29,25,19,99,107,517,588,922,304,390,408,430,820
200901130SAC,2009,29,25,22,90,465,517,580,588,304,408,430,570,820
200901130SAC,2009,29,25,23,90,465,517,580,588,191,304,430,570,820
200901130SAC,2009,29,25,25,90,107,465,517,588,191,304,390,430,820
