game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201012130DAL,2011,7,17,35,116,286,406,464,909,50,112,161,300,594
201012130DAL,2011,7,17,40,116,286,406,464,909,50,112,300,517,594
201012130DAL,2011,7,17,41,116,286,406,464,909,112,300,517,520,594
201012130DAL,2011,7,17,42,116,286,406,464,909,50,112,338,517,594
201012130DAL,2011,7,17,43,286,406,460,464,1000,50,112,338,517,594
201012130DAL,2011,7,17,45,141,286,460,464,1000,50,112,338,517,594
201012150DAL,2011,7,28,0,141,255,286,460,1000,43,114,616,671,1022
201012150DAL,2011,7,28,8,141,460,464,909,1000,43,616,671,758,1022
201012150DAL,2011,7,28,9,141,460,464,909,1000,43,222,616,758,1022
201012150DAL,2011,7,28,10,141,460,464,909,1000,43,222,616,758,864
201012150DAL,2011,7,28,12,141,460,464,909,1000,222,616,758,791,864
201012150DAL,2011,7,28,13,116,286,406,464,909,222,616,758,791,864
201012150DAL,2011,7,28,15,116,286,406,464,909,222,509,758,791,864
201012150DAL,2011,7,28,18,116,286,406,464,909,43,114,222,671,1022
201012150DAL,2011,7,28,19,141,396,406,460,909,43,114,222,671,1022
201012150DAL,2011,7,28,23,141,286,460,464,1000,43,114,616,671,1022
201012150DAL,2011,7,28,25,141,255,286,460,1000,43,114,616,671,1022
201012150DAL,2011,7,28,31,141,286,460,464,1000,43,114,616,671,1022
201012150DAL,2011,7,28,33,141,460,464,909,1000,43,114,616,671,1022
201012150DAL,2011,7,28,34,141,460,464,909,1000,114,222,616,758,1022
201012150DAL,2011,7,28,35,141,460,464,909,1000,114,222,616,758,864
201012150DAL,2011,7,28,37,141,406,464,909,1000,114,222,616,758,864
201012150DAL,2011,7,28,38,116,286,406,464,909,222,616,758,791,864
201012150DAL,2011,7,28,41,116,286,406,464,909,222,616,758,791,1022
201012150DAL,2011,7,28,43,286,460,464,909,1000,43,222,616,758,1022
201012150DAL,2011,7,28,44,286,460,464,909,1000,43,114,616,758,1022
201012150DAL,2011,7,28,46,141,286,460,464,1000,43,114,616,758,1022
201012210ORL,2011,25,7,0,304,390,408,430,462,141,255,286,460,1000
201012210ORL,2011,25,7,7,110,304,365,430,462,116,141,460,464,909
201012210ORL,2011,25,7,10,110,304,365,408,462,116,141,460,464,909
201012210ORL,2011,25,7,12,110,304,365,408,462,116,286,406,464,909
201012210ORL,2011,25,7,13,110,310,365,390,408,286,406,464,909,1000
201012210ORL,2011,25,7,18,304,310,390,430,462,286,406,464,909,1000
201012210ORL,2011,25,7,20,304,310,390,430,462,141,406,464,909,1000
201012210ORL,2011,25,7,22,304,390,408,430,462,141,406,464,909,1000
201012210ORL,2011,25,7,23,304,390,408,430,462,116,141,406,460,909
201012210ORL,2011,25,7,24,110,304,408,430,462,116,141,286,460,464
201012210ORL,2011,25,7,25,304,390,408,430,462,141,255,286,460,1000
201012210ORL,2011,25,7,31,304,365,390,408,462,141,255,286,460,1000
201012210ORL,2011,25,7,33,110,304,365,430,462,141,460,464,909,1000
201012210ORL,2011,25,7,37,110,310,365,390,430,116,286,406,464,909
201012210ORL,2011,25,7,38,110,310,390,408,430,116,286,406,464,909
201012210ORL,2011,25,7,40,304,310,390,408,430,116,286,406,464,909
201012210ORL,2011,25,7,41,304,390,408,430,462,116,286,406,464,909
201012210ORL,2011,25,7,42,304,390,408,430,462,286,460,464,909,1000
201012280DAL,2011,7,32,0,141,255,460,909,1000,34,249,496,510,634
201012280DAL,2011,7,32,4,141,255,460,909,1000,34,249,312,496,634
201012280DAL,2011,7,32,8,255,460,464,909,1000,34,249,312,496,634
201012280DAL,2011,7,32,9,116,255,460,464,909,34,249,312,496,634
201012280DAL,2011,7,32,10,116,119,255,406,464,249,312,496,631,634
201012280DAL,2011,7,32,13,119,141,396,406,464,34,249,312,549,631
201012280DAL,2011,7,32,15,119,141,396,406,464,34,312,496,549,631
201012280DAL,2011,7,32,18,119,141,396,406,464,34,312,496,549,634
201012280DAL,2011,7,32,19,141,406,460,909,1000,34,496,510,549,634
201012280DAL,2011,7,32,20,141,406,460,909,1000,34,496,510,549,634
201012280DAL,2011,7,32,22,141,460,464,909,1000,34,496,510,549,634
201012280DAL,2011,7,32,24,141,460,464,909,1000,34,312,496,631,634
201012280DAL,2011,7,32,25,141,255,460,909,1000,34,249,496,510,634
201012280DAL,2011,7,32,27,141,460,464,909,1000,34,249,496,510,634
201012280DAL,2011,7,32,32,141,460,464,909,1000,34,249,496,510,631
201012280DAL,2011,7,32,33,119,141,396,460,464,34,249,496,510,631
201012280DAL,2011,7,32,34,119,141,396,460,464,249,312,510,549,631
201012280DAL,2011,7,32,36,116,119,141,406,464,249,312,510,549,631
201012280DAL,2011,7,32,37,116,119,141,406,464,34,312,496,549,631
201012280DAL,2011,7,32,38,116,119,255,406,464,34,312,496,549,631
201012280DAL,2011,7,32,40,116,119,255,406,464,34,249,312,549,631
201012280DAL,2011,7,32,41,116,119,255,460,464,34,249,312,549,631
201012280DAL,2011,7,32,42,119,255,460,464,909,34,249,312,549,631
201012280DAL,2011,7,32,43,141,460,464,909,1000,34,249,312,549,631
201012280DAL,2011,7,32,46,119,141,460,464,909,34,249,312,549,631
201101010MIL,2011,17,7,0,50,338,517,594,642,119,141,255,460,1000
201101010MIL,2011,17,7,5,50,338,517,594,642,119,141,406,460,1000
201101010MIL,2011,17,7,7,50,338,517,594,642,116,119,141,460,464
201101010MIL,2011,17,7,8,50,309,338,517,642,116,119,141,460,464
201101010MIL,2011,17,7,10,50,185,309,338,517,26,116,460,464,932
201101010MIL,2011,17,7,11,185,309,338,517,520,26,116,460,464,932
201101010MIL,2011,17,7,13,185,309,338,517,520,26,460,464,932,1000
201101010MIL,2011,17,7,14,161,185,309,338,520,26,406,464,932,1000
201101010MIL,2011,17,7,16,50,161,185,309,520,26,406,464,932,1000
201101010MIL,2011,17,7,17,50,161,185,309,520,119,255,406,464,1000
201101010MIL,2011,17,7,18,185,517,520,594,642,119,255,406,464,1000
201101010MIL,2011,17,7,20,185,517,520,594,642,119,255,406,460,1000
201101010MIL,2011,17,7,22,123,185,309,338,517,119,255,406,460,1000
201101010MIL,2011,17,7,25,50,161,338,517,594,119,255,406,460,1000
201101010MIL,2011,17,7,29,50,161,338,517,594,116,119,406,460,464
201101010MIL,2011,17,7,31,161,338,517,520,594,116,119,406,460,464
201101010MIL,2011,17,7,32,50,161,309,338,517,255,406,460,464,1000
201101010MIL,2011,17,7,34,50,309,338,517,594,255,406,460,464,1000
201101010MIL,2011,17,7,35,50,185,309,517,594,255,406,460,464,1000
201101010MIL,2011,17,7,37,50,185,309,517,594,116,119,255,406,464
201101010MIL,2011,17,7,39,50,185,309,517,594,119,255,396,406,464
201101010MIL,2011,17,7,40,50,185,309,517,594,119,255,396,460,464
201101010MIL,2011,17,7,41,50,309,338,517,594,119,406,460,464,1000
201101010MIL,2011,17,7,45,50,309,338,517,594,255,406,460,464,1000
201101010MIL,2011,17,7,47,50,309,338,517,594,406,460,464,932,1000
201101020CLE,2011,6,7,0,58,64,632,663,737,255,460,464,909,1000
201101020CLE,2011,6,7,6,30,58,407,663,737,255,460,464,909,1000
201101020CLE,2011,6,7,8,30,58,407,663,737,116,255,406,464,909
201101020CLE,2011,6,7,9,30,58,407,663,815,116,255,406,464,909
201101020CLE,2011,6,7,12,30,58,407,663,815,116,119,288,406,464
201101020CLE,2011,6,7,13,30,64,175,407,815,116,119,288,406,464
201101020CLE,2011,6,7,14,30,64,175,407,815,116,119,255,288,406
201101020CLE,2011,6,7,17,64,175,632,737,815,116,119,255,288,406
201101020CLE,2011,6,7,19,58,64,737,815,872,119,255,288,460,1000
201101020CLE,2011,6,7,20,58,64,737,815,872,288,460,464,909,1000
201101020CLE,2011,6,7,23,58,64,663,737,872,116,255,460,464,909
201101020CLE,2011,6,7,25,58,64,632,663,737,255,460,464,909,1000
201101020CLE,2011,6,7,31,58,175,407,663,737,116,255,460,464,909
201101020CLE,2011,6,7,33,58,175,407,663,737,116,119,288,406,460
201101020CLE,2011,6,7,34,30,58,175,407,815,116,119,288,406,460
201101020CLE,2011,6,7,37,30,175,407,815,872,119,288,406,464,1000
201101020CLE,2011,6,7,39,30,58,737,815,872,119,288,406,464,1000
201101020CLE,2011,6,7,42,30,58,737,815,872,119,288,406,460,1000
201101020CLE,2011,6,7,43,58,64,737,815,872,255,406,460,909,1000
201101020CLE,2011,6,7,44,58,64,737,815,872,255,460,464,909,1000
201101040DAL,2011,7,28,0,255,460,464,909,1000,43,616,671,758,1022
201101040DAL,2011,7,28,10,119,255,406,460,1000,222,616,791,864,1022
201101040DAL,2011,7,28,12,116,119,255,406,460,222,616,791,864,1022
201101040DAL,2011,7,28,13,116,119,288,406,464,509,671,758,791,864
201101040DAL,2011,7,28,15,116,119,288,406,464,616,671,758,791,864
201101040DAL,2011,7,28,17,116,119,288,406,464,616,671,758,791,1022
201101040DAL,2011,7,28,19,116,119,288,406,460,43,616,671,758,1022
201101040DAL,2011,7,28,22,255,460,464,909,1000,43,616,671,758,1022
201101040DAL,2011,7,28,34,119,255,406,460,1000,616,671,758,791,864
201101040DAL,2011,7,28,36,116,119,255,406,460,222,616,791,864,1022
201101040DAL,2011,7,28,38,116,119,406,460,464,222,616,791,864,1022
201101040DAL,2011,7,28,40,116,119,288,406,464,222,616,791,864,1022
201101040DAL,2011,7,28,43,119,406,460,464,1000,616,671,791,864,1022
201101040DAL,2011,7,28,44,255,460,464,909,1000,43,616,671,791,1022
201101040DAL,2011,7,28,46,255,460,464,909,1000,43,616,671,758,1022
201101080DAL,2011,7,25,0,255,460,464,909,1000,110,304,390,430,462
201101080DAL,2011,7,25,8,255,460,464,909,1000,110,304,408,430,462
201101080DAL,2011,7,25,9,116,119,255,406,464,110,408,430,462,869
201101080DAL,2011,7,25,10,116,119,255,406,464,110,365,408,462,869
201101080DAL,2011,7,25,11,116,119,255,406,464,110,365,390,408,869
201101080DAL,2011,7,25,12,116,119,288,406,464,110,365,390,408,869
201101080DAL,2011,7,25,13,116,119,288,406,464,304,365,390,408,869
201101080DAL,2011,7,25,17,116,119,288,406,460,304,365,390,462,869
201101080DAL,2011,7,25,18,255,406,460,909,1000,304,365,390,462,869
201101080DAL,2011,7,25,21,255,460,464,909,1000,110,304,390,430,462
201101080DAL,2011,7,25,22,255,460,464,909,1000,110,390,430,462,869
201101080DAL,2011,7,25,24,255,460,464,909,1000,110,390,430,462,869
201101080DAL,2011,7,25,25,255,460,464,909,1000,110,304,390,430,462
201101080DAL,2011,7,25,31,116,255,460,464,909,110,304,390,430,462
201101080DAL,2011,7,25,32,116,255,406,460,909,110,304,408,430,462
201101080DAL,2011,7,25,35,116,119,255,406,464,304,365,408,462,869
201101080DAL,2011,7,25,37,116,119,255,406,464,304,365,390,408,869
201101080DAL,2011,7,25,39,116,119,406,460,464,304,365,390,408,869
201101080DAL,2011,7,25,41,406,460,464,909,1000,304,365,390,408,869
201101080DAL,2011,7,25,42,406,460,464,909,1000,304,365,390,408,462
201101080DAL,2011,7,25,44,116,255,460,464,909,304,365,390,408,462
201101080DAL,2011,7,25,46,26,119,288,396,406,304,390,408,430,462
201101120IND,2011,12,7,0,115,220,235,860,992,26,255,460,909,1000
201101120IND,2011,12,7,5,115,220,235,472,992,26,255,460,909,1000
201101120IND,2011,12,7,6,115,235,472,721,992,26,255,460,909,1000
201101120IND,2011,12,7,9,115,235,440,721,918,119,406,464,881,1000
201101120IND,2011,12,7,12,440,721,794,918,940,116,119,255,406,881
201101120IND,2011,12,7,13,440,721,794,918,940,116,119,406,464,881
201101120IND,2011,12,7,17,220,472,721,794,940,116,119,406,464,881
201101120IND,2011,12,7,18,220,235,472,721,794,116,119,406,464,881
201101120IND,2011,12,7,19,220,235,472,721,794,255,460,464,909,1000
201101120IND,2011,12,7,21,220,235,721,794,860,255,460,464,909,1000
201101120IND,2011,12,7,22,115,220,235,794,860,255,460,464,909,1000
201101120IND,2011,12,7,23,220,235,794,918,940,255,460,464,909,1000
201101120IND,2011,12,7,24,220,235,721,918,940,255,460,464,909,1000
201101120IND,2011,12,7,25,115,220,235,860,992,26,255,460,909,1000
201101120IND,2011,12,7,31,115,220,235,860,992,255,460,464,909,1000
201101120IND,2011,12,7,34,115,220,721,860,940,119,255,460,464,1000
201101120IND,2011,12,7,35,440,472,721,794,940,119,406,464,881,1000
201101120IND,2011,12,7,38,440,472,721,794,940,119,396,406,464,881
201101120IND,2011,12,7,39,115,220,472,794,940,119,396,406,464,881
201101120IND,2011,12,7,41,115,220,472,721,940,255,460,464,909,1000
201101120IND,2011,12,7,44,115,220,235,472,721,406,460,464,909,1000
201101150MEM,2011,15,7,0,666,720,865,877,1040,116,255,286,460,909
201101150MEM,2011,15,7,6,666,720,865,877,1040,116,119,460,464,909
201101150MEM,2011,15,7,10,234,666,720,766,865,116,119,460,464,909
201101150MEM,2011,15,7,12,234,380,387,766,865,116,286,406,464,881
201101150MEM,2011,15,7,13,234,380,387,766,865,286,396,406,464,881
201101150MEM,2011,15,7,15,234,380,766,865,1040,286,396,406,464,881
201101150MEM,2011,15,7,16,234,380,766,877,1040,286,396,406,464,881
201101150MEM,2011,15,7,18,234,380,766,877,1040,396,406,460,881,909
201101150MEM,2011,15,7,19,380,666,766,877,1040,396,406,460,881,909
201101150MEM,2011,15,7,20,666,720,766,877,1040,396,406,460,881,909
201101150MEM,2011,15,7,21,666,720,766,865,1040,116,255,288,460,909
201101150MEM,2011,15,7,25,666,720,865,877,1040,116,286,288,460,909
201101150MEM,2011,15,7,29,666,720,865,877,1040,116,288,460,464,909
201101150MEM,2011,15,7,32,666,720,865,877,1040,116,406,460,464,909
201101150MEM,2011,15,7,34,380,666,766,865,1040,116,406,460,464,909
201101150MEM,2011,15,7,35,234,380,666,766,865,116,406,460,464,909
201101150MEM,2011,15,7,36,234,380,666,766,865,119,396,406,460,464
201101150MEM,2011,15,7,37,234,380,666,766,865,119,255,396,406,464
201101150MEM,2011,15,7,41,234,380,766,865,1040,119,255,396,406,464
201101150MEM,2011,15,7,44,234,720,865,877,1040,119,255,396,406,881
201101150MEM,2011,15,7,45,234,720,865,877,1040,26,255,288,396,881
201101150MEM,2011,15,7,47,234,380,387,766,877,26,255,288,396,881
201101170DET,2011,9,7,0,173,376,850,947,974,116,286,460,464,909
201101170DET,2011,9,7,9,173,376,850,947,974,116,255,460,464,909
201101170DET,2011,9,7,11,85,153,376,850,947,116,255,460,464,909
201101170DET,2011,9,7,13,80,85,153,376,1025,255,286,396,406,881
201101170DET,2011,9,7,14,80,85,153,376,1025,119,255,286,396,406
201101170DET,2011,9,7,16,80,85,153,173,1025,26,119,255,286,406
201101170DET,2011,9,7,18,85,153,173,947,1025,26,119,255,286,406
201101170DET,2011,9,7,19,85,173,850,947,974,26,119,286,406,464
201101170DET,2011,9,7,20,85,173,850,947,974,116,119,460,464,909
201101170DET,2011,9,7,21,85,376,850,947,974,116,119,460,464,909
201101170DET,2011,9,7,22,85,376,850,947,974,116,286,460,464,909
201101170DET,2011,9,7,25,173,376,850,947,974,116,286,460,464,909
201101170DET,2011,9,7,33,173,376,850,947,974,116,255,460,464,909
201101170DET,2011,9,7,34,85,153,376,850,947,119,255,396,406,460
201101170DET,2011,9,7,37,80,85,153,376,1025,119,255,396,406,460
201101170DET,2011,9,7,38,80,85,153,376,1025,119,255,396,406,464
201101170DET,2011,9,7,40,80,85,153,376,1025,286,396,406,460,464
201101170DET,2011,9,7,44,85,153,376,947,1025,286,396,406,460,464
201101170DET,2011,9,7,46,80,85,153,201,1025,26,255,288,406,881
201101200CHI,2011,4,7,0,269,570,606,653,942,255,286,460,881,1000
201101200CHI,2011,4,7,6,269,570,606,653,770,255,286,460,881,1000
201101200CHI,2011,4,7,8,269,570,606,653,770,255,460,464,909,1000
201101200CHI,2011,4,7,9,269,570,606,609,653,255,460,464,909,1000
201101200CHI,2011,4,7,10,269,570,606,609,653,116,255,460,464,909
201101200CHI,2011,4,7,11,269,609,653,770,857,116,255,460,464,909
201101200CHI,2011,4,7,13,269,609,653,770,857,116,286,406,464,909
201101200CHI,2011,4,7,14,130,609,653,770,857,116,286,406,464,909
201101200CHI,2011,4,7,17,130,609,770,857,942,116,255,286,406,464
201101200CHI,2011,4,7,18,269,606,609,857,942,116,255,286,406,464
201101200CHI,2011,4,7,19,269,606,609,653,857,255,286,460,464,1000
201101200CHI,2011,4,7,21,269,609,653,770,857,255,286,460,464,1000
201101200CHI,2011,4,7,23,269,609,653,770,857,286,460,464,881,1000
201101200CHI,2011,4,7,25,269,570,606,653,942,255,286,460,881,1000
201101200CHI,2011,4,7,31,269,570,653,770,857,255,286,460,881,1000
201101200CHI,2011,4,7,33,269,570,653,770,857,116,255,460,464,909
201101200CHI,2011,4,7,36,269,609,653,770,857,116,255,460,464,909
201101200CHI,2011,4,7,37,130,269,609,857,942,116,286,406,464,909
201101200CHI,2011,4,7,39,130,269,606,857,942,116,286,406,464,909
201101200CHI,2011,4,7,41,130,269,606,857,942,286,460,464,909,1000
201101200CHI,2011,4,7,44,130,269,606,653,857,286,460,464,909,1000
201101220NJN,2011,19,7,0,124,268,276,926,977,255,286,460,881,1000
201101220NJN,2011,19,7,6,124,268,276,926,977,255,460,881,909,1000
201101220NJN,2011,19,7,7,124,268,529,882,977,255,460,881,909,1000
201101220NJN,2011,19,7,10,63,124,529,604,882,116,286,406,464,909
201101220NJN,2011,19,7,11,63,513,529,604,882,116,286,406,464,909
201101220NJN,2011,19,7,14,63,276,513,604,882,116,286,406,464,909
201101220NJN,2011,19,7,15,276,513,604,882,977,116,286,406,464,909
201101220NJN,2011,19,7,16,276,513,604,882,977,286,396,406,464,909
201101220NJN,2011,19,7,17,124,276,604,926,977,286,396,406,464,909
201101220NJN,2011,19,7,18,124,276,604,926,977,396,406,460,464,909
201101220NJN,2011,19,7,19,124,276,604,926,977,286,406,460,464,1000
201101220NJN,2011,19,7,20,124,268,529,926,977,286,406,460,464,1000
201101220NJN,2011,19,7,21,124,268,529,882,926,286,406,460,464,1000
201101220NJN,2011,19,7,22,276,513,529,604,882,255,286,460,464,1000
201101220NJN,2011,19,7,25,124,276,604,926,977,255,286,460,881,1000
201101220NJN,2011,19,7,28,276,513,604,926,977,255,286,460,881,1000
201101220NJN,2011,19,7,30,276,513,604,882,977,255,286,460,881,1000
201101220NJN,2011,19,7,31,276,513,604,882,977,460,464,881,909,1000
201101220NJN,2011,19,7,33,63,513,529,604,882,460,464,881,909,1000
201101220NJN,2011,19,7,34,63,513,529,604,882,255,396,460,464,909
201101220NJN,2011,19,7,35,63,529,604,882,977,255,396,460,464,909
201101220NJN,2011,19,7,37,63,529,604,882,977,286,396,406,464,909
201101220NJN,2011,19,7,39,124,276,604,926,977,286,396,406,464,909
201101220NJN,2011,19,7,42,124,268,276,926,977,286,406,464,909,1000
201101220NJN,2011,19,7,43,124,268,276,882,977,286,406,460,464,1000
201101220NJN,2011,19,7,44,124,276,529,604,882,286,406,460,464,1000
201101250DAL,2011,7,13,0,255,286,460,881,1000,84,96,246,817,871
201101250DAL,2011,7,13,7,460,464,881,909,1000,84,96,246,817,871
201101250DAL,2011,7,13,9,116,286,406,464,909,96,246,328,817,871
201101250DAL,2011,7,13,11,286,396,406,464,909,16,96,328,397,823
201101250DAL,2011,7,13,13,286,406,464,909,1000,16,96,328,397,823
201101250DAL,2011,7,13,14,286,406,464,909,1000,16,328,397,823,871
201101250DAL,2011,7,13,16,286,406,464,909,1000,16,84,397,823,871
201101250DAL,2011,7,13,18,116,286,406,460,464,84,96,246,823,871
201101250DAL,2011,7,13,19,116,396,406,460,464,84,96,246,823,871
201101250DAL,2011,7,13,21,116,286,406,460,464,84,96,120,817,871
201101250DAL,2011,7,13,24,116,286,406,460,464,84,120,397,817,871
201101250DAL,2011,7,13,25,255,286,406,460,1000,84,96,246,817,871
201101250DAL,2011,7,13,30,116,255,460,464,909,84,96,246,817,871
201101250DAL,2011,7,13,31,116,255,460,464,909,84,96,246,823,871
201101250DAL,2011,7,13,32,116,255,460,464,909,84,96,120,823,871
201101250DAL,2011,7,13,34,116,255,460,464,909,16,96,120,328,823
201101250DAL,2011,7,13,37,116,255,460,464,909,16,84,120,246,817
201101250DAL,2011,7,13,38,116,286,406,464,909,16,84,120,246,817
201101250DAL,2011,7,13,40,116,286,406,464,909,16,84,96,246,817
201101250DAL,2011,7,13,43,116,406,460,464,909,16,96,328,397,817
201101250DAL,2011,7,13,45,396,406,460,464,909,16,120,328,397,823
201101290DAL,2011,7,0,0,255,286,460,881,1000,13,505,545,701,719
201101290DAL,2011,7,0,5,255,286,460,881,1000,13,427,505,545,701
201101290DAL,2011,7,0,8,460,464,881,909,1000,13,427,505,545,701
201101290DAL,2011,7,0,10,116,460,464,881,909,13,427,505,545,1041
201101290DAL,2011,7,0,12,116,460,464,881,909,207,427,545,701,1041
201101290DAL,2011,7,0,13,116,286,406,464,909,13,207,427,701,1041
201101290DAL,2011,7,0,16,116,286,406,464,909,13,427,505,719,1041
201101290DAL,2011,7,0,17,116,286,406,464,909,13,427,457,505,719
201101290DAL,2011,7,0,18,116,255,406,464,909,13,427,457,475,505
201101290DAL,2011,7,0,21,255,286,406,460,1000,13,427,457,475,505
201101290DAL,2011,7,0,22,255,286,460,464,1000,13,427,457,475,505
201101290DAL,2011,7,0,25,255,286,460,881,1000,13,505,545,701,719
201101290DAL,2011,7,0,31,255,286,460,881,1000,13,505,545,719,1041
201101290DAL,2011,7,0,32,255,460,464,909,1000,13,505,543,719,1041
201101290DAL,2011,7,0,33,255,460,464,909,1000,13,427,505,543,1041
201101290DAL,2011,7,0,34,255,460,464,909,1000,427,475,505,543,1041
201101290DAL,2011,7,0,37,116,286,406,464,909,427,475,543,701,1041
201101290DAL,2011,7,0,39,116,286,406,464,909,13,427,505,545,719
201101290DAL,2011,7,0,42,116,406,460,464,909,13,427,505,545,719
201101290DAL,2011,7,0,43,116,406,460,464,909,13,207,427,505,719
201101290DAL,2011,7,0,45,116,286,460,464,909,13,207,427,505,719
201101290DAL,2011,7,0,46,286,460,464,909,1000,13,207,427,505,719
201101310DAL,2011,7,34,0,119,255,286,460,1000,36,518,757,820,981
201101310DAL,2011,7,34,5,119,255,286,460,1000,36,414,518,757,820
201101310DAL,2011,7,34,8,119,460,464,909,1000,36,414,518,757,820
201101310DAL,2011,7,34,10,116,119,460,464,909,36,597,757,820,1037
201101310DAL,2011,7,34,13,116,286,406,464,909,15,518,597,820,1037
201101310DAL,2011,7,34,17,116,286,406,464,909,15,36,518,597,1037
201101310DAL,2011,7,34,18,286,396,406,464,909,15,36,518,597,1037
201101310DAL,2011,7,34,19,119,396,406,464,909,15,36,518,757,1037
201101310DAL,2011,7,34,21,119,286,460,464,1000,36,518,757,820,1037
201101310DAL,2011,7,34,24,119,286,460,464,1000,36,597,757,820,981
201101310DAL,2011,7,34,25,119,255,286,460,1000,36,518,757,820,981
201101310DAL,2011,7,34,30,286,460,464,909,1000,36,518,757,820,981
201101310DAL,2011,7,34,31,286,460,464,909,1000,36,414,518,757,820
201101310DAL,2011,7,34,32,119,460,464,909,1000,36,414,518,757,820
201101310DAL,2011,7,34,34,119,460,464,909,1000,15,414,518,757,1037
201101310DAL,2011,7,34,35,119,460,464,909,1000,15,414,518,597,1037
201101310DAL,2011,7,34,37,116,286,406,464,909,15,414,518,597,1037
201101310DAL,2011,7,34,38,116,286,406,464,909,15,36,414,518,597
201101310DAL,2011,7,34,39,116,286,406,464,909,36,597,757,820,981
201101310DAL,2011,7,34,40,286,396,406,464,909,36,597,757,820,1037
201101310DAL,2011,7,34,42,286,396,406,460,909,36,518,757,820,1037
201101310DAL,2011,7,34,43,119,396,460,464,909,36,518,757,820,1037
201101310DAL,2011,7,34,44,119,286,460,464,1000,36,518,757,820,1037
201101310DAL,2011,7,34,47,286,460,464,909,1000,36,518,757,820,1037
201102040BOS,2011,1,7,0,578,585,796,814,825,255,286,406,460,1000
201102040BOS,2011,1,7,7,366,585,796,814,825,255,286,406,460,1000
201102040BOS,2011,1,7,8,366,585,796,814,825,255,406,460,909,1000
201102040BOS,2011,1,7,9,366,585,796,814,825,255,460,464,909,1000
201102040BOS,2011,1,7,10,366,585,745,796,814,255,460,464,909,1000
201102040BOS,2011,1,7,11,366,688,745,814,893,255,460,464,909,1000
201102040BOS,2011,1,7,12,366,688,745,814,893,119,460,464,909,1000
201102040BOS,2011,1,7,13,366,688,745,814,893,116,286,406,464,909
201102040BOS,2011,1,7,14,366,688,745,893,1014,116,286,406,464,909
201102040BOS,2011,1,7,18,585,814,825,893,1014,116,286,406,464,909
201102040BOS,2011,1,7,19,578,585,796,814,825,286,406,464,909,1000
201102040BOS,2011,1,7,20,578,585,796,814,825,406,460,464,909,1000
201102040BOS,2011,1,7,22,578,585,796,814,825,255,286,460,464,1000
201102040BOS,2011,1,7,25,578,585,796,814,825,255,286,406,460,1000
201102040BOS,2011,1,7,29,366,585,796,814,825,255,286,406,460,1000
201102040BOS,2011,1,7,30,366,585,796,814,825,255,286,460,464,1000
201102040BOS,2011,1,7,32,366,578,745,796,825,255,460,464,909,1000
201102040BOS,2011,1,7,33,366,578,745,796,825,286,460,464,909,1000
201102040BOS,2011,1,7,36,366,578,688,745,825,286,396,406,464,909
201102040BOS,2011,1,7,37,366,578,688,796,814,286,396,406,464,909
201102040BOS,2011,1,7,40,578,585,688,796,814,255,460,464,909,1000
201102040BOS,2011,1,7,43,578,585,796,814,825,255,460,464,909,1000
201102040BOS,2011,1,7,44,578,585,796,814,825,255,286,460,464,1000
201102050CHA,2011,3,7,0,104,196,363,607,927,255,286,406,460,1000
201102050CHA,2011,3,7,7,104,196,363,607,927,255,460,464,909,1000
201102050CHA,2011,3,7,10,104,196,363,748,927,119,460,464,909,1000
201102050CHA,2011,3,7,12,318,363,748,907,927,116,286,406,464,909
201102050CHA,2011,3,7,13,318,362,748,907,927,116,286,406,464,909
201102050CHA,2011,3,7,15,318,362,607,907,927,116,286,406,464,909
201102050CHA,2011,3,7,17,104,362,363,607,907,116,286,406,464,909
201102050CHA,2011,3,7,18,104,362,363,607,907,116,255,406,464,909
201102050CHA,2011,3,7,19,104,362,363,607,907,255,460,464,909,1000
201102050CHA,2011,3,7,21,104,363,607,907,927,255,460,464,909,1000
201102050CHA,2011,3,7,22,104,363,607,907,927,255,286,460,464,1000
201102050CHA,2011,3,7,25,104,196,363,607,927,255,286,406,460,1000
201102050CHA,2011,3,7,32,196,318,362,363,748,119,460,464,909,1000
201102050CHA,2011,3,7,35,196,318,362,363,748,116,119,460,464,909
201102050CHA,2011,3,7,36,196,318,362,363,748,116,286,406,464,909
201102050CHA,2011,3,7,37,318,362,748,907,927,116,286,406,464,909
201102050CHA,2011,3,7,40,104,318,363,907,927,116,286,406,464,909
201102050CHA,2011,3,7,41,104,318,363,907,927,286,460,464,909,1000
201102050CHA,2011,3,7,45,104,196,318,363,927,286,460,464,909,1000
201102070DAL,2011,7,6,0,255,286,460,797,1000,58,64,175,407,815
201102070DAL,2011,7,6,4,286,406,460,797,1000,58,64,175,407,815
201102070DAL,2011,7,6,8,255,460,464,909,1000,58,216,407,429,815
201102070DAL,2011,7,6,10,255,396,460,464,909,58,216,429,815,872
201102070DAL,2011,7,6,12,255,396,460,464,909,216,429,511,815,872
201102070DAL,2011,7,6,13,396,406,464,797,909,216,429,511,663,872
201102070DAL,2011,7,6,14,396,406,464,797,909,175,216,511,663,872
201102070DAL,2011,7,6,17,396,406,464,797,909,58,175,216,407,663
201102070DAL,2011,7,6,19,286,396,406,464,909,58,175,216,407,663
201102070DAL,2011,7,6,20,286,406,460,909,1000,58,64,175,407,815
201102070DAL,2011,7,6,21,255,286,460,464,1000,58,64,175,407,815
