game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201412210CLE,2015,6,15,47,284,503,699,909,986,90,452,526,601,753
201412230CLE,2015,6,18,0,35,587,614,630,725,54,372,898,953,1039
201412230CLE,2015,6,18,5,35,284,587,614,630,54,372,898,953,1039
201412230CLE,2015,6,18,7,35,284,587,614,630,54,154,372,953,1039
201412230CLE,2015,6,18,8,35,284,587,614,630,54,154,372,737,953
201412230CLE,2015,6,18,9,284,587,630,699,986,54,154,372,737,953
201412230CLE,2015,6,18,10,284,587,630,699,986,54,59,154,372,737
201412230CLE,2015,6,18,11,284,630,699,909,986,54,59,154,372,737
201412230CLE,2015,6,18,13,284,587,614,909,986,59,154,469,737,898
201412230CLE,2015,6,18,17,284,587,614,909,986,54,59,469,737,898
201412230CLE,2015,6,18,18,35,587,614,630,909,54,469,737,898,953
201412230CLE,2015,6,18,19,35,587,614,630,909,54,372,898,953,1039
201412230CLE,2015,6,18,22,284,614,630,909,986,54,372,898,953,1039
201412230CLE,2015,6,18,25,35,587,614,630,725,54,372,898,953,1039
201412230CLE,2015,6,18,26,35,614,630,725,909,54,372,898,953,1039
201412230CLE,2015,6,18,30,587,614,630,909,986,54,372,898,953,1039
201412230CLE,2015,6,18,31,587,614,630,909,986,54,372,737,898,953
201412230CLE,2015,6,18,33,587,614,630,909,986,54,154,372,737,953
201412230CLE,2015,6,18,34,284,587,614,630,986,54,59,154,372,737
201412230CLE,2015,6,18,35,284,587,630,699,986,54,59,154,372,737
201412230CLE,2015,6,18,37,284,587,630,699,986,154,372,737,898,953
201412230CLE,2015,6,18,38,284,587,614,699,986,154,372,737,898,953
201412230CLE,2015,6,18,40,284,587,614,699,986,154,469,737,898,953
201412230CLE,2015,6,18,41,284,587,614,699,986,54,469,737,898,953
201412230CLE,2015,6,18,42,284,587,630,909,986,54,469,898,953,1039
201412230CLE,2015,6,18,43,587,614,630,909,986,54,59,372,898,1039
201412230CLE,2015,6,18,44,116,284,436,614,909,368,372,841,987,1039
201412230CLE,2015,6,18,47,0,116,436,503,699,368,469,841,987,1039
201412250MIA,2015,16,6,0,157,306,653,681,910,587,614,630,725,909
201412250MIA,2015,16,6,6,157,306,653,765,910,587,614,630,725,909
201412250MIA,2015,16,6,7,306,653,765,910,1001,284,587,614,630,725
201412250MIA,2015,16,6,9,306,653,765,910,1001,284,587,614,630,986
201412250MIA,2015,16,6,11,389,653,681,765,1001,284,587,630,699,986
201412250MIA,2015,16,6,12,389,653,681,765,1001,284,630,699,909,986
201412250MIA,2015,16,6,13,220,389,681,765,910,284,614,699,909,986
201412250MIA,2015,16,6,15,220,389,681,765,910,284,587,614,909,986
201412250MIA,2015,16,6,17,306,389,653,765,910,284,587,614,909,986
201412250MIA,2015,16,6,18,306,389,653,765,910,436,587,614,630,725
201412250MIA,2015,16,6,19,157,220,306,653,765,436,587,614,630,725
201412250MIA,2015,16,6,20,157,220,306,653,681,436,587,614,630,725
201412250MIA,2015,16,6,22,157,220,306,653,681,587,614,630,725,986
201412250MIA,2015,16,6,24,157,306,653,765,910,284,587,630,725,986
201412250MIA,2015,16,6,25,157,306,653,681,910,587,614,630,725,909
201412250MIA,2015,16,6,30,157,306,653,765,910,587,614,630,909,986
201412250MIA,2015,16,6,31,157,306,653,765,910,284,587,614,630,986
201412250MIA,2015,16,6,32,653,681,765,910,1001,284,587,614,630,986
201412250MIA,2015,16,6,33,220,681,765,910,1001,284,587,614,699,986
201412250MIA,2015,16,6,35,220,306,681,765,1001,284,587,699,909,986
201412250MIA,2015,16,6,37,306,653,681,765,1001,284,614,630,699,986
201412250MIA,2015,16,6,39,157,306,653,681,765,284,614,630,699,986
201412250MIA,2015,16,6,40,157,220,653,681,765,284,614,630,699,986
201412250MIA,2015,16,6,42,157,220,653,681,765,284,587,614,630,986
201412250MIA,2015,16,6,43,157,220,306,653,765,284,587,630,699,986
201412250MIA,2015,16,6,44,157,220,306,653,765,284,587,614,630,725
201412260ORL,2015,25,6,0,321,611,762,964,1008,587,630,699,725,986
201412260ORL,2015,25,6,8,150,342,762,964,1008,284,587,630,699,986
201412260ORL,2015,25,6,9,150,342,762,964,1008,0,284,630,909,986
201412260ORL,2015,25,6,10,150,278,342,964,1008,0,284,630,909,986
201412260ORL,2015,25,6,11,85,150,278,321,342,0,284,587,725,909
201412260ORL,2015,25,6,15,85,150,278,321,342,284,587,699,725,909
201412260ORL,2015,25,6,16,85,150,278,342,1008,284,587,699,725,909
201412260ORL,2015,25,6,17,85,150,278,342,1008,284,587,699,909,986
201412260ORL,2015,25,6,18,342,611,762,964,1008,284,587,699,909,986
201412260ORL,2015,25,6,19,278,342,762,964,1008,587,630,699,725,986
201412260ORL,2015,25,6,20,278,342,762,964,1008,284,587,630,725,986
201412260ORL,2015,25,6,24,278,342,762,964,1008,284,587,630,699,986
201412260ORL,2015,25,6,25,321,611,762,964,1008,587,630,699,725,986
201412260ORL,2015,25,6,28,278,321,762,964,1008,587,630,699,725,986
201412260ORL,2015,25,6,31,278,321,342,762,964,284,587,630,699,986
201412260ORL,2015,25,6,34,150,321,342,762,964,284,587,630,725,909
201412260ORL,2015,25,6,35,150,342,611,964,1008,284,587,630,725,909
201412260ORL,2015,25,6,36,85,150,342,611,1008,284,587,699,725,909
201412260ORL,2015,25,6,37,85,150,321,342,611,284,699,725,909,986
201412260ORL,2015,25,6,39,85,150,321,342,611,284,630,699,725,986
201412260ORL,2015,25,6,40,85,342,762,964,1008,284,630,699,725,986
201412280CLE,2015,6,9,0,587,630,699,725,986,40,112,376,582,612
201412280CLE,2015,6,9,9,284,630,699,909,986,112,376,522,582,612
201412280CLE,2015,6,9,10,0,284,630,909,986,196,376,500,522,612
201412280CLE,2015,6,9,11,0,284,587,909,986,196,376,500,522,612
201412280CLE,2015,6,9,13,0,116,284,587,909,40,141,196,500,522
201412280CLE,2015,6,9,16,630,699,725,909,986,40,141,196,500,522
201412280CLE,2015,6,9,19,284,587,630,725,986,40,141,196,500,522
201412280CLE,2015,6,9,20,284,587,630,725,986,40,112,141,376,500
201412280CLE,2015,6,9,22,284,587,630,725,986,40,112,141,376,582
201412280CLE,2015,6,9,24,284,587,630,725,986,112,141,376,522,582
201412280CLE,2015,6,9,25,587,630,699,725,986,40,112,376,582,612
201412280CLE,2015,6,9,32,284,587,630,699,986,40,112,376,582,612
201412280CLE,2015,6,9,34,0,284,630,909,986,40,112,141,500,522
201412280CLE,2015,6,9,36,0,284,587,909,986,40,141,196,500,522
201412280CLE,2015,6,9,37,0,284,436,587,909,141,196,376,500,522
201412280CLE,2015,6,9,40,284,587,630,699,986,141,196,376,500,522
201412280CLE,2015,6,9,41,436,503,630,699,986,141,196,376,500,522
201412280CLE,2015,6,9,43,436,503,630,699,986,112,376,500,522,612
201412280CLE,2015,6,9,44,0,436,503,699,986,112,376,500,522,612
201412280CLE,2015,6,9,45,0,116,436,503,699,112,376,500,522,612
201412280CLE,2015,6,9,46,0,116,436,503,640,40,112,500,522,612
201412300ATL,2015,0,6,0,252,475,609,795,798,587,614,699,725,986
201412300ATL,2015,0,6,5,475,609,795,798,952,587,614,699,725,986
201412300ATL,2015,0,6,8,325,475,609,795,952,284,503,587,614,986
201412300ATL,2015,0,6,10,260,325,475,727,952,284,503,614,640,986
201412300ATL,2015,0,6,11,260,325,475,727,952,0,284,503,640,986
201412300ATL,2015,0,6,12,260,325,609,727,952,0,284,503,640,986
201412300ATL,2015,0,6,13,260,325,581,609,727,0,284,503,640,986
201412300ATL,2015,0,6,14,260,581,609,727,795,0,436,503,587,614
201412300ATL,2015,0,6,16,260,581,609,727,795,0,436,587,614,725
201412300ATL,2015,0,6,18,252,260,609,795,798,284,587,614,725,986
201412300ATL,2015,0,6,19,252,475,795,798,952,284,587,614,725,986
201412300ATL,2015,0,6,20,252,475,795,798,952,284,503,587,614,986
201412300ATL,2015,0,6,22,252,475,795,798,952,0,284,503,587,986
201412300ATL,2015,0,6,23,252,475,609,727,795,503,587,614,699,986
201412300ATL,2015,0,6,24,475,609,727,795,952,0,503,587,614,986
201412300ATL,2015,0,6,25,252,475,609,795,798,587,614,699,725,986
201412300ATL,2015,0,6,27,252,475,609,795,798,436,614,699,725,986
201412300ATL,2015,0,6,30,252,475,609,727,795,436,614,699,725,986
201412300ATL,2015,0,6,33,252,475,727,795,952,284,436,503,614,986
201412300ATL,2015,0,6,34,252,260,325,727,952,284,436,503,699,986
201412300ATL,2015,0,6,35,260,325,609,727,952,284,436,503,587,699
201412300ATL,2015,0,6,36,260,325,609,727,952,284,436,503,699,986
201412300ATL,2015,0,6,37,260,609,727,798,952,284,436,503,614,986
201412300ATL,2015,0,6,41,252,475,609,795,798,284,436,503,614,986
201412300ATL,2015,0,6,43,252,475,609,795,798,284,436,614,699,986
201412300ATL,2015,0,6,45,252,475,609,795,952,284,436,503,614,986
201412310CLE,2015,6,17,0,116,614,699,725,986,113,364,519,595,1041
201412310CLE,2015,6,17,5,116,503,614,699,986,113,364,519,595,1041
201412310CLE,2015,6,17,6,503,614,640,699,986,113,364,448,595,1041
201412310CLE,2015,6,17,7,284,503,614,640,986,113,364,448,595,1041
201412310CLE,2015,6,17,8,284,503,614,640,986,113,364,448,514,595
201412310CLE,2015,6,17,10,284,436,699,725,986,113,448,514,595,766
201412310CLE,2015,6,17,13,0,436,614,725,986,448,514,577,746,766
201412310CLE,2015,6,17,16,0,503,614,640,725,448,577,746,766,1041
201412310CLE,2015,6,17,18,0,116,503,614,725,448,577,746,766,1041
201412310CLE,2015,6,17,19,116,284,614,699,725,448,577,746,766,1041
201412310CLE,2015,6,17,20,116,284,614,699,725,113,364,514,577,766
201412310CLE,2015,6,17,21,116,284,614,699,725,113,364,514,595,766
201412310CLE,2015,6,17,22,284,614,699,725,986,113,364,514,595,766
201412310CLE,2015,6,17,24,284,436,614,699,986,113,364,514,595,766
201412310CLE,2015,6,17,25,116,614,699,725,986,113,364,519,595,1041
201412310CLE,2015,6,17,26,284,614,699,725,986,113,364,519,595,1041
201412310CLE,2015,6,17,31,0,284,503,725,986,113,364,519,595,1041
201412310CLE,2015,6,17,32,0,284,503,725,986,113,364,448,595,1041
201412310CLE,2015,6,17,33,0,284,436,503,986,113,364,448,595,1041
201412310CLE,2015,6,17,34,284,436,503,614,986,113,364,448,514,766
201412310CLE,2015,6,17,37,116,284,436,503,614,448,514,577,746,766
201412310CLE,2015,6,17,40,436,614,699,725,986,448,577,746,766,1041
201412310CLE,2015,6,17,42,436,614,699,725,986,113,448,514,595,746
201412310CLE,2015,6,17,45,436,614,699,725,986,113,364,448,514,595
201412310CLE,2015,6,17,47,0,22,436,503,699,364,448,514,577,595
201501020CHO,2015,5,6,0,94,182,362,576,712,587,614,699,725,986
201501020CHO,2015,5,6,6,94,182,362,576,712,284,587,614,699,986
201501020CHO,2015,5,6,8,94,182,362,576,712,284,587,614,909,986
201501020CHO,2015,5,6,9,94,182,358,576,712,116,284,587,614,909
201501020CHO,2015,5,6,10,358,461,576,692,712,116,284,436,614,909
201501020CHO,2015,5,6,11,358,461,576,692,779,116,284,436,614,909
201501020CHO,2015,5,6,12,358,461,576,692,779,284,436,699,909,986
201501020CHO,2015,5,6,13,121,358,461,692,779,284,587,699,909,986
201501020CHO,2015,5,6,14,121,358,461,692,779,587,614,699,909,986
201501020CHO,2015,5,6,16,121,358,461,692,779,587,614,699,725,986
201501020CHO,2015,5,6,17,94,121,182,358,779,587,614,699,725,986
201501020CHO,2015,5,6,18,94,121,182,362,712,587,614,699,725,986
201501020CHO,2015,5,6,19,94,121,182,362,712,284,587,614,909,986
201501020CHO,2015,5,6,21,94,182,362,576,712,284,587,614,909,986
201501020CHO,2015,5,6,22,182,362,576,692,712,284,587,614,909,986
201501020CHO,2015,5,6,23,121,182,358,576,692,284,587,614,909,986
201501020CHO,2015,5,6,25,94,182,362,576,712,587,614,699,725,986
201501020CHO,2015,5,6,28,94,362,576,692,712,587,614,699,725,986
201501020CHO,2015,5,6,29,94,362,576,692,712,284,587,614,725,986
201501020CHO,2015,5,6,30,94,362,576,692,712,284,614,699,909,986
201501020CHO,2015,5,6,33,358,461,576,692,712,284,699,725,909,986
201501020CHO,2015,5,6,34,358,461,576,692,779,284,587,699,725,909
201501020CHO,2015,5,6,36,358,461,576,692,779,284,699,725,909,986
201501020CHO,2015,5,6,37,358,461,576,692,779,284,614,725,909,986
201501020CHO,2015,5,6,40,358,461,576,712,779,284,587,614,699,986
201501020CHO,2015,5,6,43,94,362,576,692,712,284,587,614,699,986
201501020CHO,2015,5,6,46,94,358,362,576,692,284,587,614,699,986
201501050PHI,2015,26,6,0,391,563,709,752,842,503,587,699,725,986
201501050PHI,2015,26,6,6,563,659,709,752,842,503,587,699,725,986
201501050PHI,2015,26,6,7,563,659,709,752,842,587,699,725,909,986
201501050PHI,2015,26,6,8,659,709,752,842,971,587,699,725,909,986
201501050PHI,2015,26,6,9,350,659,709,842,971,0,436,587,909,986
201501050PHI,2015,26,6,11,350,391,709,842,971,0,116,436,909,986
201501050PHI,2015,26,6,12,350,391,479,563,971,0,116,436,699,909
201501050PHI,2015,26,6,13,350,479,563,752,971,0,116,436,699,909
201501050PHI,2015,26,6,15,479,563,659,752,971,436,503,587,699,909
201501050PHI,2015,26,6,16,479,659,752,842,971,436,503,587,699,909
201501050PHI,2015,26,6,17,479,659,709,752,842,436,503,587,699,986
201501050PHI,2015,26,6,18,479,659,709,752,842,503,587,699,725,986
201501050PHI,2015,26,6,21,350,391,709,842,971,436,699,725,909,986
201501050PHI,2015,26,6,23,350,563,709,842,971,436,699,725,909,986
201501050PHI,2015,26,6,25,391,563,709,752,842,503,587,699,725,986
201501050PHI,2015,26,6,29,391,563,709,752,842,503,587,699,909,986
201501050PHI,2015,26,6,30,350,391,563,709,842,503,587,699,909,986
201501050PHI,2015,26,6,31,350,479,709,842,971,503,587,699,909,986
201501050PHI,2015,26,6,32,350,479,563,842,971,436,503,587,699,909
201501050PHI,2015,26,6,34,350,479,709,842,971,436,587,699,725,909
201501050PHI,2015,26,6,35,350,412,479,709,971,0,436,725,909,986
201501050PHI,2015,26,6,37,350,412,479,709,971,0,436,587,725,986
201501050PHI,2015,26,6,38,350,479,563,709,971,0,436,503,587,986
201501050PHI,2015,26,6,39,479,563,709,752,971,0,436,503,587,986
201501050PHI,2015,26,6,40,479,563,709,752,842,436,503,587,699,986
201501050PHI,2015,26,6,41,391,563,709,752,842,436,503,587,699,986
201501050PHI,2015,26,6,44,391,563,709,842,971,0,503,587,699,986
201501050PHI,2015,26,6,47,391,563,709,842,971,436,503,587,699,986
201501110SAC,2015,29,6,0,87,235,250,465,865,410,587,614,725,963
201501110SAC,2015,29,6,8,87,235,250,465,865,410,503,587,614,963
201501110SAC,2015,29,6,10,135,235,465,759,865,410,503,614,963,986
201501110SAC,2015,29,6,12,135,465,759,826,865,410,503,614,963,986
201501110SAC,2015,29,6,13,135,250,270,759,826,436,503,587,699,986
201501110SAC,2015,29,6,19,87,250,465,826,865,410,503,614,963,986
201501110SAC,2015,29,6,20,87,235,250,465,865,410,503,614,963,986
201501110SAC,2015,29,6,21,87,235,250,465,865,410,587,614,725,963
201501110SAC,2015,29,6,31,87,235,250,465,865,587,614,699,725,963
201501110SAC,2015,29,6,32,87,135,235,465,865,503,587,614,699,963
201501110SAC,2015,29,6,34,135,235,465,826,865,503,587,614,699,963
201501110SAC,2015,29,6,36,135,235,270,826,865,410,587,614,699,963
201501110SAC,2015,29,6,37,135,250,270,759,826,410,587,614,699,986
201501110SAC,2015,29,6,40,135,235,250,270,826,410,614,699,963,986
201501110SAC,2015,29,6,41,87,235,250,465,865,410,614,699,963,986
201501110SAC,2015,29,6,43,87,235,250,465,865,116,503,699,725,986
201501110SAC,2015,29,6,44,135,270,759,826,872,116,503,699,725,986
201501130PHO,2015,27,6,0,23,328,369,686,780,410,587,614,630,963
201501130PHO,2015,27,6,7,23,328,369,686,780,410,587,614,909,963
201501130PHO,2015,27,6,8,23,328,402,675,686,410,587,614,909,986
201501130PHO,2015,27,6,10,109,361,402,675,686,410,614,630,909,986
201501130PHO,2015,27,6,12,109,361,402,675,780,410,630,699,909,986
201501130PHO,2015,27,6,13,109,361,402,675,780,630,699,725,909,986
201501130PHO,2015,27,6,15,109,361,369,675,780,630,699,725,909,986
201501130PHO,2015,27,6,16,109,361,369,675,686,587,614,630,725,986
201501130PHO,2015,27,6,17,23,328,369,675,686,587,614,630,725,986
201501130PHO,2015,27,6,18,23,328,369,675,686,410,587,614,725,986
201501130PHO,2015,27,6,19,23,328,369,675,686,410,587,614,725,963
201501130PHO,2015,27,6,20,23,328,369,686,780,410,587,614,630,986
201501130PHO,2015,27,6,22,23,328,402,686,780,410,587,614,630,986
201501130PHO,2015,27,6,23,23,328,402,675,686,410,587,614,630,986
201501130PHO,2015,27,6,24,23,328,402,675,686,587,614,630,699,986
201501130PHO,2015,27,6,25,23,328,369,686,780,410,587,614,630,963
201501130PHO,2015,27,6,31,23,328,402,675,686,410,587,614,909,963
201501130PHO,2015,27,6,33,109,328,402,675,733,410,436,614,909,986
201501130PHO,2015,27,6,36,109,361,369,402,675,410,614,630,909,986
201501130PHO,2015,27,6,37,23,109,369,402,780,410,614,630,909,986
201501130PHO,2015,27,6,40,23,328,369,686,780,410,614,630,909,986
201501130PHO,2015,27,6,41,23,328,369,686,780,436,614,630,909,986
201501130PHO,2015,27,6,44,23,328,369,686,780,410,436,614,630,986
201501150LAL,2015,14,6,0,312,531,600,858,1021,410,587,614,630,963
201501150LAL,2015,14,6,8,138,600,858,944,1021,410,587,614,909,986
201501150LAL,2015,14,6,9,138,600,858,873,944,410,587,614,909,986
201501150LAL,2015,14,6,10,138,600,858,873,944,410,614,909,963,986
201501150LAL,2015,14,6,12,138,483,600,873,944,410,614,909,963,986
201501150LAL,2015,14,6,13,138,483,757,873,944,630,699,909,963,986
201501150LAL,2015,14,6,14,138,483,757,873,944,587,630,699,909,963
201501150LAL,2015,14,6,15,138,483,757,873,944,587,630,699,909,986
201501150LAL,2015,14,6,16,138,483,531,757,873,410,587,630,699,986
201501150LAL,2015,14,6,18,312,483,531,757,1021,410,587,614,630,986
201501150LAL,2015,14,6,19,312,531,757,858,1021,410,587,614,630,986
201501150LAL,2015,14,6,20,312,531,600,858,1021,410,587,614,630,986
201501150LAL,2015,14,6,23,312,531,600,858,1021,410,587,614,630,963
201501150LAL,2015,14,6,24,312,531,600,858,1021,410,587,614,630,986
201501150LAL,2015,14,6,25,312,531,600,858,1021,410,587,614,630,963
201501150LAL,2015,14,6,31,312,531,600,858,1021,410,587,614,909,963
201501150LAL,2015,14,6,32,312,531,600,858,873,410,614,909,963,986
201501150LAL,2015,14,6,33,138,600,858,873,944,410,614,909,963,986
201501150LAL,2015,14,6,34,138,483,757,873,944,410,614,909,963,986
201501150LAL,2015,14,6,35,138,483,757,873,944,587,614,630,909,986
201501150LAL,2015,14,6,36,138,483,757,873,944,587,630,699,909,986
201501150LAL,2015,14,6,41,138,483,757,873,944,587,614,630,909,986
201501150LAL,2015,14,6,42,138,531,757,858,1021,587,614,630,909,986
201501150LAL,2015,14,6,43,138,531,600,757,1021,587,614,630,909,986
201501150LAL,2015,14,6,44,138,531,600,757,1021,410,587,614,909,986
201501150LAL,2015,14,6,45,138,531,600,757,1021,410,614,630,909,986
201501150LAL,2015,14,6,47,531,600,757,873,1021,410,614,630,909,986
201501190CLE,2015,6,4,0,410,587,614,630,963,269,498,597,792,942
201501190CLE,2015,6,4,3,410,614,630,963,986,269,498,597,792,942
201501190CLE,2015,6,4,7,410,587,614,909,986,269,498,597,792,942
201501190CLE,2015,6,4,8,410,587,614,909,986,269,597,792,942,970
201501190CLE,2015,6,4,10,587,614,630,909,986,269,307,760,942,970
201501190CLE,2015,6,4,12,587,614,630,909,986,269,498,760,942,970
201501190CLE,2015,6,4,13,587,630,699,909,986,1,498,760,792,970
201501190CLE,2015,6,4,14,587,630,699,909,963,1,498,792,942,970
201501190CLE,2015,6,4,16,587,614,630,699,963,1,269,498,792,942
201501190CLE,2015,6,4,19,410,614,630,963,986,269,498,597,792,942
201501190CLE,2015,6,4,20,410,614,630,963,986,269,498,597,760,792
201501190CLE,2015,6,4,22,410,614,630,963,986,269,498,597,792,942
201501190CLE,2015,6,4,23,410,614,630,909,963,269,498,597,792,942
201501190CLE,2015,6,4,25,410,587,614,630,963,269,498,597,792,942
201501190CLE,2015,6,4,32,410,614,630,963,986,269,498,597,792,942
201501190CLE,2015,6,4,33,410,614,909,963,986,269,498,597,760,792
201501190CLE,2015,6,4,34,410,614,909,963,986,498,597,760,792,970
201501190CLE,2015,6,4,36,410,614,909,963,986,1,307,760,792,970
201501190CLE,2015,6,4,37,587,630,699,909,986,1,307,760,942,970
201501190CLE,2015,6,4,39,587,614,630,909,986,1,498,760,942,970
201501190CLE,2015,6,4,40,410,587,614,630,986,1,498,760,942,970
201501190CLE,2015,6,4,42,410,587,614,630,963,1,498,792,942,970
201501190CLE,2015,6,4,44,410,587,614,699,963,1,498,792,942,970
201501190CLE,2015,6,4,45,410,614,699,963,986,1,498,792,942,970
201501190CLE,2015,6,4,46,410,614,699,963,986,1,134,498,748,970
201501190CLE,2015,6,4,47,116,436,503,699,725,1,134,307,748,970
201501210CLE,2015,6,33,0,410,587,614,630,963,268,327,371,504,982
201501210CLE,2015,6,33,7,410,587,614,630,963,268,371,504,866,982
201501210CLE,2015,6,33,8,410,587,614,630,986,268,371,504,866,982
201501210CLE,2015,6,33,9,410,587,614,630,986,223,268,371,504,866
201501210CLE,2015,6,33,10,410,587,614,909,986,223,268,371,504,866
201501210CLE,2015,6,33,11,410,699,909,963,986,323,324,371,866,981
201501210CLE,2015,6,33,13,630,699,909,963,986,323,324,371,866,981
201501210CLE,2015,6,33,14,630,699,909,963,986,223,323,866,981,982
201501210CLE,2015,6,33,15,630,699,909,963,986,223,324,866,981,982
201501210CLE,2015,6,33,16,587,630,699,909,963,324,327,504,866,982
201501210CLE,2015,6,33,17,410,587,614,630,963,324,327,504,866,982
201501210CLE,2015,6,33,18,410,587,614,630,963,223,324,327,504,866
201501210CLE,2015,6,33,20,410,587,614,630,963,223,268,327,371,504
201501210CLE,2015,6,33,22,410,614,909,963,986,223,268,327,371,504
201501210CLE,2015,6,33,24,410,614,630,909,986,324,327,371,504,981
201501210CLE,2015,6,33,25,410,587,614,630,963,268,327,371,504,982
201501210CLE,2015,6,33,31,410,587,614,630,986,223,268,371,504,866
201501210CLE,2015,6,33,33,410,587,630,699,986,223,268,371,504,866
201501210CLE,2015,6,33,34,410,630,699,963,986,223,268,323,371,981
201501210CLE,2015,6,33,35,410,699,909,963,986,223,268,323,371,981
201501210CLE,2015,6,33,37,614,699,909,963,986,223,323,324,327,981
201501210CLE,2015,6,33,40,587,614,699,909,963,223,323,324,327,981
201501210CLE,2015,6,33,41,410,587,614,630,963,223,323,327,395,981
201501210CLE,2015,6,33,42,410,587,614,630,963,223,323,327,395,866
201501210CLE,2015,6,33,45,410,587,614,630,963,223,323,327,395,981
201501230CLE,2015,6,5,0,410,587,614,630,963,94,182,362,576,712
201501230CLE,2015,6,5,6,410,587,614,630,986,94,362,576,692,712
201501230CLE,2015,6,5,8,410,587,614,909,986,94,576,619,692,712
201501230CLE,2015,6,5,9,410,587,614,909,986,14,358,576,619,692
201501230CLE,2015,6,5,10,398,630,909,963,986,14,358,576,619,692
201501230CLE,2015,6,5,13,398,630,699,963,986,14,121,358,619,692
201501230CLE,2015,6,5,14,614,630,699,963,986,14,121,358,619,692
201501230CLE,2015,6,5,16,587,614,630,699,963,14,121,358,619,692
201501230CLE,2015,6,5,17,410,587,614,630,963,14,121,358,362,692
201501230CLE,2015,6,5,18,410,587,614,630,963,14,121,182,358,362
201501230CLE,2015,6,5,19,410,587,614,630,963,14,182,362,576,712
201501230CLE,2015,6,5,21,410,587,614,909,986,94,182,362,576,712
201501230CLE,2015,6,5,24,410,587,699,909,986,94,182,362,576,712
201501230CLE,2015,6,5,25,410,587,614,630,963,94,182,362,576,712
201501230CLE,2015,6,5,31,410,587,614,630,986,94,182,362,576,712
201501230CLE,2015,6,5,32,410,587,614,630,986,94,121,619,692,712
201501230CLE,2015,6,5,34,410,587,699,909,986,94,121,358,619,692
201501230CLE,2015,6,5,37,398,699,725,909,986,14,121,358,619,692
201501230CLE,2015,6,5,38,116,398,699,725,909,14,121,358,619,692
201501230CLE,2015,6,5,40,116,398,436,699,725,14,121,358,461,619
201501230CLE,2015,6,5,42,116,436,503,699,725,14,461,477,619,779
201501270DET,2015,9,6,0,40,196,376,582,612,410,587,614,630,963
201501270DET,2015,9,6,6,40,196,376,582,612,410,587,614,630,986
201501270DET,2015,9,6,7,40,196,376,582,612,410,587,614,909,986
201501270DET,2015,9,6,8,40,141,196,376,582,410,587,614,909,986
201501270DET,2015,9,6,9,40,141,196,376,582,398,587,614,909,986
201501270DET,2015,9,6,10,40,67,141,196,582,398,614,630,909,986
201501270DET,2015,9,6,11,67,141,196,376,500,398,630,699,909,986
201501270DET,2015,9,6,13,67,141,376,500,921,398,630,699,909,986
201501270DET,2015,9,6,15,67,141,376,500,921,398,614,630,699,986
201501270DET,2015,9,6,16,67,141,376,500,921,398,587,614,630,986
201501270DET,2015,9,6,17,40,67,500,612,921,410,587,614,699,963
201501270DET,2015,9,6,20,40,67,196,500,612,410,587,614,699,963
201501270DET,2015,9,6,21,40,67,196,500,612,410,587,614,630,963
201501270DET,2015,9,6,23,40,67,196,582,612,398,587,614,630,909
201501270DET,2015,9,6,24,67,196,376,582,612,398,587,614,630,909
201501270DET,2015,9,6,25,40,196,376,582,612,398,587,614,630,909
201501270DET,2015,9,6,26,40,196,376,582,612,410,587,614,630,963
201501270DET,2015,9,6,31,40,196,376,582,612,410,587,614,909,963
201501270DET,2015,9,6,33,40,196,376,582,612,410,614,909,963,986
201501270DET,2015,9,6,34,40,67,141,196,500,630,699,909,963,986
201501270DET,2015,9,6,35,40,67,141,196,500,398,630,699,909,986
201501270DET,2015,9,6,36,40,67,141,500,921,398,630,699,909,986
201501270DET,2015,9,6,37,40,67,141,500,921,398,614,630,909,986
201501270DET,2015,9,6,40,67,141,376,500,921,410,614,630,699,986
201501270DET,2015,9,6,41,67,141,376,500,921,398,410,587,614,986
201501270DET,2015,9,6,42,67,196,376,500,582,398,410,587,614,986
201501270DET,2015,9,6,45,67,196,376,500,582,410,587,614,630,986
201501270DET,2015,9,6,46,40,67,196,500,582,410,587,614,630,986
201501280CLE,2015,6,28,0,410,587,614,909,963,165,206,616,758,1022
201501280CLE,2015,6,28,7,398,410,587,699,963,132,206,616,707,758
201501280CLE,2015,6,28,8,398,410,587,699,986,132,206,616,707,758
201501280CLE,2015,6,28,10,398,614,699,963,986,132,616,707,929,1022
201501280CLE,2015,6,28,13,398,587,614,699,963,707,929,956,1022,1023
201501280CLE,2015,6,28,14,398,410,587,614,963,707,929,956,1022,1023
201501280CLE,2015,6,28,15,410,587,614,725,963,165,929,956,1022,1023
201501280CLE,2015,6,28,16,410,587,614,725,963,165,206,758,956,1023
201501280CLE,2015,6,28,18,410,587,614,725,986,165,206,616,758,1023
201501280CLE,2015,6,28,19,410,587,699,725,986,165,206,616,758,1023
201501280CLE,2015,6,28,20,410,587,699,909,986,165,206,616,758,1022
201501280CLE,2015,6,28,22,410,614,909,963,986,165,206,616,758,1022
201501280CLE,2015,6,28,23,398,410,614,963,986,206,616,707,758,1022
201501280CLE,2015,6,28,24,398,410,587,614,963,616,707,758,929,1022
201501280CLE,2015,6,28,25,398,410,587,614,963,165,206,616,758,1022
201501280CLE,2015,6,28,31,398,410,587,614,963,206,616,707,758,1022
