game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201001030CLE,2010,6,3,18,35,257,429,905,630,196,254,363,856,927
201001030CLE,2010,6,3,19,35,257,429,630,1043,104,254,827,856,927
201001030CLE,2010,6,3,22,35,1043,630,64,737,104,254,827,856,927
201001030CLE,2010,6,3,23,64,1043,630,737,407,104,254,827,856,927
201001030CLE,2010,6,3,25,64,407,630,737,905,104,363,748,827,927
201001030CLE,2010,6,3,32,64,407,630,737,1043,104,254,363,827,927
201001030CLE,2010,6,3,33,407,1043,630,737,429,104,254,363,827,927
201001030CLE,2010,6,3,37,64,1043,35,630,257,196,254,363,856,927
201001030CLE,2010,6,3,41,35,257,630,905,737,196,254,363,856,927
201001030CLE,2010,6,3,43,905,257,630,737,64,196,254,363,856,927
201001030CLE,2010,6,3,44,64,257,630,737,905,104,363,827,856,927
201001060CLE,2010,6,34,0,64,407,630,737,905,58,141,309,345,757
201001060CLE,2010,6,34,5,737,64,407,630,35,58,116,141,309,757
201001060CLE,2010,6,34,6,35,64,407,630,737,36,116,141,309,757
201001060CLE,2010,6,34,9,35,64,407,630,737,36,116,141,757,817
201001060CLE,2010,6,34,10,35,257,1043,630,216,36,116,141,757,817
201001060CLE,2010,6,34,11,35,216,257,630,1043,36,116,141,255,817
201001060CLE,2010,6,34,13,35,257,1043,468,737,36,116,141,255,817
201001060CLE,2010,6,34,15,35,257,468,737,1043,58,141,255,345,817
201001060CLE,2010,6,34,18,35,257,468,1043,630,58,141,255,345,817
201001060CLE,2010,6,34,19,35,257,468,630,905,58,116,141,757,817
201001060CLE,2010,6,34,22,257,905,468,630,407,58,116,141,309,757
201001060CLE,2010,6,34,25,905,407,630,64,737,58,116,141,309,757
201001060CLE,2010,6,34,31,905,64,630,737,35,58,116,141,309,757
201001060CLE,2010,6,34,33,35,64,630,737,1043,58,116,141,757,817
201001060CLE,2010,6,34,34,35,64,1043,630,257,58,116,141,757,817
201001060CLE,2010,6,34,36,35,257,1043,468,737,58,141,255,345,817
201001060CLE,2010,6,34,38,35,257,468,737,1043,36,141,255,345,817
201001060CLE,2010,6,34,39,35,257,468,737,1043,36,255,414,757,817
201001060CLE,2010,6,34,41,407,257,1043,468,216,36,255,414,757,817
201001060CLE,2010,6,34,43,216,257,407,468,1043,36,287,414,757,817
201001060CLE,2010,6,34,44,216,468,221,407,232,36,287,414,757,817
201001160LAC,2010,13,6,0,84,246,330,671,823,64,407,630,737,905
201001160LAC,2010,13,6,8,84,246,330,671,823,35,64,630,737,905
201001160LAC,2010,13,6,11,84,246,330,671,823,35,64,257,468,1043
201001160LAC,2010,13,6,12,84,837,330,671,123,35,64,257,468,1043
201001160LAC,2010,13,6,13,123,892,330,837,194,35,257,468,737,1043
201001160LAC,2010,13,6,16,123,194,892,837,823,35,257,468,737,1043
201001160LAC,2010,13,6,18,194,892,823,837,671,35,257,468,630,1043
201001160LAC,2010,13,6,21,330,194,823,671,84,35,64,257,630,905
201001160LAC,2010,13,6,23,84,194,330,671,823,35,64,630,737,905
201001160LAC,2010,13,6,24,84,823,330,671,246,64,257,407,737,905
201001160LAC,2010,13,6,25,84,246,330,671,823,64,407,630,737,905
201001160LAC,2010,13,6,32,84,246,330,671,823,35,64,407,630,737
201001160LAC,2010,13,6,33,84,246,330,671,823,35,64,630,737,1043
201001160LAC,2010,13,6,34,84,823,330,671,123,35,64,257,630,1043
201001160LAC,2010,13,6,35,84,123,671,823,837,35,64,257,630,1043
201001160LAC,2010,13,6,37,123,892,823,837,194,35,64,257,630,1043
201001160LAC,2010,13,6,38,123,194,823,837,892,35,257,468,630,737
201001160LAC,2010,13,6,39,194,892,823,837,330,35,257,468,630,737
201001160LAC,2010,13,6,42,837,194,330,823,84,35,257,468,630,737
201001160LAC,2010,13,6,45,84,194,330,823,837,35,64,257,630,737
201001210CLE,2010,6,14,0,64,257,407,630,905,51,263,600,706,792
201001210CLE,2010,6,14,10,1043,64,257,630,35,263,600,617,706,792
201001210CLE,2010,6,14,13,35,468,1043,630,216,51,529,600,617,904
201001210CLE,2010,6,14,16,35,216,468,630,1043,51,529,617,706,904
201001210CLE,2010,6,14,18,216,905,257,468,407,51,529,617,706,904
201001210CLE,2010,6,14,19,216,257,407,468,905,51,600,617,651,904
201001210CLE,2010,6,14,20,630,257,407,905,64,263,600,617,706,792
201001210CLE,2010,6,14,22,257,407,905,630,468,263,600,617,706,792
201001210CLE,2010,6,14,23,257,407,468,630,1043,263,281,529,600,617
201001210CLE,2010,6,14,24,905,257,407,630,64,263,281,529,600,617
201001210CLE,2010,6,14,26,64,257,407,630,905,51,263,600,706,792
201001210CLE,2010,6,14,28,64,257,407,630,905,263,600,617,706,792
201001210CLE,2010,6,14,32,64,257,407,630,1043,263,600,617,706,792
201001210CLE,2010,6,14,34,1043,64,257,630,35,263,600,617,706,792
201001210CLE,2010,6,14,37,35,468,257,905,216,51,529,617,651,904
201001210CLE,2010,6,14,42,35,216,257,905,630,51,529,617,651,904
201001210CLE,2010,6,14,43,35,216,257,630,905,51,529,617,706,904
201001210CLE,2010,6,14,44,35,216,257,630,905,51,263,600,706,792
201001210CLE,2010,6,14,45,35,216,257,630,1043,263,600,617,706,792
201001210CLE,2010,6,14,47,35,216,257,630,905,263,600,617,706,792
201001230CLE,2010,6,24,0,64,216,407,630,905,473,584,750,868,952
201001230CLE,2010,6,24,8,468,216,407,630,35,434,473,584,754,868
201001230CLE,2010,6,24,10,35,216,407,468,630,434,584,754,868,894
201001230CLE,2010,6,24,11,35,1043,468,630,221,331,434,584,754,894
201001230CLE,2010,6,24,13,35,905,64,468,216,331,434,473,754,894
201001230CLE,2010,6,24,16,35,64,216,468,905,128,331,434,473,754
201001230CLE,2010,6,24,18,35,64,468,1043,630,128,434,473,584,868
201001230CLE,2010,6,24,19,407,1043,468,630,221,128,434,473,584,868
201001230CLE,2010,6,24,20,221,407,468,630,1043,128,434,584,868,952
201001230CLE,2010,6,24,21,1043,221,407,630,64,434,473,584,868,952
201001230CLE,2010,6,24,23,64,407,905,630,468,473,584,750,868,952
201001230CLE,2010,6,24,24,221,905,407,630,147,434,473,584,868,952
201001230CLE,2010,6,24,25,905,64,407,630,216,473,584,750,868,952
201001230CLE,2010,6,24,31,905,64,216,630,35,473,584,750,868,952
201001230CLE,2010,6,24,32,35,64,1043,630,468,473,584,750,868,952
201001230CLE,2010,6,24,33,35,64,468,630,1043,434,473,584,754,868
201001230CLE,2010,6,24,36,35,221,1043,630,147,434,584,754,868,894
201001230CLE,2010,6,24,37,35,407,221,630,216,331,434,584,754,894
201001230CLE,2010,6,24,38,216,407,905,630,468,331,434,584,754,894
201001230CLE,2010,6,24,42,905,216,407,630,64,331,434,473,584,894
201001230CLE,2010,6,24,43,64,216,407,630,905,434,473,584,868,894
201001230CLE,2010,6,24,45,64,216,407,630,905,473,584,868,894,952
201001250MIA,2010,16,6,0,306,487,708,804,812,64,216,407,630,905
201001250MIA,2010,16,6,7,306,487,708,804,812,35,64,216,407,630
201001250MIA,2010,16,6,8,306,487,708,804,812,35,216,407,468,630
201001250MIA,2010,16,6,9,306,487,804,812,1001,35,216,468,630,1043
201001250MIA,2010,16,6,10,306,487,804,812,1001,35,429,468,630,1043
201001250MIA,2010,16,6,11,1001,306,295,812,507,35,429,468,630,1043
201001250MIA,2010,16,6,12,295,507,708,1001,681,35,64,216,468,905
201001250MIA,2010,16,6,18,295,812,306,708,487,35,64,468,630,905
201001250MIA,2010,16,6,19,306,487,708,812,804,35,64,468,630,1043
201001250MIA,2010,16,6,20,306,487,804,812,1001,35,64,468,630,1043
201001250MIA,2010,16,6,22,306,487,804,812,1001,35,216,429,630,1043
201001250MIA,2010,16,6,24,1001,306,295,804,507,64,216,407,630,905
201001250MIA,2010,16,6,25,306,708,812,804,487,64,216,407,630,905
201001250MIA,2010,16,6,29,306,487,708,804,812,35,64,216,407,630
201001250MIA,2010,16,6,30,306,487,708,804,812,35,64,216,630,1043
201001250MIA,2010,16,6,34,306,1001,804,812,507,35,64,216,630,1043
201001250MIA,2010,16,6,36,306,507,804,812,1001,35,64,468,630,1043
201001250MIA,2010,16,6,37,1001,507,295,812,708,35,64,216,468,905
201001250MIA,2010,16,6,41,295,1001,507,306,804,35,216,468,630,905
201001250MIA,2010,16,6,44,295,306,507,804,1001,35,64,216,630,905
201001250MIA,2010,16,6,45,295,306,1001,804,487,35,64,216,630,905
201001250MIA,2010,16,6,46,306,487,804,1001,812,35,64,216,630,905
201001250MIA,2010,16,6,47,306,487,804,812,1001,64,216,468,630,905
201001270CLE,2010,6,18,0,64,216,407,630,905,14,184,207,525,871
201001270CLE,2010,6,18,7,64,216,407,630,905,14,184,207,525,587
201001270CLE,2010,6,18,8,630,64,216,407,35,184,525,587,872,881
201001270CLE,2010,6,18,9,35,216,407,630,468,184,525,587,872,881
201001270CLE,2010,6,18,10,35,407,630,468,429,184,525,587,872,881
201001270CLE,2010,6,18,12,35,407,429,468,630,14,587,815,881,1019
201001270CLE,2010,6,18,13,35,1043,64,468,216,14,587,815,881,1019
201001270CLE,2010,6,18,14,64,216,468,1043,905,14,587,815,881,1019
201001270CLE,2010,6,18,16,64,216,468,905,1043,14,587,815,871,1019
201001270CLE,2010,6,18,18,221,429,35,630,407,184,587,815,871,872
201001270CLE,2010,6,18,21,35,221,407,429,630,14,184,525,871,872
201001270CLE,2010,6,18,22,35,630,407,429,216,14,184,525,587,871
201001270CLE,2010,6,18,25,905,216,407,630,64,14,184,207,525,871
201001270CLE,2010,6,18,29,64,216,407,630,905,14,184,207,525,587
201001270CLE,2010,6,18,31,64,216,407,630,905,14,184,207,587,815
201001270CLE,2010,6,18,32,216,407,1043,630,468,184,207,587,815,872
201001270CLE,2010,6,18,33,1043,216,468,630,35,184,587,815,872,881
201001270CLE,2010,6,18,34,35,1043,468,630,429,587,815,872,881,1019
201001270CLE,2010,6,18,37,35,1043,64,429,216,14,815,871,881,1019
201001270CLE,2010,6,18,40,35,64,216,429,1043,14,184,587,815,871
201001270CLE,2010,6,18,43,35,216,1043,429,221,14,184,587,815,871
201001310CLE,2010,6,13,0,64,216,407,630,905,84,246,330,671,823
201001310CLE,2010,6,13,8,64,216,407,630,905,84,194,330,671,823
201001310CLE,2010,6,13,9,216,407,1043,630,429,15,84,194,671,823
201001310CLE,2010,6,13,10,468,429,1043,630,35,15,84,194,671,837
201001310CLE,2010,6,13,13,35,429,468,630,1043,15,194,330,680,837
201001310CLE,2010,6,13,17,35,905,429,468,216,194,246,330,680,837
201001310CLE,2010,6,13,18,35,216,429,468,905,15,84,194,246,330
201001310CLE,2010,6,13,19,35,216,429,468,905,15,84,194,246,823
201001310CLE,2010,6,13,21,35,905,216,468,64,15,84,246,671,823
201001310CLE,2010,6,13,22,35,64,216,905,630,15,84,246,671,823
201001310CLE,2010,6,13,23,35,64,216,630,905,15,84,246,671,932
201001310CLE,2010,6,13,25,64,216,905,630,407,84,246,330,671,823
201001310CLE,2010,6,13,31,1043,64,216,630,35,84,246,330,671,823
201001310CLE,2010,6,13,34,35,1043,429,630,468,84,194,330,671,823
201001310CLE,2010,6,13,35,35,429,468,630,1043,15,84,194,671,823
201001310CLE,2010,6,13,37,35,905,468,630,216,15,194,246,330,680
201001310CLE,2010,6,13,42,35,905,216,630,64,84,246,330,671,680
201001310CLE,2010,6,13,46,221,429,147,232,407,15,98,194,246,823
201002060CLE,2010,6,23,0,64,216,407,630,905,218,240,449,745,1031
201002060CLE,2010,6,23,7,64,216,407,630,1043,12,162,218,240,449
201002060CLE,2010,6,23,8,64,216,407,630,1043,12,162,218,240,1031
201002060CLE,2010,6,23,9,429,216,1043,630,35,12,162,218,240,1031
201002060CLE,2010,6,23,12,35,429,1043,630,468,12,162,218,531,1031
201002060CLE,2010,6,23,15,35,429,468,630,1043,12,162,218,240,449
201002060CLE,2010,6,23,17,35,905,64,468,216,12,162,218,240,449
201002060CLE,2010,6,23,18,35,64,216,468,905,12,218,240,449,745
201002060CLE,2010,6,23,20,35,64,216,468,905,218,240,449,745,1031
201002060CLE,2010,6,23,21,35,64,216,905,630,162,218,240,745,1031
201002060CLE,2010,6,23,22,64,216,905,630,468,162,218,240,745,1031
201002060CLE,2010,6,23,25,64,216,905,630,407,218,240,449,745,1031
201002060CLE,2010,6,23,31,630,64,216,407,35,218,240,449,745,1031
201002060CLE,2010,6,23,32,35,64,216,630,1043,12,162,240,449,745
201002060CLE,2010,6,23,34,35,216,1043,630,429,12,162,240,449,745
201002060CLE,2010,6,23,35,35,216,429,630,1043,12,162,449,531,745
201002060CLE,2010,6,23,37,35,429,1043,630,468,12,162,449,531,745
201002060CLE,2010,6,23,40,35,905,468,630,216,12,162,449,531,745
201002060CLE,2010,6,23,43,35,905,216,630,64,12,162,449,531,745
201002060CLE,2010,6,23,46,35,64,216,630,429,12,162,449,531,745
201002090CLE,2010,6,19,0,64,216,407,630,905,124,191,455,594,1037
201002090CLE,2010,6,19,7,64,216,407,630,1043,124,191,455,594,1037
201002090CLE,2010,6,19,8,429,64,1043,630,35,124,191,455,594,1037
201002090CLE,2010,6,19,9,35,429,1043,630,468,124,191,455,594,1037
201002090CLE,2010,6,19,10,35,429,468,630,1043,124,191,455,604,951
201002090CLE,2010,6,19,11,35,429,468,630,1043,191,455,604,951,967
201002090CLE,2010,6,19,13,35,905,429,468,216,169,604,951,967,979
201002090CLE,2010,6,19,17,35,216,429,468,905,124,169,455,951,1037
201002090CLE,2010,6,19,19,35,429,468,905,630,124,191,455,594,1037
201002090CLE,2010,6,19,20,35,1043,468,630,64,124,191,455,594,1037
201002090CLE,2010,6,19,23,35,64,1043,630,216,124,191,455,594,1037
201002090CLE,2010,6,19,25,64,216,905,630,407,124,191,455,594,1037
201002090CLE,2010,6,19,32,905,64,216,630,35,124,191,455,594,1037
201002090CLE,2010,6,19,35,35,1043,429,630,468,124,169,191,604,979
201002090CLE,2010,6,19,36,35,429,468,630,1043,169,191,604,967,979
201002090CLE,2010,6,19,37,35,429,468,630,1043,169,604,951,967,979
201002090CLE,2010,6,19,38,35,429,468,630,1043,455,604,951,967,979
201002090CLE,2010,6,19,40,35,429,468,630,1043,124,455,951,979,1037
201002090CLE,2010,6,19,41,35,1043,468,630,216,124,191,455,594,1037
201002090CLE,2010,6,19,45,35,216,468,630,1043,124,169,191,455,1037
201002090CLE,2010,6,19,46,35,630,216,468,64,124,169,191,455,1037
201002190CHA,2010,3,6,0,104,363,748,827,927,64,407,630,737,905
201002190CHA,2010,3,6,8,104,363,827,927,954,58,64,257,630,905
201002190CHA,2010,3,6,10,104,363,827,927,998,35,58,257,429,630
201002190CHA,2010,3,6,13,104,926,363,998,196,35,58,216,257,429
201002190CHA,2010,3,6,15,196,926,954,998,927,35,58,216,257,429
201002190CHA,2010,3,6,18,196,926,927,954,998,35,216,257,630,905
201002190CHA,2010,3,6,19,363,196,954,927,104,35,64,630,737,905
201002190CHA,2010,3,6,21,104,363,927,748,827,58,64,630,737,905
201002190CHA,2010,3,6,24,363,827,954,998,926,58,429,630,737,905
201002190CHA,2010,3,6,25,927,363,104,827,748,64,407,630,737,905
201002190CHA,2010,3,6,30,104,363,827,927,954,64,407,630,737,905
201002190CHA,2010,3,6,32,104,363,827,927,954,35,58,64,257,429
201002190CHA,2010,3,6,33,104,363,827,927,998,35,58,64,257,429
201002190CHA,2010,3,6,34,104,926,998,927,196,35,58,64,257,429
201002190CHA,2010,3,6,35,104,196,926,927,998,35,58,216,257,429
201002190CHA,2010,3,6,36,104,196,998,926,363,35,58,216,257,429
201002190CHA,2010,3,6,37,196,363,926,998,954,35,216,257,630,905
201002190CHA,2010,3,6,39,196,363,998,954,927,35,216,257,630,905
201002190CHA,2010,3,6,41,196,363,927,954,998,35,58,64,257,630
201002190CHA,2010,3,6,43,927,363,104,748,827,35,58,64,257,630
201002190CHA,2010,3,6,44,104,363,827,927,998,58,64,407,630,737
201002190CHA,2010,3,6,46,104,363,827,927,998,58,407,429,468,737
201002190CHA,2010,3,6,47,265,926,998,362,196,58,407,429,468,737
201002250BOS,2010,1,6,0,578,585,688,814,825,58,64,630,737,905
201002250BOS,2010,1,6,8,578,585,688,814,825,35,58,64,257,630
201002250BOS,2010,1,6,9,585,688,814,825,821,35,58,64,257,630
201002250BOS,2010,1,6,11,825,688,814,821,366,35,58,64,257,630
201002250BOS,2010,1,6,12,366,688,814,821,825,35,58,257,429,630
201002250BOS,2010,1,6,13,366,966,814,821,745,35,257,468,737,905
201002250BOS,2010,1,6,18,366,745,814,821,966,35,257,407,468,630
201002250BOS,2010,1,6,19,825,688,578,814,585,35,257,407,468,630
201002250BOS,2010,1,6,20,578,585,688,814,825,35,58,257,407,630
201002250BOS,2010,1,6,24,578,585,688,814,825,35,58,257,630,632
201002250BOS,2010,1,6,25,578,585,688,814,825,35,58,64,630,737
201002250BOS,2010,1,6,32,578,585,688,814,825,58,407,429,630,737
201002250BOS,2010,1,6,33,825,688,814,366,821,58,407,429,630,737
201002250BOS,2010,1,6,35,366,688,814,821,825,58,257,407,429,630
201002250BOS,2010,1,6,36,366,814,821,825,966,58,257,407,429,630
201002250BOS,2010,1,6,37,366,966,814,821,745,58,257,407,429,737
201002250BOS,2010,1,6,39,366,745,814,821,966,35,257,407,429,737
201002250BOS,2010,1,6,41,825,578,745,814,585,35,257,407,429,737
201002250BOS,2010,1,6,42,578,585,745,814,825,35,257,407,630,737
201002250BOS,2010,1,6,43,578,585,825,814,688,35,257,407,630,737
201002250BOS,2010,1,6,45,585,688,825,814,745,35,257,407,630,737
201002250BOS,2010,1,6,46,674,912,745,966,122,257,407,468,632,737
201003010CLE,2010,6,23,0,58,64,407,630,737,12,218,240,896,974
201003010CLE,2010,6,23,4,58,64,407,630,737,12,240,392,896,974
201003010CLE,2010,6,23,8,58,64,407,630,737,12,240,315,392,974
201003010CLE,2010,6,23,9,58,64,630,407,257,12,240,315,392,524
201003010CLE,2010,6,23,12,429,257,632,630,35,12,240,315,392,524
201003010CLE,2010,6,23,13,35,257,429,632,737,240,315,392,524,965
201003010CLE,2010,6,23,16,35,257,429,632,737,218,240,392,965,974
201003010CLE,2010,6,23,18,35,630,257,429,58,218,240,392,965,974
201003010CLE,2010,6,23,19,35,58,257,429,630,12,218,392,896,974
201003010CLE,2010,6,23,20,35,58,630,257,64,12,218,392,896,974
201003010CLE,2010,6,23,21,35,58,64,257,630,12,218,240,392,974
201003010CLE,2010,6,23,23,35,58,64,630,429,12,218,240,315,974
201003010CLE,2010,6,23,25,58,64,737,630,407,12,218,240,896,974
201003010CLE,2010,6,23,31,58,64,407,630,737,12,218,240,315,974
201003010CLE,2010,6,23,33,58,64,407,630,737,12,218,240,315,392
201003010CLE,2010,6,23,34,737,58,64,630,35,218,240,315,392,965
201003010CLE,2010,6,23,37,407,468,632,429,257,12,218,315,392,965
201003010CLE,2010,6,23,40,632,221,257,468,232,218,315,392,524,965
201003010CLE,2010,6,23,42,221,232,257,468,632,218,392,524,896,965
201003010CLE,2010,6,23,44,221,232,632,468,429,218,392,524,896,965
201003030NJN,2010,19,6,0,124,161,276,979,1037,58,64,407,630,737
201003030NJN,2010,19,6,4,124,161,276,979,1037,58,64,407,429,630
201003030NJN,2010,19,6,9,124,276,1037,979,455,58,64,407,429,630
201003030NJN,2010,19,6,10,124,276,455,951,604,35,58,429,468,630
201003030NJN,2010,19,6,12,124,276,455,604,951,35,429,468,630,632
201003030NJN,2010,19,6,13,276,455,604,951,1037,35,429,468,630,632
201003030NJN,2010,19,6,16,455,1037,604,951,594,35,429,468,630,632
201003030NJN,2010,19,6,17,455,594,604,951,1037,35,58,429,632,737
201003030NJN,2010,19,6,19,455,594,604,951,1037,35,58,64,407,737
201003030NJN,2010,19,6,20,1037,455,594,951,124,35,58,64,407,737
201003030NJN,2010,19,6,22,124,276,1037,951,161,58,64,407,630,737
201003030NJN,2010,19,6,24,124,161,276,951,1037,58,407,429,468,630
201003030NJN,2010,19,6,25,124,161,276,1037,979,58,64,407,630,737
201003030NJN,2010,19,6,32,124,161,276,1037,951,58,64,407,630,737
201003030NJN,2010,19,6,34,124,276,951,455,604,35,64,630,632,737
201003030NJN,2010,19,6,35,124,455,951,604,594,35,64,429,630,632
201003030NJN,2010,19,6,37,455,594,604,951,1037,35,64,429,630,632
201003030NJN,2010,19,6,38,455,594,604,951,1037,35,58,429,468,630
201003030NJN,2010,19,6,40,1037,124,455,951,276,35,58,429,630,737
201003030NJN,2010,19,6,42,124,1037,276,951,161,35,58,429,630,737
201003030NJN,2010,19,6,44,124,161,276,951,1037,35,58,64,630,737
201003030NJN,2010,19,6,47,124,161,276,951,1037,64,232,407,468,737
201003050CLE,2010,6,9,0,58,64,407,630,737,461,522,834,850,947
201003050CLE,2010,6,9,8,257,58,64,630,35,461,522,834,850,947
201003050CLE,2010,6,9,10,35,257,632,630,429,85,522,607,834,947
201003050CLE,2010,6,9,13,35,257,429,632,737,85,153,607,834,1025
201003050CLE,2010,6,9,15,35,630,257,737,58,85,153,607,834,1025
201003050CLE,2010,6,9,16,35,58,257,630,737,85,153,607,947,1025
201003050CLE,2010,6,9,17,35,58,257,630,737,85,153,461,947,1025
201003050CLE,2010,6,9,20,35,58,257,630,737,461,522,834,850,947
201003050CLE,2010,6,9,22,35,630,257,64,407,522,607,834,850,947
201003050CLE,2010,6,9,25,737,64,407,630,58,461,522,834,850,947
201003050CLE,2010,6,9,27,737,58,64,630,35,461,522,834,850,947
201003050CLE,2010,6,9,34,35,58,64,630,737,522,607,834,850,947
201003050CLE,2010,6,9,35,35,58,64,630,737,85,522,607,834,947
201003050CLE,2010,6,9,37,35,58,64,468,257,85,153,607,947,1025
201003050CLE,2010,6,9,38,35,58,64,257,468,85,153,607,834,1025
201003050CLE,2010,6,9,41,35,257,630,468,407,85,153,607,834,1025
201003050CLE,2010,6,9,43,35,257,407,630,737,85,153,522,834,947
201003050CLE,2010,6,9,45,35,737,257,630,58,85,153,522,834,947
201003060MIL,2010,17,6,0,50,112,139,517,642,58,64,407,468,737
201003060MIL,2010,17,6,8,50,112,139,517,642,35,58,64,468,737
201003060MIL,2010,17,6,10,50,112,642,517,495,35,58,257,468,737
201003060MIL,2010,17,6,12,50,112,517,495,338,35,232,257,429,468
201003060MIL,2010,17,6,13,606,338,495,649,139,35,58,221,257,429
201003060MIL,2010,17,6,18,642,50,139,495,112,35,58,221,257,429
201003060MIL,2010,17,6,19,50,112,139,642,517,35,58,221,257,429
201003060MIL,2010,17,6,20,50,112,139,517,642,58,257,407,429,737
201003060MIL,2010,17,6,21,50,112,139,517,642,58,64,257,407,737
201003060MIL,2010,17,6,24,112,139,642,517,338,58,64,257,468,737
201003060MIL,2010,17,6,25,642,112,139,517,50,58,64,407,468,737
201003060MIL,2010,17,6,28,50,112,139,517,642,58,64,232,468,737
201003060MIL,2010,17,6,31,50,112,139,517,642,35,58,257,429,737
201003060MIL,2010,17,6,32,50,112,642,517,495,35,58,257,429,737
201003060MIL,2010,17,6,33,50,495,517,642,649,35,58,257,429,737
201003060MIL,2010,17,6,34,50,495,517,642,649,35,58,221,257,429
201003060MIL,2010,17,6,35,649,139,495,642,338,35,58,221,257,429
201003060MIL,2010,17,6,37,139,338,495,642,649,35,221,257,429,468
201003060MIL,2010,17,6,38,139,338,495,642,649,221,257,407,429,468
201003060MIL,2010,17,6,39,139,338,495,642,649,221,257,407,468,737
201003060MIL,2010,17,6,41,642,50,139,495,112,35,58,64,257,737
201003060MIL,2010,17,6,43,50,112,139,642,517,35,58,64,257,737
201003080CLE,2010,6,30,0,58,64,407,468,737,72,360,570,664,958
201003080CLE,2010,6,30,7,58,64,407,468,737,360,664,695,835,958
201003080CLE,2010,6,30,9,257,58,737,468,35,248,360,695,835,852
201003080CLE,2010,6,30,11,35,257,737,468,429,396,661,664,695,852
201003080CLE,2010,6,30,13,35,407,257,429,216,396,661,664,835,852
201003080CLE,2010,6,30,16,35,216,257,407,429,248,360,664,852,958
201003080CLE,2010,6,30,17,429,216,257,407,58,248,360,664,852,958
201003080CLE,2010,6,30,18,58,257,407,429,737,360,664,695,852,958
201003080CLE,2010,6,30,19,58,737,257,407,64,360,570,664,835,958
201003080CLE,2010,6,30,21,737,58,64,257,35,360,570,835,852,958
201003080CLE,2010,6,30,23,58,64,257,737,407,360,570,835,852,958
201003080CLE,2010,6,30,25,58,64,407,737,468,72,360,570,664,958
201003080CLE,2010,6,30,29,737,64,407,468,35,72,360,570,664,958
201003080CLE,2010,6,30,32,35,737,407,468,257,360,570,695,852,958
201003080CLE,2010,6,30,34,35,257,407,468,737,360,695,835,852,958
201003080CLE,2010,6,30,35,35,429,257,407,216,248,664,695,835,852
201003080CLE,2010,6,30,37,35,216,257,429,468,248,664,695,835,852
201003080CLE,2010,6,30,40,35,216,257,429,468,248,360,664,835,852
201003080CLE,2010,6,30,42,35,257,737,468,407,360,570,695,835,958
201003080CLE,2010,6,30,45,35,257,407,468,737,72,360,664,835,958
201003080CLE,2010,6,30,46,35,257,407,468,737,360,664,695,835,958
201003120PHI,2010,26,6,0,42,325,546,641,879,64,407,630,632,737
201003120PHI,2010,26,6,9,42,325,546,641,879,35,64,257,407,630
201003120PHI,2010,26,6,10,42,546,879,1029,953,35,64,257,407,630
201003120PHI,2010,26,6,12,42,1029,546,953,325,35,257,407,468,630
201003120PHI,2010,26,6,13,42,325,546,953,1029,35,257,407,468,737
201003120PHI,2010,26,6,14,42,325,1029,953,641,35,257,407,468,737
201003120PHI,2010,26,6,15,325,641,1029,953,848,35,257,429,468,737
201003120PHI,2010,26,6,17,641,848,1029,953,879,35,257,429,468,737
201003120PHI,2010,26,6,19,325,953,641,848,42,35,257,429,468,630
201003120PHI,2010,26,6,21,42,325,953,641,546,35,64,257,407,630
201003120PHI,2010,26,6,25,42,325,546,641,879,64,407,630,632,737
201003120PHI,2010,26,6,32,42,325,546,879,953,35,407,468,630,737
201003120PHI,2010,26,6,35,42,325,953,546,463,35,257,407,468,630
201003120PHI,2010,26,6,37,42,325,463,546,953,35,257,429,468,630
201003120PHI,2010,26,6,40,42,325,463,546,953,35,257,429,630,737
201003120PHI,2010,26,6,41,42,325,546,953,879,35,257,429,630,737
201003120PHI,2010,26,6,42,42,325,546,879,1029,35,257,429,630,737
201003120PHI,2010,26,6,45,42,325,546,1029,953,35,257,429,630,737
201003120PHI,2010,26,6,47,42,325,546,953,641,35,257,429,630,737
201003140CLE,2010,6,1,0,58,64,407,630,737,578,585,796,814,825
201003140CLE,2010,6,1,10,257,58,64,630,35,366,688,814,821,825
201003140CLE,2010,6,1,11,35,58,257,630,429,366,688,814,821,825
201003140CLE,2010,6,1,13,35,257,737,429,407,366,688,711,745,821
201003140CLE,2010,6,1,17,35,257,407,429,737,366,711,796,814,821
201003140CLE,2010,6,1,18,35,257,407,429,630,578,585,711,796,814
201003140CLE,2010,6,1,20,35,630,257,429,58,578,585,796,814,825
201003140CLE,2010,6,1,21,35,58,737,630,64,578,796,814,821,825
201003140CLE,2010,6,1,23,35,58,64,630,737,578,796,814,825,912
201003140CLE,2010,6,1,24,35,64,737,630,429,578,796,814,825,912
201003140CLE,2010,6,1,25,407,64,737,630,58,578,585,796,814,825
201003140CLE,2010,6,1,27,737,64,407,630,35,578,585,796,814,825
201003140CLE,2010,6,1,33,35,64,632,630,257,578,796,814,821,825
201003140CLE,2010,6,1,34,35,257,632,630,429,366,711,796,814,821
201003140CLE,2010,6,1,35,35,632,257,630,64,366,711,796,814,821
201003140CLE,2010,6,1,37,429,257,737,632,58,366,688,711,745,821
201003140CLE,2010,6,1,40,58,257,429,632,737,366,585,688,711,745
201003140CLE,2010,6,1,41,58,257,429,737,630,585,711,796,814,825
